event_id_cnty,event_date,time_precision,event_type,sub_event_type,actor1,assoc_actor_1,actor2,assoc_actor_2,country,admin1,admin2,location,latitude,longitude,geo_precision,source_scale,fatalities,iso3
USA56451,2023-05-31,2,Strategic developments,Other,Patriot Front,,,,United States,Massachusetts,Suffolk,Boston,42.3591,-71.0639,3,New media,0,USA
USA56453,2023-06-01,2,Strategic developments,Other,Patriot Front,,,,United States,Michigan,Wayne,Detroit,42.3351,-83.0476,2,New media,0,USA
USA56454,2023-06-01,2,Strategic developments,Other,Patriot Front,,,,United States,Missouri,Lafayette,Higginsville,39.0725,-93.7172,1,New media,0,USA
USA56455,2023-06-01,2,Strategic developments,Other,Patriot Front,,,,United States,Massachusetts,Worcester,Leominster,42.5251,-71.7598,1,New media,0,USA
USA56456,2023-06-01,2,Strategic developments,Other,Patriot Front,,,,United States,Massachusetts,Suffolk,Boston,42.3591,-71.0639,3,New media,0,USA
USA56457,2023-05-31,2,Strategic developments,Other,Patriot Front,,,,United States,Arkansas,Boone,Harrison,36.2298,-93.1077,1,New media,0,USA
USA56458,2023-06-01,2,Strategic developments,Other,Rose City Nationalists,,,,United States,Oregon,Washington,North Plains,45.5971,-122.9934,1,New media,0,USA
USA56459,2023-06-01,2,Strategic developments,Other,Rose City Nationalists,,,,United States,Oregon,Marion,Hubbard,45.1823,-122.8079,1,New media,0,USA
USA56461,2023-05-28,1,Strategic developments,Other,GDL: Goyim Defense League,,,,United States,Georgia,Fulton,Roswell,34.0232,-84.3616,1,Subnational,0,USA
USA56748,2023-04-29,1,Strategic developments,Other,GDL: Goyim Defense League,,,,United States,California,Butte,Chico,39.7284,-121.8374,1,Subnational,0,USA
USA56750,2023-02-10,1,Strategic developments,Other,GDL: Goyim Defense League,,,,United States,California,Shasta,Redding,40.5855,-122.3904,1,Subnational,0,USA
USA56755,2023-05-24,1,Strategic developments,Other,GDL: Goyim Defense League,,,,United States,Oklahoma,Oklahoma,Oklahoma City,35.4657,-97.5128,1,Subnational,0,USA
USA56761,2023-01-27,2,Strategic developments,Other,GDL: Goyim Defense League,,,,United States,Oklahoma,Oklahoma,Oklahoma City,35.4657,-97.5128,1,Subnational,0,USA
USA56762,2023-04-21,1,Strategic developments,Other,GDL: Goyim Defense League,,,,United States,California,Shasta,Anderson,40.4482,-122.2978,1,Subnational,0,USA
USA56769,2023-06-03,2,Strategic developments,Other,Patriot Front,,,,United States,Massachusetts,Worcester,Millbury,42.194,-71.7601,1,New media,0,USA
USA56770,2023-06-03,2,Strategic developments,Other,Patriot Front,,,,United States,Oregon,Jackson,Medford,42.3265,-122.8756,1,New media,0,USA
USA56772,2023-06-04,2,Strategic developments,Other,Patriot Front,,,,United States,Idaho,Lewis,Nezperce,46.2349,-116.2407,2,New media,0,USA
USA56773,2023-06-05,2,Strategic developments,Other,Patriot Front,,,,United States,Oregon,Jackson,Medford,42.3265,-122.8756,2,New media,0,USA
USA56774,2023-06-09,2,Strategic developments,Other,Patriot Front,,,,United States,Connecticut,New Haven,Wallingford,41.4537,-72.8194,1,New media,0,USA
USA56775,2023-06-09,2,Strategic developments,Other,Patriot Front,,,,United States,Rhode Island,Kent,Warwick,41.7001,-71.4162,1,New media,0,USA
USA56776,2023-06-09,2,Strategic developments,Other,Patriot Front,,,,United States,Massachusetts,Worcester,Worcester,42.2626,-71.8023,1,New media,0,USA
USA56935,2023-06-10,1,Strategic developments,Other,WLM: White Lives Matter,,,,United States,Florida,Orange,Winter Garden,28.5653,-81.5862,1,Subnational,0,USA
USA56936,2023-06-10,1,Strategic developments,Other,WLM: White Lives Matter,,,,United States,Florida,Orange,Oakland,28.555,-81.6331,1,Subnational,0,USA
USA56939,2023-06-11,2,Strategic developments,Other,Patriot Front,,,,United States,Ohio,Lucas,Toledo,41.6639,-83.5552,1,New media,0,USA
USA56940,2023-06-13,2,Strategic developments,Other,Patriot Front,,,,United States,Idaho,Kootenai,Coeur d'Alene,47.6776,-116.7804,1,New media,0,USA
USA56941,2023-06-13,2,Strategic developments,Other,Patriot Front,,,,United States,Idaho,Kootenai,Coeur d'Alene,47.6776,-116.7804,2,New media,0,USA
USA56942,2023-06-14,2,Strategic developments,Other,Patriot Front,,,,United States,Virginia,Virginia Beach,Virginia Beach,36.8529,-75.978,1,New media,0,USA
USA56943,2023-05-27,2,Strategic developments,Other,Patriot Front,,,,United States,California,Orange,Costa Mesa,33.6411,-117.9187,1,New media,0,USA
USA56944,2023-06-11,2,Strategic developments,Other,GDL: Goyim Defense League,,,,United States,New York,Nassau,Plainview,40.7791,-73.4936,1,Subnational,0,USA
USA56945,2023-06-14,1,Strategic developments,Other,GDL: Goyim Defense League,,,,United States,California,Orange,Huntington Beach,33.6637,-117.9937,1,Subnational-National,0,USA
USA56946,2023-06-14,2,Strategic developments,Other,GDL: Goyim Defense League,,,,United States,California,San Bernardino,Redlands,34.0559,-117.1853,1,National,0,USA
USA56950,2023-06-11,1,Strategic developments,Other,KKK: Ku Klux Klan,,,,United States,Kentucky,Montgomery,Mount Sterling,38.0565,-83.9433,1,Subnational,0,USA
USA56951,2023-06-11,1,Strategic developments,Other,KKK: Ku Klux Klan,,,,United States,Kentucky,Bourbon,Paris,38.2098,-84.253,1,Subnational,0,USA
USA56952,2023-06-11,1,Strategic developments,Other,KKK: Ku Klux Klan,,,,United States,Kentucky,Clark,Winchester,37.9901,-84.1797,1,Subnational,0,USA
USA57026,2023-06-10,1,Strategic developments,Other,GDL: Goyim Defense League,,,,United States,New York,Nassau,Plainview,40.7791,-73.4936,1,Subnational,0,USA
USA57208,2023-06-17,1,Strategic developments,Other,GDL: Goyim Defense League,,,,United States,California,Santa Barbara,Goleta,34.4358,-119.8276,1,National,0,USA
USA57209,2023-06-19,1,Strategic developments,Other,WLM: White Lives Matter,,,,United States,California,Sacramento,Sacramento,38.5799,-121.4962,1,National,0,USA
USA57214,2023-06-20,2,Strategic developments,Other,Patriot Front,,,,United States,Alabama,Chilton,Falakto,32.8049,-86.5941,1,New media,0,USA
USA57221,2023-06-20,2,Strategic developments,Other,Patriot Front,,,,United States,Mississippi,Harrison,Biloxi,30.396,-88.8853,2,New media,0,USA
USA57230,2023-06-21,2,Strategic developments,Other,Patriot Front,,,,United States,Wyoming,Natrona,Casper,42.85,-106.325,1,New media,0,USA
USA57249,2023-06-22,2,Strategic developments,Other,Patriot Front,,,,United States,Oregon,Multnomah,Portland,45.5234,-122.6762,1,New media,0,USA
USA57273,2023-06-22,2,Strategic developments,Other,Patriot Front,,,,United States,Oregon,Multnomah,Troutdale,45.531,-122.3922,1,New media,0,USA
USA57274,2023-06-22,2,Strategic developments,Other,Patriot Front,,,,United States,Utah,Salt Lake,West Valley City,40.6916,-112.0011,1,New media,0,USA
USA57275,2023-06-14,2,Strategic developments,Other,GDL: Goyim Defense League,,,,United States,California,Sacramento,Sacramento,38.5799,-121.4962,1,National,0,USA
USA57276,2023-06-14,2,Strategic developments,Other,GDL: Goyim Defense League,,,,United States,California,Butte,Chico,39.7284,-121.8374,1,National,0,USA
USA57279,2023-06-14,2,Strategic developments,Other,GDL: Goyim Defense League,,,,United States,California,Shasta,Redding,40.5855,-122.3904,1,National,0,USA
USA57293,2023-06-17,1,Strategic developments,Other,GDL: Goyim Defense League,,,,United States,California,Orange,Huntington Beach,33.6637,-117.9937,1,National,0,USA
USA57294,2023-06-21,1,Strategic developments,Other,Loyal White Knights of the Ku Klux Klan,KKK: Ku Klux Klan; Christian Group (United States),,,United States,Maryland,Baltimore City,Baltimore,39.2903,-76.6121,2,Subnational,0,USA
USA57315,2023-06-19,1,Strategic developments,Other,Loyal White Knights of the Ku Klux Klan,KKK: Ku Klux Klan,,,United States,Virginia,Charlottesville,Charlottesville,38.0293,-78.4767,1,Subnational,0,USA
USA57330,2023-05-05,1,Strategic developments,Other,WLM: White Lives Matter,,,,United States,Washington,King,Seattle,47.6056,-122.333,1,Local partner-New media,0,USA
USA57333,2023-05-30,2,Strategic developments,Other,Patriot Front,,,,United States,Alabama,Montgomery,Montgomery,32.3763,-86.3095,3,Local partner-New media,0,USA
USA57472,2023-06-29,2,Strategic developments,Other,Patriot Front,,,,United States,Massachusetts,Norfolk,Randolph,42.1612,-71.0443,1,New media,0,USA
USA57473,2023-06-30,2,Strategic developments,Other,Patriot Front,,,,United States,Washington,Spokane,Spokane,47.6596,-117.429,1,New media,0,USA
USA57474,2023-06-23,2,Strategic developments,Other,GDL: Goyim Defense League,,,,United States,Georgia,Houston,Warner Robins,32.613,-83.6242,1,Subnational,0,USA
USA57475,2023-06-25,2,Strategic developments,Other,GDL: Goyim Defense League,,,,United States,Iowa,Linn,Cedar Rapids,41.9738,-91.6768,1,Subnational,0,USA
USA57476,2023-06-15,3,Strategic developments,Other,WLM: White Lives Matter,,,,United States,Michigan,Oakland,White Lake Charter Township,42.6917,-83.5541,1,Subnational,0,USA
USA57477,2023-06-25,2,Strategic developments,Other,GDL: Goyim Defense League,,,,United States,Georgia,Crisp,Cordele,31.9635,-83.7824,1,Subnational-National,0,USA
USA57478,2023-06-25,2,Strategic developments,Other,GDL: Goyim Defense League,,,,United States,Georgia,Bibb,Macon,32.8406,-83.6324,1,Subnational-National,0,USA
USA57479,2023-06-25,2,Strategic developments,Other,GDL: Goyim Defense League,,,,United States,Georgia,Fulton,Atlanta,33.7559,-84.3898,1,Subnational-National,0,USA
USA57480,2023-06-20,2,Strategic developments,Other,GDL: Goyim Defense League,,,,United States,Georgia,Cobb,Marietta,33.9526,-84.5499,1,Subnational,0,USA
USA57481,2023-06-28,2,Strategic developments,Other,GDL: Goyim Defense League,,,,United States,Maryland,Baltimore,Towson,39.4015,-76.6019,2,Subnational,0,USA
USA57482,2023-06-28,2,Strategic developments,Other,GDL: Goyim Defense League,,,,United States,Maryland,Baltimore,Cockeysville,39.4812,-76.6438,1,Subnational,0,USA
USA57483,2023-06-28,2,Strategic developments,Other,GDL: Goyim Defense League,,,,United States,Maryland,Baltimore,Parkville,39.3773,-76.5397,1,Subnational,0,USA
USA57484,2023-06-26,2,Strategic developments,Other,WLM: White Lives Matter,,,,United States,Washington,King,Enumclaw,47.2025,-121.9941,1,National,0,USA
USA57485,2023-06-20,1,Strategic developments,Other,GDL: Goyim Defense League,,,,United States,Pennsylvania,Berks,Cumru Township,40.2811,-75.9545,1,National,0,USA
USA57490,2023-05-30,1,Strategic developments,Other,Patriot Front,,,,United States,Alabama,Chilton,Clanton,32.8387,-86.6294,1,Subnational,0,USA
USA57629,2023-07-01,2,Strategic developments,Other,Patriot Front,,,,United States,Washington,Spokane,Spokane,47.6596,-117.429,1,New media,0,USA
USA57630,2023-07-02,2,Strategic developments,Other,Patriot Front,,,,United States,Michigan,Wayne,Detroit,42.3351,-83.0476,1,New media,0,USA
USA57631,2023-07-02,2,Strategic developments,Other,Patriot Front,,,,United States,Tennessee,Davidson,Nashville,36.166,-86.7842,1,New media,0,USA
USA57632,2023-07-02,2,Strategic developments,Other,Patriot Front,,,,United States,Virginia,Norfolk,Norfolk,36.8468,-76.2852,1,New media,0,USA
USA57633,2023-07-02,2,Strategic developments,Other,Patriot Front,,,,United States,Iowa,Story,Ames,42.0308,-93.6322,1,New media,0,USA
USA57635,2023-07-03,1,Strategic developments,Other,GDL: Goyim Defense League,,,,United States,Michigan,Ottawa,Grand Haven,43.0631,-86.2284,1,Subnational,0,USA
USA57636,2023-06-29,1,Strategic developments,Other,GDL: Goyim Defense League,,,,United States,Indiana,Marion,Indianapolis,39.7686,-86.158,1,Subnational,0,USA
USA57637,2023-06-30,1,Strategic developments,Other,GDL: Goyim Defense League,,,,United States,Indiana,Marion,Indianapolis,39.7686,-86.158,1,Subnational,0,USA
USA57638,2023-06-29,2,Strategic developments,Other,GDL: Goyim Defense League,,,,United States,Pennsylvania,Berks,Maidencreek Township,40.4618,-75.8927,1,Subnational,0,USA
USA57644,2023-07-04,2,Strategic developments,Other,Rose City Nationalists,,,,United States,Oregon,Marion,Salem,44.9385,-123.0305,3,Local partner-New media,0,USA
USA57646,2023-06-18,1,Strategic developments,Other,Storm Division,,,,United States,Pennsylvania,Delaware,Ridley,39.8853,-75.328,1,New media-Subnational,0,USA
USA57828,2023-07-07,1,Strategic developments,Other,GDL: Goyim Defense League,,,,United States,California,San Diego,Santee,32.8383,-116.9723,1,Subnational-National,0,USA
USA57829,2023-07-07,1,Strategic developments,Other,GDL: Goyim Defense League,,,,United States,California,San Diego,San Diego,32.7174,-117.166,1,Subnational-National,0,USA
USA57830,2023-07-08,1,Strategic developments,Other,GDL: Goyim Defense League,,,,United States,Georgia,Floyd,Rome,34.257,-85.1647,1,Subnational,0,USA
USA57831,2023-07-08,1,Strategic developments,Other,GDL: Goyim Defense League,,,,United States,Georgia,Floyd,Shannon,34.3368,-85.0713,1,Subnational,0,USA
USA57832,2023-07-09,1,Strategic developments,Other,Old Glory Knights of the Ku Klux Klan,KKK: Ku Klux Klan,Civilians (United States),African American Group (United States),United States,Tennessee,Maury,Columbia,35.6151,-87.0353,1,Subnational,0,USA
USA57833,2023-07-12,2,Strategic developments,Other,Patriot Front,,,,United States,North Carolina,Cabarrus,Concord,35.4089,-80.5816,1,New media,0,USA
USA57834,2023-07-12,2,Strategic developments,Other,Patriot Front,,,,United States,Ohio,Franklin,Columbus,39.9613,-82.9991,1,New media,0,USA
USA57835,2023-07-14,2,Strategic developments,Other,Patriot Front,,,,United States,North Carolina,Cabarrus,Concord,35.4089,-80.5816,1,New media,0,USA
USA58069,2023-07-15,1,Strategic developments,Other,NSC: Nationalist Social Club,,,,United States,Connecticut,Fairfield,Danbury,41.3948,-73.454,1,Subnational-National,0,USA
USA58076,2023-07-16,1,Strategic developments,Other,KKK: Ku Klux Klan,,,,United States,Ohio,Franklin,Columbus,39.9613,-82.9991,1,New media,0,USA
USA58077,2023-07-16,2,Strategic developments,Other,Patriot Front,,,,United States,North Carolina,Mecklenburg,Huntersville,35.4108,-80.8429,1,New media,0,USA
USA58079,2023-07-18,1,Strategic developments,Other,Patriot Front,,,,United States,Vermont,Washington,Barre,44.197,-72.502,1,New media,0,USA
USA58081,2023-07-21,1,Strategic developments,Other,Patriot Front,,,,United States,Colorado,Boulder,Superior,39.9528,-105.169,1,New media,0,USA
USA58373,2023-07-24,2,Strategic developments,Other,Patriot Front,,,,United States,Colorado,Larimer,Fort Collins,40.5852,-105.0849,2,New media,0,USA
USA58380,2023-07-27,2,Strategic developments,Other,Patriot Front,,,,United States,North Carolina,Mecklenburg,Charlotte,35.2274,-80.8431,1,New media,0,USA
USA58381,2023-07-27,1,Strategic developments,Other,GDL: Goyim Defense League,,,,United States,California,San Diego,San Diego,32.7174,-117.166,1,National,0,USA
USA58382,2023-07-24,2,Strategic developments,Other,Patriot Front,,,,United States,Massachusetts,Berkshire,North Adams,42.6988,-73.1144,1,New media,0,USA
USA58565,2023-07-29,2,Strategic developments,Other,Patriot Front,,,,United States,Oregon,Deschutes,Bend,44.0581,-121.3153,1,New media,0,USA
USA58566,2023-07-29,2,Strategic developments,Other,Patriot Front,,,,United States,Connecticut,New Haven,Wallingford,41.4537,-72.8194,1,New media,0,USA
USA58567,2023-07-30,2,Strategic developments,Other,Patriot Front,,,,United States,Utah,Summit,Park City,40.6461,-111.498,1,New media,0,USA
USA58568,2023-07-31,2,Strategic developments,Other,Patriot Front,,,,United States,Virginia,Virginia Beach,Virginia Beach,36.8529,-75.978,1,New media,0,USA
USA58569,2023-08-01,2,Strategic developments,Other,Patriot Front,,,,United States,Oregon,Jackson,Ashland,42.1945,-122.7094,1,New media,0,USA
USA58570,2023-08-01,2,Strategic developments,Other,Patriot Front,,,,United States,North Carolina,Mecklenburg,Charlotte,35.2274,-80.8431,1,New media,0,USA
USA58571,2023-08-01,2,Strategic developments,Other,Patriot Front,,,,United States,Oregon,Lane,Eugene,44.052,-123.0867,1,New media,0,USA
USA58572,2023-08-02,2,Strategic developments,Other,Patriot Front,,,,United States,Oregon,Jackson,Medford,42.3265,-122.8756,1,New media,0,USA
USA58575,2023-08-03,2,Strategic developments,Other,Patriot Front,,,,United States,Oklahoma,Oklahoma,Oklahoma City,35.4657,-97.5128,1,New media,0,USA
USA58576,2023-08-04,2,Strategic developments,Other,Patriot Front,,,,United States,Michigan,Oakland,Farmington Hills,42.4853,-83.3771,1,New media,0,USA
USA58577,2023-08-03,2,Strategic developments,Other,Patriot Front,,,,United States,Arizona,Mohave,Littlefield,36.8872,-113.9296,1,New media,0,USA
USA58578,2023-08-03,2,Strategic developments,Other,Patriot Front,,,,United States,North Carolina,New Hanover,Wilmington,34.2257,-77.9447,1,New media,0,USA
USA58579,2023-07-27,1,Strategic developments,Other,NSC: Nationalist Social Club,,,,United States,Rhode Island,Newport,Middletown,41.5218,-71.2835,1,National,0,USA
USA58581,2023-07-31,2,Strategic developments,Other,Rose City Nationalists,SON: Southern Oregon Nationalists,,,United States,Oregon,Jackson,Medford,42.3265,-122.8756,1,Local partner-New media,0,USA
USA58582,2023-07-31,2,Strategic developments,Other,Rose City Nationalists,SON: Southern Oregon Nationalists,,,United States,Oregon,Deschutes,Bend,44.0581,-121.3153,1,Local partner-New media,0,USA
USA58648,2023-08-26,2,Strategic developments,Other,Patriot Front,,,,United States,Texas,Tarrant,Fort Worth,32.7254,-97.3209,1,New media,0,USA
USA58649,2023-08-28,2,Strategic developments,Other,GDL: Goyim Defense League,,,,United States,Texas,Collin,McKinney,33.1976,-96.6153,1,National,0,USA
USA58650,2023-08-29,2,Strategic developments,Other,GDL: Goyim Defense League,,,,United States,Georgia,Bibb,Macon,32.8406,-83.6324,1,National,0,USA
USA58651,2023-08-29,2,Strategic developments,Other,GDL: Goyim Defense League,,,,United States,South Carolina,Horry,Myrtle Beach,33.6891,-78.8867,1,Subnational-National,0,USA
USA58694,2023-08-28,2,Strategic developments,Other,Patriot Front,,,,United States,Mississippi,Alcorn,Corinth,34.9343,-88.5223,1,New media,0,USA
USA58695,2023-08-28,2,Strategic developments,Other,Patriot Front,,,,United States,Texas,Travis,Austin,30.2747,-97.7405,1,New media,0,USA
USA58696,2023-08-29,2,Strategic developments,Other,Patriot Front,,,,United States,Connecticut,New Haven,North Haven,41.3875,-72.8623,1,New media,0,USA
USA58861,2023-08-11,2,Strategic developments,Other,Patriot Front,,,,United States,Wyoming,Sweetwater,Green River,41.5286,-109.4661,1,New media,0,USA
USA58862,2023-08-05,2,Strategic developments,Other,GDL: Goyim Defense League,,,,United States,Wisconsin,Waukesha,Sussex,43.1336,-88.2095,1,Subnational-National,0,USA
USA58863,2023-08-10,1,Strategic developments,Other,California Blackshirts,,,,United States,California,Kings,Hanford,36.3273,-119.6459,1,Subnational-National,0,USA
USA58865,2023-08-05,1,Strategic developments,Other,GDL: Goyim Defense League,,,,United States,North Carolina,Wake,Raleigh,35.781,-78.6392,1,Subnational-National,0,USA
USA58866,2023-08-05,1,Strategic developments,Other,GDL: Goyim Defense League,,,,United States,Georgia,Fulton,Alpharetta,34.0754,-84.2941,1,Subnational-National,0,USA
USA58870,2023-08-09,1,Strategic developments,Other,GDL: Goyim Defense League,,,,United States,California,San Diego,San Diego,32.7174,-117.166,1,New media-National,0,USA
USA59032,2023-08-10,2,Strategic developments,Other,Patriot Front,,,,United States,Ohio,Perry,Thornville,39.8965,-82.4202,1,New media,0,USA
USA59033,2023-08-11,2,Strategic developments,Other,Patriot Front,,,,United States,Alabama,Jefferson,Birmingham,33.5207,-86.8025,1,New media,0,USA
USA59034,2023-08-12,2,Strategic developments,Other,Patriot Front,,,,United States,Louisiana,East Baton Rouge,Baton Rouge,30.4473,-91.189,1,New media,0,USA
USA59035,2023-08-12,2,Strategic developments,Other,Patriot Front,,,,United States,Alabama,Jefferson,Birmingham,33.5207,-86.8025,1,New media,0,USA
USA59036,2023-08-14,2,Strategic developments,Other,Patriot Front,,,,United States,Connecticut,Tolland,Union,41.9763,-72.1823,1,New media,0,USA
USA59037,2023-08-15,2,Strategic developments,Other,Patriot Front,,,,United States,North Carolina,Mecklenburg,Charlotte,35.2274,-80.8431,1,New media,0,USA
USA59038,2023-08-15,2,Strategic developments,Other,Patriot Front,,,,United States,Alabama,Jefferson,Fairfield,33.4859,-86.9119,1,New media,0,USA
USA59039,2023-08-19,2,Strategic developments,Other,Patriot Front,,,,United States,Texas,Hays,San Marcos,29.8833,-97.9414,1,New media,0,USA
USA59040,2023-08-22,2,Strategic developments,Other,Patriot Front,,,,United States,Connecticut,Hartford,Southington,41.5965,-72.8776,1,New media,0,USA
USA59042,2023-08-05,2,Strategic developments,Other,Patriot Front,,,,United States,Utah,Salt Lake,Midvale,40.6112,-111.8998,1,New media,0,USA
USA59043,2023-08-06,2,Strategic developments,Other,Patriot Front,,,,United States,Colorado,Summit,Copper Mountain,39.479,-106.1613,1,New media,0,USA
USA59045,2023-08-07,2,Strategic developments,Other,Patriot Front,,,,United States,Connecticut,New London,Groton,41.3501,-72.0335,1,New media,0,USA
USA59049,2023-08-13,2,Strategic developments,Other,Patriot Front,,,,United States,Utah,Utah,Provo,40.2338,-111.6585,1,New media,0,USA
USA59051,2023-08-17,2,Strategic developments,Other,Patriot Front,,,,United States,New Hampshire,Merrimack,Concord,43.2082,-71.5383,3,New media,0,USA
USA59052,2023-08-19,2,Strategic developments,Other,Patriot Front,,,,United States,Texas,Hays,San Marcos,29.8833,-97.9414,1,New media,0,USA
USA59053,2023-08-19,2,Strategic developments,Other,Patriot Front,,,,United States,Georgia,Gwinnett,Suwanee,34.0515,-84.0713,1,New media,0,USA
USA59054,2023-08-22,2,Strategic developments,Other,Patriot Front,,,,United States,Ohio,Lake,Eastlake,41.6539,-81.4504,1,New media,0,USA
USA59055,2023-08-22,2,Strategic developments,Other,Patriot Front,,,,United States,Idaho,Kootenai,Coeur d'Alene,47.6776,-116.7804,2,New media,0,USA
USA59056,2023-08-24,2,Strategic developments,Other,Patriot Front,,,,United States,California,Orange,Huntington Beach,33.6637,-117.9937,1,New media,0,USA
USA59057,2023-08-05,2,Strategic developments,Other,Patriot Front,,,,United States,Georgia,Cobb,Marietta,33.9526,-84.5499,1,New media,0,USA
USA59059,2023-08-07,2,Strategic developments,Other,Patriot Front,,,,United States,Texas,Brazos,College Station,30.628,-96.3344,1,New media,0,USA
USA59060,2023-08-07,2,Strategic developments,Other,Patriot Front,,,,United States,Maryland,Anne Arundel,Annapolis,38.9789,-76.4909,3,New media,0,USA
USA59061,2023-08-08,2,Strategic developments,Other,Patriot Front,,,,United States,Colorado,Boulder,Longmont,40.1672,-105.1019,1,New media,0,USA
USA59512,2023-09-04,2,Strategic developments,Other,Patriot Front,,,,United States,Alabama,Madison,Huntsville,34.7294,-86.5845,2,New media,0,USA
USA59513,2023-09-04,2,Strategic developments,Other,Patriot Front,,,,United States,Connecticut,New London,Norwich,41.5243,-72.0759,1,New media,0,USA
USA59514,2023-09-05,2,Strategic developments,Other,Patriot Front,,,,United States,Wyoming,Laramie,Cheyenne,41.1404,-104.8202,1,New media,0,USA
USA59515,2023-09-05,2,Strategic developments,Other,Patriot Front,,,,United States,Rhode Island,Providence,Woonsocket,42.0029,-71.5148,1,New media,0,USA
USA59518,2023-09-04,1,Strategic developments,Other,GDL: Goyim Defense League,,,,United States,Florida,Okeechobee,Okeechobee,27.2439,-80.8214,1,National,0,USA
USA59707,2023-09-09,2,Strategic developments,Other,Patriot Front,,,,United States,Louisiana,East Baton Rouge,Baton Rouge,30.4473,-91.189,1,New media,0,USA
USA59708,2023-09-09,2,Strategic developments,Other,Patriot Front,,,,United States,South Dakota,Lawrence,Deadwood,44.3767,-103.7296,1,New media,0,USA
USA59709,2023-09-09,2,Strategic developments,Other,Patriot Front,,,,United States,Utah,Davis,Fruit Heights,41.0322,-111.9022,1,New media,0,USA
USA59711,2023-09-11,2,Strategic developments,Other,Patriot Front,,,,United States,Oregon,Josephine,Grants Pass,42.4393,-123.3307,1,New media,0,USA
USA59712,2023-09-12,2,Strategic developments,Other,Patriot Front,,,,United States,Connecticut,Hartford,Glastonbury,41.6862,-72.5451,1,New media,0,USA
USA59715,2023-09-11,1,Strategic developments,Other,GDL: Goyim Defense League,,,,United States,Tennessee,Cheatham,Ashland City,36.2742,-87.0642,1,Subnational-National,0,USA
USA59716,2023-09-11,1,Strategic developments,Other,GDL: Goyim Defense League,,,,United States,California,San Diego,San Diego,32.7174,-117.166,1,Subnational-National,0,USA
USA59717,2023-09-11,1,Strategic developments,Other,GDL: Goyim Defense League,,,,United States,Tennessee,Davidson,Nashville,36.166,-86.7842,1,Subnational-National,0,USA
USA59718,2023-09-11,1,Strategic developments,Other,GDL: Goyim Defense League,,,,United States,Maine,Cumberland,Portland,43.6574,-70.2589,1,Subnational-National,0,USA
USA59719,2023-09-11,1,Strategic developments,Other,GDL: Goyim Defense League,,,,United States,Georgia,Clarke,Athens,33.961,-83.3779,1,Subnational-National,0,USA
USA59720,2023-09-12,1,Strategic developments,Other,GDL: Goyim Defense League,,,,United States,Pennsylvania,Montgomery,Abington,40.1241,-75.1195,1,National,0,USA
USA59721,2023-09-06,1,Strategic developments,Other,GDL: Goyim Defense League,,,,United States,Florida,Okeechobee,Okeechobee,27.2439,-80.8214,1,Subnational-National,0,USA
USA59730,2023-09-15,2,Strategic developments,Other,Patriot Front,,,,United States,Ohio,Ross,Chillicothe,39.3331,-82.9824,1,New media,0,USA
USA59924,2023-09-19,2,Strategic developments,Other,Patriot Front,,,,United States,Indiana,Marion,Indianapolis,39.7686,-86.158,1,New media,0,USA
USA59925,2023-09-11,1,Strategic developments,Other,GDL: Goyim Defense League,,,,United States,Missouri,Barry,Cassville,36.6772,-93.8691,1,New media,0,USA
USA59927,2023-09-17,1,Strategic developments,Other,NSC: Nationalist Social Club,,,,United States,Connecticut,Tolland,Vernon,41.8364,-72.4606,1,New media-Subnational,0,USA
USA59928,2023-09-04,1,Strategic developments,Other,GDL: Goyim Defense League,,,,United States,Missouri,Barry,Cassville,36.6772,-93.8691,1,New media,0,USA
USA59943,2023-09-19,2,Strategic developments,Other,Patriot Front,,,,United States,Mississippi,Jackson,Moss Point,30.4116,-88.5345,1,New media,0,USA
USA59944,2023-09-20,2,Strategic developments,Other,Patriot Front,,,,United States,Ohio,Fayette,Washington Court House,39.5365,-83.4391,1,New media,0,USA
USA59945,2023-09-22,2,Strategic developments,Other,Patriot Front,,,,United States,Idaho,Kootenai,Coeur d'Alene,47.6776,-116.7804,1,New media,0,USA
USA59946,2023-09-22,2,Strategic developments,Other,Patriot Front,,,,United States,Ohio,Hocking,Logan,39.5401,-82.4071,1,New media,0,USA
USA59947,2023-09-22,2,Strategic developments,Other,Patriot Front,,,,United States,Virginia,Hampton,Hampton,37.0299,-76.3452,1,New media,0,USA
USA59949,2023-09-20,2,Strategic developments,Other,Patriot Front,,,,United States,Mississippi,Jackson,Ocean Springs,30.4113,-88.8278,1,New media,0,USA
USA59972,2023-09-21,1,Strategic developments,Other,Patriot Front,,,,United States,Maryland,Baltimore City,Baltimore,39.2903,-76.6121,1,National,0,USA
USA60066,2023-09-24,2,Strategic developments,Other,Patriot Front,,,,United States,Idaho,Kootenai,Coeur d'Alene,47.6776,-116.7804,1,New media,0,USA
USA60069,2023-09-24,2,Strategic developments,Other,Patriot Front,,,,United States,Michigan,Kent,Grand Rapids,42.9634,-85.6681,1,New media,0,USA
USA60070,2023-09-24,2,Strategic developments,Other,Patriot Front,,,,United States,Michigan,Ottawa,Holland,42.7875,-86.1089,1,New media,0,USA
USA60071,2023-09-27,2,Strategic developments,Other,Patriot Front,,,,United States,North Carolina,Orange,Chapel Hill,35.9132,-79.0558,1,New media,0,USA
USA60072,2023-09-27,2,Strategic developments,Other,Patriot Front,,,,United States,Connecticut,New London,Mystic,41.3543,-71.9665,1,New media,0,USA
