event_id_cnty,event_date,time_precision,event_type,sub_event_type,actor1,assoc_actor_1,actor2,assoc_actor_2,country,admin1,admin2,location,latitude,longitude,geo_precision,source_scale,fatalities,iso3
YEM40890,2019-07-02,1,Explosions/Remote violence,Air/drone strike,Operation Restoring Hope,,Military Forces of Yemen (2017-) Houthi,,Yemen,Ibb,As Sabrah,Al Hamzah Camp,13.8911,44.3025,1,Local partner-National,10,YEM
YEM41223,2019-07-01,1,Protests,Peaceful protest,Protesters (Yemen),,,,Yemen,Hadramawt,Sayun,Sayun,15.9433,48.7933,1,National,0,YEM
YEM40808,2019-06-30,1,Explosions/Remote violence,Shelling/artillery/missile attack,Southern Resistance,,Military Forces of Yemen (2017-) Houthi,,Yemen,Ad Dali,Qaatabah,Al Awd,13.9833,44.5833,2,Local partner-National,6,YEM
YEM40809,2019-06-30,1,Battles,Non-state actor overtakes territory,Southern Resistance,,Military Forces of Yemen (2017-) Houthi,,Yemen,Ad Dali,Qaatabah,Al Fakhir,13.8667,44.6,2,Local partner-National,3,YEM
YEM40811,2019-06-30,1,Battles,Non-state actor overtakes territory,Southern Resistance,,Military Forces of Yemen (2017-) Houthi,,Yemen,Ad Dali,Qaatabah,Naqil Hajar,13.8666,44.6235,2,Local partner-National,3,YEM
YEM40813,2019-06-30,1,Battles,Non-state actor overtakes territory,Southern Resistance,,Military Forces of Yemen (2017-) Houthi,,Yemen,Ad Dali,Qaatabah,Qatabah,13.8549,44.7058,2,Local partner-National,4,YEM
YEM40817,2019-06-30,1,Explosions/Remote violence,Shelling/artillery/missile attack,West Coast Joint Forces,Giants Brigades,Military Forces of Yemen (2017-) Houthi,Military Forces of Iran (1989-),Yemen,Al Hudaydah,Al Hali,Al Hudaydah - Al Hali,14.8161,42.9937,1,National,11,YEM
YEM40803,2019-06-29,1,Explosions/Remote violence,Remote explosive/landmine/IED,Unidentified Armed Group (Yemen),,Civilians (Yemen),,Yemen,Shabwah,Merkhah As Sufla,Khawrah,14.432,46.1544,1,National,0,YEM
YEM40771,2019-06-29,1,Explosions/Remote violence,Remote explosive/landmine/IED,Unidentified Armed Group (Yemen),,,,Yemen,Aden,Al Mansura,Aden - Al Qahirah,12.8685,44.9843,1,Subnational,0,YEM
YEM40772,2019-06-29,1,Battles,Armed clash,Unidentified Armed Group (Yemen),,Unidentified Armed Group (Yemen),,Yemen,Aden,Al Mansura,Aden - Al Qahirah,12.8685,44.9843,1,Subnational,0,YEM
YEM40764,2019-06-29,1,Explosions/Remote violence,Air/drone strike,Operation Restoring Hope,,Military Forces of Yemen (2017-) Houthi,,Yemen,Ad Dali,Ad Dhalee,Ad Dali,13.6957,44.7314,2,Local partner-National,10,YEM
YEM40769,2019-06-29,1,Explosions/Remote violence,Air/drone strike,Operation Restoring Hope,,Military Forces of Yemen (2017-) Houthi,,Yemen,Ad Dali,Qaatabah,Qatabah,13.8549,44.7058,2,National,10,YEM
YEM40791,2019-06-29,1,Explosions/Remote violence,Remote explosive/landmine/IED,Military Forces of Yemen (2017-) Houthi,,Civilians (Yemen),,Yemen,Al Jawf,Al Maslub,Al Maslub,16.1827,44.6261,2,National,3,YEM
YEM40800,2019-06-29,1,Explosions/Remote violence,Air/drone strike,Operation Restoring Hope,,Military Forces of Yemen (2017-) Houthi,,Yemen,Sadah,Kitaf wa Al Boqee,Wadi al Fahlawayn,17.0571,44.2297,1,National,10,YEM
YEM40804,2019-06-29,1,Strategic developments,Headquarters or base established,Military Forces of Yemen (2012-2022) Hadi - Coast Guard,,,,Yemen,Suqutra,Hidaybu,Hadibu,12.6501,54.0223,1,National,0,YEM
YEM40805,2019-06-29,1,Protests,Peaceful protest,Protesters (Yemen),,,,Yemen,Suqutra,Hidaybu,Hadibu,12.6501,54.0223,3,National,0,YEM
YEM40762,2019-06-28,1,Explosions/Remote violence,Air/drone strike,Operation Restoring Hope,,Civilians (Yemen),,Yemen,Taizz,Dimnat Khadir,Warazan,13.4104,44.2231,1,Other-National,6,YEM
YEM40752,2019-06-28,1,Protests,Peaceful protest,Protesters (Yemen),Houthi Movement - Ansar Allah,,,Yemen,Amanat al Asimah,,Sanaa,15.3547,44.2067,1,National,0,YEM
YEM40737,2019-06-28,1,Battles,Armed clash,Southern Resistance,,Military Forces of Yemen (2017-) Houthi,,Yemen,Abyan,Lawdar,Thirah,13.8819,45.7993,2,Subnational,0,YEM
YEM40739,2019-06-28,1,Battles,Armed clash,Military Forces of Yemen (2012-2022) Hadi,Southern Resistance,Military Forces of Yemen (2017-) Houthi,,Yemen,Ad Dali,Qaatabah,Jabal Murays,13.9667,44.6833,1,National,1,YEM
YEM40745,2019-06-28,1,Explosions/Remote violence,Remote explosive/landmine/IED,Military Forces of Yemen (2017-) Houthi,,Civilians (Yemen),Farmers (Yemen),Yemen,Al Bayda,Mukayras,Mukayras,13.9443,45.6707,2,National,1,YEM
YEM40679,2019-06-25,1,Battles,Armed clash,Al Mahri Tribal Militia (Yemen),,Al Mahri Tribal Militia (Yemen),,Yemen,Al Mahrah,Hawf,Hawf,16.6333,53.0333,2,National,0,YEM
YEM40642,2019-06-24,1,Battles,Armed clash,STC: Southern Transitional Council (Support and Reinforcement Brigades),,Military Forces of Yemen (2017-) Houthi,,Yemen,Lahij,Al Qabbaytah,Jabal Humalah,13.4395,44.3703,1,Local partner-National,10,YEM
YEM40613,2019-06-23,1,Strategic developments,Headquarters or base established,STC: Southern Transitional Council,,,,Yemen,Al Mahrah,Shahan,Shihan,17.77,52.4893,1,Local partner-National,0,YEM
YEM40518,2019-06-22,1,Protests,Peaceful protest,Protesters (Yemen),,,,Yemen,Abyan,Zingibar,Zinjibar,13.1287,45.3807,1,Subnational,0,YEM
YEM40533,2019-06-22,1,Explosions/Remote violence,Air/drone strike,Operation Restoring Hope,,Military Forces of Yemen (2017-) Houthi,,Yemen,Hajjah,Abs,Al Qaim,16.1481,43.1215,1,National,10,YEM
YEM40472,2019-06-21,2,Violence against civilians,Attack,Unidentified Armed Group (Yemen),,Civilians (Yemen),Al Hatim Tribal Group (Yemen),Yemen,Abyan,Mudiyah,Mudiyah,13.9284,46.0825,1,Subnational,1,YEM
YEM40479,2019-06-21,1,Battles,Government regains territory,Military Forces of Yemen (2012-2022) Hadi,Popular Resistance; Unidentified Tribal Militia (Yemen),Military Forces of Yemen (2017-) Houthi,,Yemen,Al Bayda,Radman Al Awad,Hawran,14.5369,45.2558,1,National,0,YEM
YEM40477,2019-06-21,1,Battles,Government regains territory,Military Forces of Yemen (2012-2022) Hadi,Southern Resistance; STC: Southern Transitional Council (Security Belt Forces),Military Forces of Yemen (2017-) Houthi,,Yemen,Ad Dali,Qaatabah,Qatabah,13.8549,44.7058,2,National,27,YEM
YEM32543,2019-06-15,1,Protests,Peaceful protest,Protesters (Yemen),,,,Yemen,Hadramawt,Al Mukalla City,Al Mukalla,14.5425,49.1242,1,National,0,YEM
YEM32522,2019-06-15,1,Riots,Violent demonstration,Rioters (Yemen),,,,Yemen,Aden,Ash Shaikh Outhman,Aden - Ash Shaikh Outhman,12.8768,44.9931,2,Subnational,0,YEM
YEM32553,2019-06-15,1,Protests,Peaceful protest,Protesters (Yemen),Southern Movement,,,Yemen,Shabwah,Ataq,Ataq,14.5313,46.8391,1,National,0,YEM
YEM32544,2019-06-15,1,Explosions/Remote violence,Air/drone strike,Operation Restoring Hope,,Military Forces of Yemen (2017-) Houthi,,Yemen,Hajjah,Abs,Al Bidah,16.1465,43.1302,1,National,0,YEM
YEM32545,2019-06-15,1,Battles,Armed clash,Military Forces of Yemen (2012-2022) Hadi,Operation Restoring Hope,Military Forces of Yemen (2017-) Houthi,,Yemen,Hajjah,Abs,Bani Hasan,16.1146,43.1212,1,National,10,YEM
YEM32547,2019-06-15,1,Explosions/Remote violence,Air/drone strike,Operation Restoring Hope,,Military Forces of Yemen (2017-) Houthi,,Yemen,Hajjah,Mustaba,Mustaba,16.2282,43.249,2,National,0,YEM
YEM32552,2019-06-15,1,Violence against civilians,Attack,Military Forces of Yemen (2017-) Houthi,,Civilians (Yemen),,Yemen,Sanaa,Hamdan,Al Jahili,15.5452,44.1913,1,National,1,YEM
YEM32554,2019-06-15,1,Battles,Armed clash,Police Forces of Yemen (2012-2022) Hadi - Special Security Forces,,Military Forces of Yemen (2012-2022) Hadi,,Yemen,Shabwah,Bayhan,Bayhan,14.8007,45.7189,2,National,1,YEM
YEM32555,2019-06-15,1,Battles,Armed clash,Police Forces of Yemen (2017-) Houthi - Special Security Forces,,Military Forces of Yemen (2012-2022) Hadi,,Yemen,Shabwah,Usaylan,Wadi Surban,14.9676,46.083,1,National,0,YEM
YEM32513,2019-06-14,1,Battles,Armed clash,Military Forces of Yemen (2017-) Houthi,,Private Security Forces (Yemen),,Yemen,Amanat al Asimah,,Sanaa,15.3547,44.2067,2,National,0,YEM
YEM32483,2019-06-13,1,Protests,Peaceful protest,Protesters (Yemen),,,,Yemen,Hadramawt,Al Mukalla City,Al Mukalla,14.5425,49.1242,1,National,0,YEM
YEM32244,2019-06-07,1,Explosions/Remote violence,Air/drone strike,Operation Restoring Hope,,,,Yemen,Amanat al Asimah,As Sabain,Sanaa - Jabal an Nahdayn,15.2974,44.2114,1,National,0,YEM
YEM32236,2019-06-07,1,Battles,Armed clash,Unidentified Armed Group (Yemen),,Military Forces of Yemen (2012-2022) Hadi,,Yemen,Ad Dali,Al Azariq,Mithad,13.6367,44.6656,2,National,1,YEM
YEM32238,2019-06-07,1,Explosions/Remote violence,Shelling/artillery/missile attack,Military Forces of Yemen (2017-) Houthi,,Civilians (Yemen),,Yemen,Ad Dali,Qaatabah,Qatabah,13.8549,44.7058,2,National,0,YEM
YEM32242,2019-06-07,1,Violence against civilians,Attack,AQAP: Al Qaeda in the Arabian Peninsula,,Civilians (Yemen),Government of Yemen (2012-2022) Hadi,Yemen,Al Bayda,Maswarah,Maswarah,14.344,45.7262,1,New media-National,1,YEM
YEM32235,2019-06-07,1,Violence against civilians,Attack,STC: Southern Transitional Council (Security Belt Forces),,Civilians (Yemen),Muslim Group (Yemen),Yemen,Ad Dali,Al Azariq,Mithad,13.6367,44.6656,1,National,5,YEM
YEM32240,2019-06-06,1,Explosions/Remote violence,Grenade,Unidentified Armed Group (Yemen),,Civilians (Yemen),,Yemen,Aden,,Aden,12.7794,45.0367,1,Subnational,0,YEM
YEM32222,2019-06-06,1,Battles,Armed clash,Military Forces of Yemen (2012-2022) Hadi,Popular Resistance,Military Forces of Yemen (2017-) Houthi,,Yemen,Abyan,Lawdar,Aqabat Thirah,13.8874,45.774,1,Subnational,10,YEM
YEM32232,2019-06-05,1,Violence against civilians,Attack,Unidentified Armed Group (Yemen),,Civilians (Yemen),Sunni Muslim Group (Yemen),Yemen,Lahij,Yafaa,Madinat Labus,13.8667,45.25,1,Subnational,1,YEM
YEM32227,2019-06-05,1,Explosions/Remote violence,Remote explosive/landmine/IED,Unidentified Armed Group (Yemen),,Giants Brigades,,Yemen,Aden,Dar Sad,Aden - Dar Sad,12.887,44.9844,1,Subnational,0,YEM
YEM32228,2019-06-05,2,Battles,Armed clash,Popular Resistance,,Military Forces of Yemen (2017-) Houthi,,Yemen,Al Bayda,As Sawmaah,As Sawmaah,14.0851,45.801,2,National,1,YEM
YEM32233,2019-06-05,1,Violence against civilians,Attack,Military Forces of Yemen (2017-) Houthi,,Civilians (Yemen),,Yemen,Taizz,Al Qahirah,Taizz - Usayfarah,13.5968,44.0126,1,National,1,YEM
YEM32207,2019-06-04,1,Battles,Armed clash,Military Forces of Yemen (2012-2022) Hadi,,Military Forces of Yemen (2017-) Houthi,,Yemen,Al Bayda,Al Quraishyah,Az Zuwab,14.5019,44.8209,1,National,0,YEM
YEM32219,2019-06-04,1,Battles,Armed clash,Military Forces of Yemen (2017-) Houthi,,Military Forces of Yemen (2012-2022) Hadi,,Yemen,Marib,Mahliyah,Qaniyah,14.5603,45.293,2,National,4,YEM
YEM32178,2019-06-03,1,Explosions/Remote violence,Remote explosive/landmine/IED,Military Forces of Yemen (2017-) Houthi,,Civilians (Yemen),,Yemen,Al Bayda,Az Zahir,Qurbah,14.0058,45.4472,1,Local partner-National,2,YEM
YEM32058,2019-05-31,1,Violence against civilians,Attack,Unidentified Armed Group (Yemen),,Civilians (Yemen),,Yemen,Aden,Al Mansura,Aden - Enma,12.8386,44.9607,1,Subnational,1,YEM
YEM32055,2019-05-31,1,Violence against civilians,Attack,STC: Southern Transitional Council (Security Belt Forces),,Civilians (Yemen),,Yemen,Abyan,Rasad,Rasad,13.7122,45.3032,2,National,1,YEM
YEM32060,2019-05-31,1,Battles,Armed clash,STC: Southern Transitional Council (Security Belt Forces),,Unidentified Communal Militia (Yemen),,Yemen,Aden,,Aden,12.7794,45.0367,2,Local partner-National,0,YEM
YEM32061,2019-05-31,2,Violence against civilians,Attack,STC: Southern Transitional Council (Security Belt Forces),,Civilians (Yemen),,Yemen,Aden,Craiter,Aden - Kraytar,12.7775,45.0328,1,Subnational,1,YEM
YEM32036,2019-05-30,1,Violence against civilians,Attack,Unidentified Armed Group (Yemen),,Civilians (Yemen),,Yemen,Lahij,Yafaa,Madinat Labus,13.8667,45.25,2,Subnational,0,YEM
YEM32014,2019-05-30,1,Explosions/Remote violence,Air/drone strike,Operation Restoring Hope,,Military Forces of Yemen (2017-) Houthi,,Yemen,Ad Dali,Qaatabah,Jabal Murays,13.9667,44.6833,1,National,0,YEM
YEM32016,2019-05-30,1,Violence against civilians,Attack,Military Forces of Yemen (2017-) Houthi,,Civilians (Yemen),Military Forces of Yemen (2017-) Houthi,Yemen,Ad Dali,Qaatabah,Al Fakhir,13.8667,44.6,2,National,1,YEM
YEM31937,2019-05-28,1,Explosions/Remote violence,Air/drone strike,Operation Restoring Hope,,Military Forces of Yemen (2017-) Houthi,,Yemen,Ad Dali,Qaatabah,Al Jubb,13.8309,44.6009,1,Local partner-National,0,YEM
YEM31940,2019-05-28,1,Explosions/Remote violence,Shelling/artillery/missile attack,Military Forces of Yemen (2012-2022) Hadi,,Military Forces of Yemen (2017-) Houthi,,Yemen,Ad Dali,Qaatabah,Qatabah,13.8549,44.7058,2,Local partner-National,0,YEM
YEM31943,2019-05-28,1,Explosions/Remote violence,Air/drone strike,Operation Restoring Hope,,Military Forces of Yemen (2017-) Houthi,,Yemen,Ad Dali,Qaatabah,Shakhab,13.8579,44.6728,2,Local partner-National,0,YEM
YEM31944,2019-05-28,1,Explosions/Remote violence,Shelling/artillery/missile attack,Military Forces of Yemen (2012-2022) Hadi,,Military Forces of Yemen (2017-) Houthi,,Yemen,Ad Dali,Qaatabah,Shakhab,13.8579,44.6728,1,Local partner-National,0,YEM
YEM31945,2019-05-28,1,Explosions/Remote violence,Shelling/artillery/missile attack,Military Forces of Yemen (2012-2022) Hadi,,Military Forces of Yemen (2017-) Houthi,,Yemen,Ad Dali,Ad Dhalee,Wadi Humman,13.8015,44.6252,1,Local partner-National,0,YEM
YEM31826,2019-05-24,1,Strategic developments,Disrupted weapons use,Military Forces of Yemen (2012-2022) Hadi - Presidential Guard,,Unidentified Armed Group (Yemen),,Yemen,Aden,Ash Shaikh Outhman,Aden - Ash Shaikh Outhman,12.8768,44.9931,1,Subnational,0,YEM
YEM31771,2019-05-22,1,Violence against civilians,Attack,Unidentified Tribal Militia (Yemen),,Civilians (Yemen),Unidentified Tribal Group (Yemen),Yemen,Abyan,Mudiyah,Mudiyah,13.9284,46.0825,2,Subnational,0,YEM
YEM31750,2019-05-21,1,Battles,Government regains territory,Military Forces of Yemen (2017-) Houthi,,STC: Southern Transitional Council (Security Belt Forces),Military Forces of Yemen (2012-2022) Hadi; Southern Resistance,Yemen,Ad Dali,Qaatabah,Qatabah,13.8549,44.7058,1,Local partner-National,16,YEM
YEM31698,2019-05-19,1,Violence against civilians,Attack,Military Forces of Yemen (2017-) Houthi,,Civilians (Yemen),Women (Yemen),Yemen,Ad Dali,Qaatabah,Naqil Hajar,13.8666,44.6235,1,Local partner-National,0,YEM
YEM31664,2019-05-18,1,Protests,Peaceful protest,Protesters (Yemen),,,,Yemen,Aden,Al Buraiqeh,Aden - Al Shaab,12.8342,44.9269,1,Subnational,0,YEM
YEM31661,2019-05-18,1,Explosions/Remote violence,Air/drone strike,Operation Restoring Hope,,Police Forces of Yemen (2017-) Houthi,,Yemen,Ad Dali,Qaatabah,Al Fakhir,13.8667,44.6,1,Subnational,0,YEM
YEM31662,2019-05-18,1,Explosions/Remote violence,Shelling/artillery/missile attack,Military Forces of Yemen (2017-) Houthi,,,,Yemen,Ad Dali,Qaatabah,Qatabah,13.8549,44.7058,1,Local partner-National,0,YEM
YEM31541,2019-05-14,1,Explosions/Remote violence,Remote explosive/landmine/IED,Military Forces of Yemen (2017-) Houthi,,Military Forces of Yemen (2012-2022) Hadi,,Yemen,Al Jawf,Al Maton,Jabal Ham al Asfal,16.3406,44.5845,2,Local partner-National,10,YEM
YEM31542,2019-05-14,1,Battles,Armed clash,Military Forces of Yemen (2017-) Houthi,,Military Forces of Yemen (2012-2022) Hadi,,Yemen,Al Jawf,Khabb wa Ash Shaaf,Al Mahjal,16.7117,44.8477,1,Local partner-National,10,YEM
YEM31491,2019-05-13,1,Explosions/Remote violence,Shelling/artillery/missile attack,Military Forces of Yemen (2017-) Houthi,,Civilians (Yemen),,Yemen,Ad Dali,Ad Dhalee,Sanah,13.8246,44.7082,2,Local partner-National,6,YEM
YEM31345,2019-05-11,1,Battles,Armed clash,Military Forces of Yemen (2012-2022) Hadi,,Military Forces of Yemen (2017-) Houthi,,Yemen,Al Jawf,Al Maton,Jabal Ham al Asfal,16.3406,44.5845,1,National,15,YEM
YEM31317,2019-05-10,1,Strategic developments,Change to group/activity,Giants Brigades,,,,Yemen,Al Bayda,Az Zahir,Az Zahir,13.9642,45.4666,2,National,0,YEM
YEM31332,2019-05-10,1,Battles,Armed clash,Military Forces of Yemen (2012-2022) Hadi,,Military Forces of Yemen (2017-) Houthi,,Yemen,Taizz,Mawyeh,Hawamirah,13.5201,44.3513,1,National,10,YEM
YEM31313,2019-05-10,1,Battles,Government regains territory,Military Forces of Yemen (2017-) Houthi,,Military Forces of Yemen (2012-2022) Hadi,Popular Resistance; STC: Southern Transitional Council (Security Belt Forces),Yemen,Ad Dali,Qaatabah,Qatabah,13.8549,44.7058,1,National-International,16,YEM
YEM31318,2019-05-09,1,Battles,Government regains territory,Military Forces of Yemen (2012-2022) Hadi,,Military Forces of Yemen (2017-) Houthi,,Yemen,Ad Dali,Al Azariq,Ar Rubat,13.6197,44.5458,1,National,5,YEM
YEM31331,2019-05-09,1,Battles,Armed clash,Unidentified Armed Group (Yemen),,Military Forces of Yemen (2012-2022) Hadi,,Yemen,Taizz,Al Mudhaffar,Taizz - Wadi ad Dahi,13.5736,43.9925,1,National,0,YEM
YEM31283,2019-05-09,1,Battles,Armed clash,Military Forces of Yemen (2012-2022) Hadi,Popular Resistance; STC: Southern Transitional Council (Security Belt Forces),Military Forces of Yemen (2017-) Houthi,,Yemen,Ad Dali,Qaatabah,Qatabah,13.8549,44.7058,1,Local partner-National,0,YEM
YEM31251,2019-05-07,1,Explosions/Remote violence,Air/drone strike,Operation Restoring Hope,,Military Forces of Yemen (2017-) Houthi,,Yemen,Sadah,Kitaf wa Al Boqee,Wadi al Abu Jubarah,17.1672,44.2516,1,Local partner-National,0,YEM
YEM31194,2019-05-05,1,Explosions/Remote violence,Remote explosive/landmine/IED,Military Forces of Yemen (2017-) Houthi,,Military Forces of Yemen (2012-2022) Hadi,,Yemen,Taizz,Al Maafer,Al Kadahah,13.3411,43.8501,2,Local partner-National,1,YEM
YEM31144,2019-05-04,1,Battles,Armed clash,Military Forces of Yemen (2012-2022) Hadi,Operation Restoring Hope,Military Forces of Yemen (2017-) Houthi,,Yemen,Ad Dali,Qaatabah,Qatabah,13.8549,44.7058,1,National,10,YEM
YEM31145,2019-05-04,1,Battles,Government regains territory,Military Forces of Yemen (2012-2022) Hadi,Police Forces of Yemen (2012-2022) Hadi - Special Security Forces,Military Forces of Yemen (2017-) Houthi,,Yemen,Ad Dali,Qaatabah,Qatabah,13.8549,44.7058,2,National,10,YEM
YEM31146,2019-05-04,1,Battles,Armed clash,Military Forces of Yemen (2012-2022) Hadi,,Military Forces of Yemen (2017-) Houthi,,Yemen,Ad Dali,Qaatabah,Shakhab,13.8579,44.6728,2,Subnational,13,YEM
YEM31156,2019-05-04,1,Battles,Armed clash,Military Forces of Yemen (2012-2022) Hadi,,Military Forces of Yemen (2017-) Houthi,,Yemen,Al Jawf,Khabb wa Ash Shaaf,Al Wajf,16.9319,44.9881,1,National,6,YEM
YEM31025,2019-04-29,1,Battles,Armed clash,Military Forces of Yemen (2012-2022) Hadi,,Military Forces of Yemen (2017-) Houthi,,Yemen,Al Jawf,Khabb wa Ash Shaaf,Al Mahjal,16.7117,44.8477,2,National,10,YEM
YEM30948,2019-04-27,1,Explosions/Remote violence,Air/drone strike,Operation Restoring Hope,,Civilians (Yemen),,Yemen,Ad Dali,Qaatabah,Ash Sharnamah,13.9307,44.4741,1,Local partner-National,7,YEM
YEM30967,2019-04-27,1,Explosions/Remote violence,Air/drone strike,Operation Restoring Hope,,,,Yemen,Al Mahwit,Bani Sad,Al Khamis,15.1853,43.5112,2,Local partner-National,0,YEM
YEM30975,2019-04-27,1,Explosions/Remote violence,Air/drone strike,Operation Restoring Hope,,,,Yemen,Sanaa,Al Haymah Al Kharijiyah,Mafhaq,15.1016,43.903,2,Local partner-National,0,YEM
YEM30977,2019-04-27,1,Explosions/Remote violence,Air/drone strike,Operation Restoring Hope,,,,Yemen,Sanaa,Bani Matar,Matnah,15.2533,44.0247,2,Local partner-National,0,YEM
YEM30944,2019-04-27,1,Battles,Non-state actor overtakes territory,Southern Resistance,Military Forces of Yemen (2012-2022) Hadi,Military Forces of Yemen (2017-) Houthi,,Yemen,Ad Dali,Al Azariq,Tuwarsah,13.6128,44.5408,1,National,1,YEM
YEM30945,2019-04-27,1,Battles,Armed clash,Military Forces of Yemen (2012-2022) Hadi,,Military Forces of Yemen (2017-) Houthi,,Yemen,Ad Dali,Al Hussein,Al Quhrah,13.8338,44.8109,1,National,30,YEM
YEM30946,2019-04-27,1,Explosions/Remote violence,Shelling/artillery/missile attack,Military Forces of Yemen (2012-2022) Hadi,,Military Forces of Yemen (2017-) Houthi,,Yemen,Ad Dali,Damt,Yais,13.9947,44.6706,1,Subnational,5,YEM
YEM30947,2019-04-27,1,Explosions/Remote violence,Shelling/artillery/missile attack,Military Forces of Yemen (2012-2022) Hadi,,Military Forces of Yemen (2017-) Houthi,,Yemen,Ad Dali,Qaatabah,Al Awd,13.9833,44.5833,1,Subnational,7,YEM
YEM30950,2019-04-27,1,Explosions/Remote violence,Shelling/artillery/missile attack,Military Forces of Yemen (2012-2022) Hadi,,Military Forces of Yemen (2017-) Houthi,,Yemen,Ad Dali,Qaatabah,Qatabah,13.8549,44.7058,2,National,5,YEM
YEM30968,2019-04-27,1,Explosions/Remote violence,Air/drone strike,Operation Restoring Hope,,Military Forces of Yemen (2017-) Houthi,,Yemen,Dhamar,Dawran Aness,Qa al Haql,14.8333,44.15,1,National,10,YEM
YEM30981,2019-04-27,1,Explosions/Remote violence,Shelling/artillery/missile attack,Military Forces of Yemen (2012-2022) Hadi,,Military Forces of Yemen (2017-) Houthi,,Yemen,Taizz,Mawyeh,Wadi Dhabah,13.5151,44.4093,1,Subnational,1,YEM
YEM30949,2019-04-27,1,Battles,Non-state actor overtakes territory,STC: Southern Transitional Council (Security Belt Forces),,Military Forces of Yemen (2017-) Houthi,,Yemen,Ad Dali,Qaatabah,Qatabah,13.8549,44.7058,2,National,0,YEM
YEM30963,2019-04-27,1,Battles,Armed clash,West Coast Joint Forces,Giants Brigades,Military Forces of Yemen (2017-) Houthi,,Yemen,Al Hudaydah,Hays,Hays,13.9317,43.4831,1,National,10,YEM
YEM30913,2019-04-26,1,Violence against civilians,Attack,Unidentified Armed Group (Yemen),,Civilians (Yemen),,Yemen,Abyan,Khanfir,Jaar,13.223,45.3056,1,Subnational,0,YEM
YEM30919,2019-04-26,1,Explosions/Remote violence,Remote explosive/landmine/IED,Unidentified Armed Group (Yemen),,Militia (Al Mihdhar),,Yemen,Aden,Ash Shaikh Outhman,Aden - Ash Shaikh Outhman,12.8768,44.9931,1,Subnational,0,YEM
YEM30934,2019-04-26,1,Protests,Peaceful protest,Protesters (Yemen),Labor Group (Yemen),,,Yemen,Hadramawt,Al Mukalla City,Al Mukalla,14.5425,49.1242,1,National,0,YEM
YEM30916,2019-04-26,1,Explosions/Remote violence,Shelling/artillery/missile attack,Military Forces of Yemen (2012-2022) Hadi,,Military Forces of Yemen (2017-) Houthi,,Yemen,Ad Dali,Damt,Yais,13.9947,44.6706,1,National,40,YEM
YEM30921,2019-04-26,1,Battles,Armed clash,Popular Resistance,,Military Forces of Yemen (2017-) Houthi,,Yemen,Al Bayda,Az Zahir,Qurbah,14.0058,45.4472,1,National,0,YEM
YEM30940,2019-04-26,1,Strategic developments,Non-violent transfer of territory,Military Forces of Yemen (2012-2022) Hadi - Presidential Guard,,Militia (Abu al Abbas),Military Forces of Yemen (2012-2022) Hadi - 35th Armored Brigade; Police Forces of Yemen (2012-2022) Hadi - Special Security Forces,Yemen,Taizz,Al Qahirah,Taizz - Usayfarah,13.5968,44.0126,1,National,0,YEM
YEM30937,2019-04-26,1,Battles,Armed clash,Popular Resistance,,Military Forces of Yemen (2017-) Houthi,,Yemen,Lahij,Al Musaymir,Habil Hanash,13.5205,44.4333,1,Subnational,0,YEM
YEM60444,2019-04-25,1,Battles,Armed clash,Military Forces of Yemen (2012-2022) Hadi,,Military Forces of Yemen (2017-) Houthi,,Yemen,Taizz,Al Qahirah,Taizz - Street 40,13.5935,44.0202,1,Subnational-National,2,YEM
YEM30897,2019-04-25,1,Battles,Non-state actor overtakes territory,Popular Resistance,,Military Forces of Yemen (2017-) Houthi,,Yemen,Al Bayda,Az Zahir,Qurbah,14.0058,45.4472,1,National,0,YEM
YEM30912,2019-04-25,1,Battles,Armed clash,Military Forces of Yemen (2012-2022) Hadi,,Military Forces of Yemen (2017-) Houthi,,Yemen,Taizz,Al Qahirah,Taizz - Usayfarah,13.5968,44.0126,1,Subnational-National,2,YEM
YEM30889,2019-04-24,1,Explosions/Remote violence,Air/drone strike,Operation Restoring Hope,,Military Forces of Yemen (2017-) Houthi,,Yemen,Sadah,Saqayn,Saqayn,16.877,43.525,1,National,10,YEM
YEM30847,2019-04-22,1,Explosions/Remote violence,Air/drone strike,Operation Restoring Hope,Military Forces of Saudi Arabia (2015-),,,Yemen,Sadah,Majz,Majz,17.0694,43.5751,1,Local partner-National,0,YEM
YEM30579,2019-04-20,1,Protests,Peaceful protest,Protesters (Yemen),Women (Yemen),,,Yemen,Taizz,,Taizz,13.5752,44.0214,1,National,0,YEM
YEM30580,2019-04-20,1,Battles,Armed clash,Military Forces of Yemen (2012-2022) Hadi - 35th Armored Brigade,Militia (Abu al Abbas),Military Forces of Yemen (2012-2022) Hadi - 22nd Armored Brigade,Al Islah Party,Yemen,Taizz,,Taizz,13.5752,44.0214,2,National,10,YEM
YEM30581,2019-04-20,1,Battles,Armed clash,Popular Resistance,,Military Forces of Yemen (2017-) Houthi,,Yemen,Al Bayda,Dhi Naim,Al Humayqan,14.0758,45.4949,2,National,10,YEM
YEM30582,2019-04-20,1,Battles,Armed clash,Military Forces of Yemen (2012-2022) Hadi - Border Guard,,Military Forces of Yemen (2017-) Houthi,,Yemen,Al Jawf,Bart Al Anan,Tawathinah,16.9853,44.7775,1,National,10,YEM
