event_id_cnty,event_date,time_precision,event_type,sub_event_type,actor1,assoc_actor_1,actor2,assoc_actor_2,country,admin1,admin2,location,latitude,longitude,geo_precision,source_scale,fatalities
FRA37649,2025-02-14,1,Protests,Peaceful protest,Protesters (France),Government of France (2017-),,,France,Occitanie,Hautes-Pyrenees,Lascazeres,43.5065,-0.0271,1,Subnational,0
FRA37650,2025-02-14,1,Protests,Peaceful protest,Protesters (France),Government of France (2017-); Independent Politicians (France); PS: Socialist Party (France),,,France,Ile-de-France,Val-d'Oise,Presles,49.1147,2.2814,1,National,0
FRA37651,2025-02-07,1,Protests,Peaceful protest,Protesters (France),Government of France (2017-); Teachers (France),,,France,Bourgogne-Franche-Comte,Yonne,Champigny,48.3194,3.1265,1,Subnational,0
FRA37652,2025-02-07,1,Protests,Peaceful protest,Protesters (France),Government of France (2017-); Teachers (France),,,France,Bourgogne-Franche-Comte,Yonne,Courtois-sur-Yonne,48.2261,3.2547,1,Subnational,0
FRA37653,2025-02-07,1,Protests,Peaceful protest,Protesters (France),Government of France (2017-); Teachers (France),,,France,Bourgogne-Franche-Comte,Yonne,Gisy-les-Nobles,48.2802,3.2432,1,Subnational,0
FRA37654,2025-02-07,1,Protests,Peaceful protest,Protesters (France),Government of France (2017-); Teachers (France),,,France,Bourgogne-Franche-Comte,Yonne,Saint-Martin-du-Tertre,48.2118,3.258,1,Subnational,0
FRA37655,2025-02-07,1,Protests,Peaceful protest,Protesters (France),Government of France (2017-); Teachers (France),,,France,Bourgogne-Franche-Comte,Yonne,Sergines,48.3405,3.2588,1,Subnational,0
FRA37656,2025-02-13,1,Protests,Peaceful protest,Protesters (France),Health Workers (France),,,France,Occitanie,Herault,Montpellier,43.6101,3.8741,1,National,0
FRA37657,2025-02-10,1,Protests,Peaceful protest,Protesters (France),Farmers (France); FNSEA: National Federation of Farmers Unions; JA: Young Farmers,,,France,Normandie,Seine-Maritime,Ferrieres-en-Bray,49.4827,1.7427,1,National,0
FRA37659,2025-02-12,1,Protests,Peaceful protest,Protesters (France),Kurdish Ethnic Group (France),,,France,Provence-Alpes-Cote d'Azur,Bouches-du-Rhone,Martigues,43.4068,5.0541,1,Subnational,0
FRA37660,2025-02-07,1,Protests,Peaceful protest,Protesters (France),Labor Group (France),,,France,Bourgogne-Franche-Comte,Jura,Lons-le-Saunier,46.6742,5.5584,1,Subnational,0
FRA37661,2025-02-10,1,Protests,Peaceful protest,Protesters (France),Labor Group (France),,,France,Occitanie,Herault,Montpellier,43.6101,3.8741,1,National,0
FRA37662,2025-02-10,1,Protests,Peaceful protest,Protesters (France),Labor Group (France),,,France,Bretagne,Morbihan,Vannes,47.6576,-2.7646,1,Subnational,0
FRA37663,2025-02-11,1,Protests,Peaceful protest,Protesters (France),Labor Group (France),,,France,Provence-Alpes-Cote d'Azur,Var,Les Arcs-sur-Argens,43.463,6.4787,1,Subnational,0
FRA37665,2025-02-13,1,Protests,Peaceful protest,Protesters (France),Labor Group (France),,,France,Nouvelle-Aquitaine,Gironde,Bordeaux,44.8378,-0.5792,1,National,0
FRA37666,2025-02-13,1,Protests,Peaceful protest,Protesters (France),Labor Group (France),,,France,Auvergne-Rhone-Alpes,Savoie,Chambery,45.5646,5.9178,1,National,0
FRA37667,2025-02-13,1,Protests,Peaceful protest,Protesters (France),Labor Group (France),,,France,Auvergne-Rhone-Alpes,Rhone,Lyon,45.764,4.8357,1,National,0
FRA37668,2025-02-13,1,Protests,Peaceful protest,Protesters (France),Labor Group (France),,,France,Occitanie,Herault,Montpellier,43.6101,3.8741,1,National,0
FRA37669,2025-02-13,1,Protests,Peaceful protest,Protesters (France),Labor Group (France),,,France,Bretagne,Ille-et-Vilaine,Rennes,48.1173,-1.6778,1,National,0
FRA37671,2025-02-08,1,Protests,Peaceful protest,Protesters (France),One Voice; PA: Animalist Party,,,France,Pays de la Loire,Loire-Atlantique,Port-Saint-Pere,47.1331,-1.7501,1,National,0
FRA37672,2025-02-10,1,Protests,Peaceful protest,Protesters (France),Protesters (Italy),,,France,Auvergne-Rhone-Alpes,Savoie,Albertville,45.6758,6.3922,1,National,0
FRA37673,2025-02-12,1,Protests,Peaceful protest,Protesters (France),SNES-FSU: National Union of Secondary Education; Teachers (France),,,France,Nouvelle-Aquitaine,Gironde,Bordeaux,44.8378,-0.5792,1,New media-Subnational,0
FRA37674,2025-02-13,1,Protests,Peaceful protest,Protesters (France),Antifa; CGT: General Confederation of Labor (France); FSU: United Federation of Trade Unions; Labor Group (France); LE: The Ecologists; LFI: France Rebellious; PCF: French Communist Party; PP: Public Square; PS: Socialist Party (France); SNES-FSU: National Union of Secondary Education; Students (France); Teachers (France); UNEF: National Union of Students of France,,,France,Provence-Alpes-Cote d'Azur,Var,Toulon,43.1368,5.9334,1,Regional,0
FRA37675,2025-02-10,1,Protests,Peaceful protest,Protesters (France),CFDT: French Democratic Confederation of Labor; CGT: General Confederation of Labor (France); FO: Workers' Force; Government of France (2017-); Labor Group (France); SNUIPP-FSU: National Union of Elementary School and General College Teachers; SUD: Democratic Unitary Solidarity; Teachers (France),,,France,Bourgogne-Franche-Comte,Cote-d'Or,Dijon,47.322,5.0415,1,Subnational,0
FRA37676,2025-01-31,1,Protests,Peaceful protest,Protesters (France),Students (France),,,France,Grand Est,Bas-Rhin,Strasbourg,48.5708,7.751,1,National,0
FRA37677,2025-02-11,1,Protests,Peaceful protest,Protesters (France),Students (France),,,France,Occitanie,Aude,Castelnaudary,43.3194,1.9535,1,Subnational,0
FRA37678,2025-02-13,1,Protests,Peaceful protest,Protesters (France),Students (France),,,France,Provence-Alpes-Cote d'Azur,Vaucluse,Avignon,43.9417,4.8334,1,National,0
FRA37679,2025-02-13,1,Protests,Peaceful protest,Protesters (France),Students (France),,,France,Ile-de-France,Paris,Paris,48.8566,2.3522,1,Subnational,0
FRA37680,2025-02-08,1,Protests,Peaceful protest,Protesters (France),Government of France (2017-); Students (France),,,France,Bourgogne-Franche-Comte,Doubs,Blamont,47.3848,6.8501,1,National,0
FRA37682,2025-02-13,1,Protests,Peaceful protest,Protesters (France),Government of France (2017-); Labor Group (France); SUD: Democratic Unitary Solidarity,,,France,Centre-Val de Loire,Loiret,Chatillon-sur-Loire,47.5904,2.753,1,Subnational,0
FRA37683,2025-02-12,1,Protests,Peaceful protest,Protesters (France),Labor Group (France); Students (France); SUD: Democratic Unitary Solidarity,,,France,Nouvelle-Aquitaine,Vienne,Poitiers,46.5847,0.3715,1,National,0
FRA37684,2025-02-13,1,Protests,Peaceful protest,Protesters (France),Teachers (France),,,France,Occitanie,Gard,Bagnols-sur-Ceze,44.1619,4.6199,1,Subnational,0
FRA37685,2025-02-13,1,Protests,Peaceful protest,Protesters (France),Teachers (France),,,France,Auvergne-Rhone-Alpes,Rhone,Vaulx-en-Velin,45.7785,4.9208,1,Subnational,0
FRA37686,2025-02-11,1,Protests,Peaceful protest,Protesters (France),CGT: General Confederation of Labor (France); FCPE: Federation of Student Parent Councils; FO: Workers' Force; Government of France (2017-); Labor Group (France); LFI: France Rebellious; NFP: New Popular Front; PCF: French Communist Party; PS: Socialist Party (France); SNUIPP-FSU: National Union of Elementary School and General College Teachers; Students (France); SUD: Democratic Unitary Solidarity; Teachers (France),,,France,Ile-de-France,Paris,Paris,48.8566,2.3522,1,National,0
FRA37688,2025-02-11,1,Protests,Peaceful protest,Protesters (France),Labor Group (France); Students (France); Ue: Student Union; UNEF: National Union of Students of France,,,France,Nouvelle-Aquitaine,Gironde,Bordeaux,44.8378,-0.5792,1,National,0
FRA37689,2025-02-11,1,Protests,Peaceful protest,Protesters (France),Labor Group (France); Students (France); Ue: Student Union; UNEF: National Union of Students of France,,,France,Auvergne-Rhone-Alpes,Isere,Grenoble,45.1885,5.7245,1,National,0
FRA37690,2025-02-11,1,Protests,Peaceful protest,Protesters (France),Labor Group (France); Students (France); Ue: Student Union; UNEF: National Union of Students of France,,,France,Hauts-de-France,Nord,Lille,50.6292,3.0573,1,National,0
FRA37691,2025-02-11,1,Protests,Peaceful protest,Protesters (France),Labor Group (France); Students (France); Ue: Student Union; UNEF: National Union of Students of France,,,France,Auvergne-Rhone-Alpes,Rhone,Lyon,45.764,4.8357,1,National,0
FRA37692,2025-02-11,1,Protests,Peaceful protest,Protesters (France),Labor Group (France); Students (France); Ue: Student Union; UNEF: National Union of Students of France,,,France,Provence-Alpes-Cote d'Azur,Bouches-du-Rhone,Marseille,43.2965,5.3698,1,National,0
FRA37693,2025-02-11,1,Protests,Peaceful protest,Protesters (France),Labor Group (France); Students (France); Ue: Student Union; UNEF: National Union of Students of France,,,France,Grand Est,Meurthe-et-Moselle,Nancy,48.6883,6.1699,1,National,0
FRA37694,2025-02-11,1,Protests,Peaceful protest,Protesters (France),Labor Group (France); Students (France); Ue: Student Union; UNEF: National Union of Students of France,,,France,Ile-de-France,Hauts-de-Seine,Nanterre,48.8926,2.2071,1,National,0
FRA37695,2025-02-11,1,Protests,Peaceful protest,Protesters (France),Labor Group (France); Students (France); Ue: Student Union; UNEF: National Union of Students of France,,,France,Pays de la Loire,Loire-Atlantique,Nantes,47.2184,-1.5536,1,National,0
FRA37696,2025-02-11,1,Protests,Peaceful protest,Protesters (France),Labor Group (France); Students (France); Ue: Student Union; UNEF: National Union of Students of France,,,France,Nouvelle-Aquitaine,Vienne,Poitiers,46.5847,0.3715,1,National,0
FRA37697,2025-02-11,1,Protests,Peaceful protest,Protesters (France),Labor Group (France); Students (France); Ue: Student Union; UNEF: National Union of Students of France,,,France,Grand Est,Marne,Reims,49.2536,4.0578,1,National,0
FRA37698,2025-02-11,1,Protests,Peaceful protest,Protesters (France),Labor Group (France); Students (France); Ue: Student Union; UNEF: National Union of Students of France,,,France,Bretagne,Ille-et-Vilaine,Rennes,48.1173,-1.6778,1,Subnational-National,0
FRA37699,2025-02-11,1,Protests,Peaceful protest,Protesters (France),Labor Group (France); Students (France); Ue: Student Union; UNEF: National Union of Students of France,,,France,Occitanie,Haute-Garonne,Toulouse,43.6047,1.4442,1,National,0
FRA37700,2025-02-11,1,Protests,Peaceful protest,Protesters (France),Labor Group (France); Students (France); Ue: Student Union; UNEF: National Union of Students of France,,,France,Centre-Val de Loire,Indre-et-Loire,Tours,47.3838,0.6868,1,National,0
FRA37701,2025-02-11,1,Protests,Peaceful protest,Protesters (France),CGT: General Confederation of Labor (France); Labor Group (France); Students (France); Ue: Student Union; UNEF: National Union of Students of France,,,France,Ile-de-France,Paris,Paris,48.8566,2.3522,1,National,0
FRA37702,2025-02-11,1,Protests,Peaceful protest,Protesters (France),JC: Young Communists; Labor Group (France); NPA: New Anticapitalist Party; Students (France); Ue: Student Union; UNEF: National Union of Students of France,,,France,Provence-Alpes-Cote d'Azur,Vaucluse,Avignon,43.9417,4.8334,1,Subnational,0
FRA37704,2025-02-10,1,Protests,Peaceful protest,Protesters (France),,Protesters (France),Women (France),France,Ile-de-France,Paris,Paris,48.8566,2.3522,1,National,0
FRA37705,2025-02-08,1,Protests,Peaceful protest,Protesters (France),CP: Peasant Confederation; Farmers (France); XR: Extinction Rebellion,,,France,Bretagne,Morbihan,Lorient,47.7474,-3.3659,1,Subnational-National,0
FRA37706,2025-01-12,1,Protests,Peaceful protest,Protesters (France),,,,France,Grand Est,Bas-Rhin,Hoenheim,48.6212,7.7554,1,Subnational,0
FRA37707,2025-01-17,1,Protests,Peaceful protest,Protesters (France),Muslim Group (France),,,France,Hauts-de-France,Nord,Dunkerque,51.0347,2.3799,1,National,0
FRA37708,2025-02-06,1,Protests,Peaceful protest,Protesters (France),,,,France,Hauts-de-France,Nord,Lille,50.6292,3.0573,1,National,0
FRA37709,2025-02-07,1,Protests,Peaceful protest,Protesters (France),,,,France,Hauts-de-France,Somme,Hamelet,49.9055,2.5296,1,National,0
FRA37710,2025-02-07,1,Protests,Peaceful protest,Protesters (France),,,,France,Bourgogne-Franche-Comte,Cote-d'Or,Longvic,47.2832,5.0577,1,National,0
FRA37711,2025-02-07,1,Protests,Peaceful protest,Protesters (France),,,,France,Hauts-de-France,Somme,Vaire-sous-Corbie,49.9148,2.5457,1,National,0
FRA37712,2025-02-08,1,Protests,Peaceful protest,Protesters (France),,,,France,Bourgogne-Franche-Comte,Cote-d'Or,Arnay-le-Duc,47.132,4.4859,1,Subnational,0
FRA37713,2025-02-08,1,Protests,Peaceful protest,Protesters (France),,,,France,Bourgogne-Franche-Comte,Nievre,Clamecy,47.4601,3.5191,1,National,0
FRA37714,2025-02-08,1,Protests,Peaceful protest,Protesters (France),,,,France,Bourgogne-Franche-Comte,Cote-d'Or,Dijon,47.322,5.0415,1,Subnational,0
FRA37715,2025-02-08,1,Protests,Peaceful protest,Protesters (France),,,,France,Bretagne,Cotes-d'Armor,Lannion,48.7321,-3.4588,1,Subnational,0
FRA37716,2025-02-08,1,Protests,Peaceful protest,Protesters (France),,,,France,Occitanie,Herault,Montpellier,43.6101,3.8741,1,National,0
FRA37717,2025-02-08,1,Protests,Peaceful protest,Protesters (France),,,,France,Provence-Alpes-Cote d'Azur,Alpes-Maritimes,Nice,43.7047,7.2535,1,National,0
FRA37718,2025-02-09,1,Protests,Peaceful protest,Protesters (France),,,,France,Auvergne-Rhone-Alpes,Haute-Savoie,Annecy,45.8965,6.1325,1,Subnational,0
FRA37720,2025-02-10,1,Protests,Peaceful protest,Protesters (France),,,,France,Ile-de-France,Paris,Paris,48.8566,2.3522,1,National,0
FRA37721,2025-02-11,1,Protests,Peaceful protest,Protesters (France),,,,France,Occitanie,Lot,Bagnac-sur-Cele,44.666,2.1571,1,Subnational,0
FRA37723,2025-02-11,1,Protests,Peaceful protest,Protesters (France),,,,France,Bretagne,Finistere,Quimper,47.9966,-4.0917,1,National,0
FRA37724,2025-02-11,1,Protests,Peaceful protest,Protesters (France),,,,France,Hauts-de-France,Somme,Saint-Ouen,50.0376,2.1219,1,New media-National,0
FRA37725,2025-02-12,1,Protests,Peaceful protest,Protesters (France),,,,France,Nouvelle-Aquitaine,Pyrenees-Atlantiques,Lestelle-Betharram,43.1296,-0.2088,1,National,0
FRA37726,2025-02-13,1,Protests,Peaceful protest,Protesters (France),,,,France,Nouvelle-Aquitaine,Gironde,Begles,44.8073,-0.5479,1,Subnational,0
FRA37727,2025-02-13,1,Protests,Peaceful protest,Protesters (France),,,,France,Bourgogne-Franche-Comte,Yonne,Brienon-sur-Armancon,47.9934,3.6159,1,Subnational,0
FRA37728,2025-02-13,1,Protests,Peaceful protest,Protesters (France),,,,France,Occitanie,Gard,Nimes,43.8367,4.3601,1,National,0
FRA37729,2025-02-13,1,Protests,Peaceful protest,Protesters (France),,,,France,Occitanie,Haute-Garonne,Toulouse,43.6047,1.4442,1,National,0
FRA37733,2025-02-11,1,Riots,Violent demonstration,Rioters (France),Romani Ethnic Group (France),Police Forces of France (2017-),,France,Nouvelle-Aquitaine,Pyrenees-Atlantiques,Lescar,43.333,-0.4358,1,Subnational-National,0
FRA37735,2025-01-22,2,Strategic developments,Looting/property destruction,Unidentified Armed Group (France),Anarchist Group (France),Civilians (France),,France,Ile-de-France,Val-d'Oise,Vemars,49.0671,2.5661,2,National,0
FRA37736,2025-02-07,1,Strategic developments,Looting/property destruction,Unidentified Armed Group (France),,Civilians (France),,France,Pays de la Loire,Loire-Atlantique,Nantes,47.2184,-1.5536,1,National,0
FRA37737,2025-02-11,1,Strategic developments,Looting/property destruction,Unidentified Armed Group (France),Anarchist Group (France),Civilians (France),,France,Ile-de-France,Val-d'Oise,Vemars,49.0671,2.5661,2,National,0
FRA37738,2025-02-12,1,Protests,Protest with intervention,Protesters (France),NPA: New Anticapitalist Party; Students (France); UNEF: National Union of Students of France,Police Forces of France (2017-),,France,Hauts-de-France,Nord,Villeneuve-d'Ascq,50.6359,3.1618,1,National,0
FRA37508,2025-02-07,1,Protests,Peaceful protest,Protesters (France),CFDT: French Democratic Confederation of Labor; CFE-CGC: French Confederation of Management - General Confederation of Executives; CFTC: French Confederation of Christian Workers; CGT: General Confederation of Labor (France); Christian Group (France); FO: Workers' Force; Labor Group (France),,,France,Pays de la Loire,Loire-Atlantique,Carquefou,47.2972,-1.4935,1,Subnational-National,0
FRA37527,2025-02-06,1,Protests,Peaceful protest,Protesters (France),CFDT: French Democratic Confederation of Labor; CFE-CGC: French Confederation of Management - General Confederation of Executives; CFTC: French Confederation of Christian Workers; Labor Group (France); Christian Group (France); CGT: General Confederation of Labor (France); SUD: Democratic Unitary Solidarity; UNSA: National Union of Autonomous Trade Unions,,,France,Bretagne,Finistere,Brest,48.3904,-4.4861,1,Subnational-National,0
FRA37528,2025-02-06,1,Protests,Peaceful protest,Protesters (France),CFDT: French Democratic Confederation of Labor; CFE-CGC: French Confederation of Management - General Confederation of Executives; CFTC: French Confederation of Christian Workers; Labor Group (France); Christian Group (France); CGT: General Confederation of Labor (France); SUD: Democratic Unitary Solidarity; UNSA: National Union of Autonomous Trade Unions,,,France,Bretagne,Ille-et-Vilaine,Etrelles,48.0599,-1.1941,1,National,0
FRA37568,2025-02-06,1,Protests,Peaceful protest,Protesters (France),CGT: General Confederation of Labor (France); Labor Group (France),,,France,Occitanie,Aveyron,Villefranche-de-Rouergue,44.3518,2.0373,1,Subnational,0
FRA37566,2025-02-04,1,Protests,Peaceful protest,Protesters (France),Labor Group (France),,,France,Pays de la Loire,Loire-Atlantique,Saint-Nazaire,47.2737,-2.2168,1,National,0
FRA37739,2025-02-21,1,Protests,Peaceful protest,Protesters (France),CRIF: Representative Council of French Jewish Institutions; Government of France (2017-); Jewish Group (France),,,France,Ile-de-France,Paris,Paris,48.8566,2.3522,1,National,0
FRA37740,2025-02-21,1,Protests,Peaceful protest,Protesters (France),CGT: General Confederation of Labor (France); Labor Group (France),,,France,Normandie,Manche,Cherbourg-en-Cotentin,49.6341,-1.6435,1,National,0
FRA37744,2025-02-21,1,Protests,Peaceful protest,Protesters (France),CFDT: French Democratic Confederation of Labor; Health Workers (France); Labor Group (France),,,France,Auvergne-Rhone-Alpes,Cantal,Aurillac,44.9319,2.4471,1,National,0
FRA37745,2025-02-21,1,Protests,Peaceful protest,Protesters (France),FO: Workers' Force; Health Workers (France); Labor Group (France),,,France,Grand Est,Moselle,Faulquemont,49.0482,6.5956,1,Subnational,0
FRA37747,2025-02-21,1,Protests,Peaceful protest,Protesters (France),CGT: General Confederation of Labor (France); Government of France (2017-); Labor Group (France); PS: Socialist Party (France); UNSA: National Union of Autonomous Trade Unions,,,France,Bourgogne-Franche-Comte,Cote-d'Or,Longvic,47.2832,5.0577,1,National,0
FRA37748,2025-02-21,1,Protests,Peaceful protest,Protesters (France),,,,France,Bourgogne-Franche-Comte,Doubs,Blamont,47.3848,6.8501,1,National,0
FRA37749,2025-02-20,1,Protests,Peaceful protest,Protesters (France),CP: Peasant Confederation; Farmers (France),,,France,Occitanie,Aveyron,Millau,44.0999,3.0762,1,National,0
FRA37750,2025-02-20,1,Protests,Peaceful protest,Protesters (France),Labor Group (France); Teachers (France),,,France,Auvergne-Rhone-Alpes,Isere,Grenoble,45.1885,5.7245,1,National,0
FRA37751,2025-02-20,1,Protests,Peaceful protest,Protesters (France),CGT: General Confederation of Labor (France); Labor Group (France),,,France,Hauts-de-France,Nord,Denain,50.3271,3.3943,1,National,0
FRA37752,2025-02-20,1,Protests,Peaceful protest,Protesters (France),CGT: General Confederation of Labor (France); Labor Group (France),,,France,Provence-Alpes-Cote d'Azur,Bouches-du-Rhone,Fos-sur-Mer,43.4382,4.9456,1,Subnational,0
FRA37753,2025-02-20,1,Protests,Peaceful protest,Protesters (France),CGT: General Confederation of Labor (France); Health Workers (France); Labor Group (France),,,France,Bretagne,Morbihan,Noyal-Pontivy,48.0671,-2.8836,1,Subnational,0
FRA37756,2025-02-20,1,Protests,Peaceful protest,Protesters (France),FO: Workers' Force; Government of France (2017-); Labor Group (France); LE: The Ecologists,,,France,Auvergne-Rhone-Alpes,Rhone,Lyon,45.764,4.8357,1,National,0
FRA37757,2025-02-20,1,Protests,Peaceful protest,Protesters (France),Students (France),,,France,Nouvelle-Aquitaine,Haute-Vienne,Limoges,45.8336,1.2611,1,National,0
FRA37760,2025-02-19,1,Protests,Peaceful protest,Protesters (France),Romani Ethnic Group (France),,,France,Occitanie,Haute-Garonne,Toulouse,43.6047,1.4442,1,Subnational,0
FRA37761,2025-02-19,1,Protests,Peaceful protest,Protesters (France),CFE-CGC: French Confederation of Management - General Confederation of Executives; FO: Workers' Force; Labor Group (France),,,France,Pays de la Loire,Loire-Atlantique,Pontchateau,47.4392,-2.0888,1,National,0
FRA37763,2025-02-19,1,Protests,Peaceful protest,Protesters (France),Government of France (2017-),,,France,Nouvelle-Aquitaine,Creuse,Gueret,46.1587,1.8705,1,National,0
FRA37764,2025-02-19,1,Protests,Peaceful protest,Protesters (France),Labor Group (France),,,France,Auvergne-Rhone-Alpes,Cantal,Aurillac,44.9319,2.4471,1,National,0
FRA37765,2025-02-19,1,Protests,Peaceful protest,Protesters (France),CFDT: French Democratic Confederation of Labor; CFE-CGC: French Confederation of Management - General Confederation of Executives; CGT: General Confederation of Labor (France); Labor Group (France); SUD: Democratic Unitary Solidarity,,,France,Provence-Alpes-Cote d'Azur,Bouches-du-Rhone,Marseille,43.2965,5.3698,1,Subnational,0
FRA37767,2025-02-19,1,Protests,Peaceful protest,Protesters (France),LFI: France Rebellious; NFP: New Popular Front; PCF: French Communist Party,,,France,Nouvelle-Aquitaine,Dordogne,Perigueux,45.184,0.7211,1,National,0
FRA37768,2025-02-19,1,Protests,Peaceful protest,Protesters (France),Labor Group (International); Migrants (International); Protesters (International),,,France,Centre-Val de Loire,Indre-et-Loire,Tours,47.3838,0.6868,1,National,0
FRA37769,2025-02-19,1,Protests,Peaceful protest,Protesters (France),Corsican Group (France); Labor Group (France); STC: Union of Corsican Workers,,,France,Corse,Corse-du-Sud,Ajaccio,41.9192,8.7386,1,Subnational,0
FRA37771,2025-02-19,1,Protests,Peaceful protest,Protesters (France),,,,France,Occitanie,Haute-Garonne,Toulouse,43.6047,1.4442,1,National,0
FRA37772,2025-02-19,1,Protests,Peaceful protest,Protesters (France),,,,France,Centre-Val de Loire,Indre-et-Loire,Tours,47.3838,0.6868,1,National,0
FRA37774,2025-02-18,1,Protests,Peaceful protest,Protesters (France),CGT: General Confederation of Labor (France); Labor Group (France),,,France,Bretagne,Morbihan,Lorient,47.7474,-3.3659,1,Subnational,0
FRA37775,2025-02-18,1,Protests,Peaceful protest,Protesters (France),CGT: General Confederation of Labor (France); Labor Group (France),,,France,Provence-Alpes-Cote d'Azur,Bouches-du-Rhone,Marseille,43.2965,5.3698,1,Subnational,0
FRA37776,2025-02-18,1,Protests,Peaceful protest,Protesters (France),CFDT: French Democratic Confederation of Labor; CGT: General Confederation of Labor (France); Labor Group (France),,,France,Normandie,Seine-Maritime,Rouen,49.4413,1.0911,1,National,0
FRA37777,2025-02-18,1,Protests,Peaceful protest,Protesters (France),CFDT: French Democratic Confederation of Labor; CFE-CGC: French Confederation of Management - General Confederation of Executives; CGT: General Confederation of Labor (France); Labor Group (France),,,France,Normandie,Seine-Maritime,Gonfreville-l'Orcher,49.5038,0.234,1,National,0
FRA37778,2025-02-18,1,Protests,Peaceful protest,Protesters (France),CGT: General Confederation of Labor (France); Labor Group (France); LFI: France Rebellious,,,France,Occitanie,Haute-Garonne,Toulouse,43.6047,1.4442,1,National,0
FRA37779,2025-02-18,1,Protests,Peaceful protest,Protesters (France),Health Workers (France),,,France,Bretagne,Finistere,Carhaix-Plouguer,48.2754,-3.5736,1,Subnational,0
FRA37780,2025-02-18,1,Protests,Peaceful protest,Protesters (France),Labor Group (France),,,France,Auvergne-Rhone-Alpes,Rhone,Villeurbanne,45.7716,4.8858,1,National,0
FRA37781,2025-02-18,1,Protests,Peaceful protest,Protesters (France),Government of France (2017-); PS: Socialist Party (France),,,France,Bourgogne-Franche-Comte,Yonne,Joigny,47.9807,3.4006,1,Subnational,0
FRA37783,2025-02-18,1,Protests,Peaceful protest,Protesters (France),CGT: General Confederation of Labor (France); FO: Workers' Force; Labor Group (France); SUD: Democratic Unitary Solidarity,,,France,Nouvelle-Aquitaine,Gironde,Bordeaux,44.8378,-0.5792,1,Subnational,0
FRA37784,2025-02-18,1,Protests,Peaceful protest,Protesters (France),Teachers (France),,,France,Auvergne-Rhone-Alpes,Isere,Grenoble,45.1885,5.7245,1,National,0
FRA37787,2025-02-18,1,Protests,Peaceful protest,Protesters (France),Women (France),,,France,Ile-de-France,Paris,Paris,48.8566,2.3522,1,National,0
FRA37790,2025-02-17,1,Protests,Peaceful protest,Protesters (France),CGT: General Confederation of Labor (France); Government of France (2017-); Labor Group (France),,,France,Ile-de-France,Paris,Paris,48.8566,2.3522,1,National,0
FRA37791,2025-02-17,1,Protests,Peaceful protest,Protesters (France),CGT: General Confederation of Labor (France); Labor Group (France),,,France,Provence-Alpes-Cote d'Azur,Bouches-du-Rhone,La Ciotat,43.1764,5.6065,1,Subnational,0
FRA37792,2025-02-17,1,Protests,Peaceful protest,Protesters (France),CGT: General Confederation of Labor (France); FO: Workers' Force; Labor Group (France),,,France,Hauts-de-France,Nord,Wattrelos,50.7011,3.2152,1,National,0
FRA37794,2025-02-17,1,Protests,Peaceful protest,Protesters (France),Government of France (2017-); Teachers (France),,,France,Nouvelle-Aquitaine,Haute-Vienne,Limoges,45.8336,1.2611,1,National,0
FRA37796,2025-02-17,1,Protests,Peaceful protest,Protesters (France),Labor Group (France); SNES-FSU: National Union of Secondary Education; Teachers (France),,,France,Auvergne-Rhone-Alpes,Isere,Grenoble,45.1885,5.7245,1,National,0
FRA37799,2025-02-17,1,Protests,Peaceful protest,Protesters (France),,,,France,Occitanie,Haute-Garonne,Toulouse,43.6047,1.4442,1,National,0
FRA37800,2025-02-16,1,Violence against civilians,Attack,Unidentified Armed Group (France),,Civilians (France),CGT: General Confederation of Labor (France); Labor Group (France),France,Ile-de-France,Paris,Paris,48.8566,2.3522,1,National,0
FRA37802,2025-02-16,1,Protests,Peaceful protest,Protesters (France),Protesters (Russia); Russian Group (France),,,France,Nouvelle-Aquitaine,Gironde,Bordeaux,44.8378,-0.5792,1,Subnational,0
FRA37803,2025-02-16,1,Protests,Peaceful protest,Protesters (France),,,,France,Auvergne-Rhone-Alpes,Rhone,Lyon,45.764,4.8357,1,National,0
FRA37804,2025-02-15,1,Protests,Peaceful protest,Protesters (France),AFPS: France-Palestine Solidarity Association; Palestinian Group (France),,,France,Occitanie,Herault,Beziers,43.3478,3.2343,1,Subnational,0
FRA37807,2025-02-15,1,Protests,Peaceful protest,Protesters (France),Kurdish Ethnic Group (France),,,France,Nouvelle-Aquitaine,Gironde,Bordeaux,44.8378,-0.5792,2,Subnational,0
FRA37808,2025-02-15,1,Protests,Peaceful protest,Protesters (France),DVG: Miscellaneous Left; Government of France (2017-),,,France,Bourgogne-Franche-Comte,Yonne,Avallon,47.4879,3.9074,1,National,0
FRA37810,2025-02-15,1,Protests,Peaceful protest,Protesters (France),Kurdish Ethnic Group (France),,,France,Grand Est,Bas-Rhin,Strasbourg,48.5708,7.751,1,National,0
FRA37812,2025-02-15,1,Protests,Peaceful protest,Protesters (France),Migrants (International); Protesters (International),,,France,Ile-de-France,Paris,Paris,48.8566,2.3522,1,National,0
FRA37815,2025-02-15,1,Protests,Peaceful protest,Protesters (France),,,,France,Occitanie,Tarn,Saint-Amans-Soult,43.4771,2.4879,1,Subnational,0
FRA37816,2025-02-15,1,Protests,Peaceful protest,Protesters (France),,,,France,Occitanie,Haute-Garonne,Toulouse,43.6047,1.4442,1,Subnational,0
