event_id_cnty,event_date,time_precision,event_type,sub_event_type,actor1,assoc_actor_1,actor2,assoc_actor_2,country,admin1,admin2,location,latitude,longitude,geo_precision,source_scale,fatalities
CRI355,2020-07-28,1,Protests,Peaceful protest,Protesters (Costa Rica),Women (Costa Rica),,,Costa Rica,San Jose,San Jose,San Jose,9.9356,-84.0986,1,Local partner-National,0
CRI357,2020-07-31,1,Protests,Protest with intervention,Protesters (Costa Rica),Labor Group (Costa Rica),Police Forces of Costa Rica (2014-2022),,Costa Rica,San Jose,San Jose,San Jose,9.9356,-84.0986,2,Local partner-National,0
CRI358,2020-07-31,1,Protests,Peaceful protest,Protesters (Costa Rica),Taxi/Bus Drivers (Costa Rica),,,Costa Rica,San Jose,San Jose,San Jose,9.9356,-84.0986,1,Local partner-National,0
CRI359,2020-08-02,1,Protests,Peaceful protest,Protesters (Costa Rica),,,,Costa Rica,San Jose,Escazu,Escazu,9.9188,-84.1398,1,National,0
CRI360,2020-08-03,1,Protests,Peaceful protest,Protesters (Costa Rica),Labor Group (Costa Rica),,,Costa Rica,San Jose,San Jose,San Jose,9.9356,-84.0986,1,Local partner-National,0
CRI361,2020-08-05,2,Protests,Peaceful protest,Protesters (Costa Rica),Taxi/Bus Drivers (Costa Rica),,,Costa Rica,Alajuela,Alajuela,Alajuela,10.0163,-84.2116,1,National,0
CRI363,2020-08-05,2,Protests,Peaceful protest,Protesters (Costa Rica),Taxi/Bus Drivers (Costa Rica),,,Costa Rica,Heredia,Heredia,Heredia,10.0024,-84.1165,1,National,0
CRI364,2020-08-07,1,Protests,Peaceful protest,Protesters (Costa Rica),Labor Group (Costa Rica),,,Costa Rica,San Jose,San Jose,San Jose,9.9356,-84.0986,1,Local partner-National,0
CRI365,2020-08-08,1,Protests,Peaceful protest,Protesters (Costa Rica),,,,Costa Rica,San Jose,San Jose,San Jose,9.9356,-84.0986,1,National,0
CRI369,2020-08-15,1,Protests,Peaceful protest,Protesters (Costa Rica),,,,Costa Rica,San Jose,San Jose,San Jose,9.9356,-84.0986,1,National,0
CRI370,2020-08-18,1,Protests,Peaceful protest,Protesters (Nicaragua),,,,Costa Rica,San Jose,San Jose,San Jose,9.9356,-84.0986,1,International,0
CRI372,2020-08-24,1,Protests,Peaceful protest,Protesters (Costa Rica),Taxi/Bus Drivers (Costa Rica),,,Costa Rica,San Jose,San Jose,San Jose,9.9356,-84.0986,1,Local partner-National,0
CRI373,2020-08-25,1,Riots,Violent demonstration,Rioters (Costa Rica),,Civilians (Costa Rica),Journalists (Costa Rica),Costa Rica,San Jose,San Jose,San Jose,9.9356,-84.0986,1,Local partner-National,0
CRI375,2020-09-02,1,Protests,Peaceful protest,Protesters (Costa Rica),Labor Group (Costa Rica); Teachers (Costa Rica),,,Costa Rica,San Jose,San Jose,San Jose,9.9356,-84.0986,1,Local partner-National,0
CRI377,2020-09-06,1,Protests,Peaceful protest,Protesters (Costa Rica),Women (Costa Rica),,,Costa Rica,San Jose,San Jose,San Jose,9.9356,-84.0986,1,Local partner-National,0
CRI381,2020-09-12,1,Protests,Peaceful protest,Protesters (Costa Rica),ANEP: National Association of Public and Private Employees; Labor Group (Costa Rica),,,Costa Rica,San Jose,Tibas,Tibas,9.9621,-84.0798,1,Local partner-National,0
CRI387,2020-09-15,1,Protests,Peaceful protest,Protesters (Costa Rica),Labor Group (Costa Rica),,,Costa Rica,San Jose,San Jose,San Jose,9.9356,-84.0986,1,National,0
CRI389,2020-09-15,1,Protests,Peaceful protest,Protesters (Costa Rica),Labor Group (Costa Rica); UNDECA: National Union of Employees of the Fund and Social Security,,,Costa Rica,San Jose,San Jose,San Jose,9.9356,-84.0986,1,Local partner-National,0
CRI391,2020-09-15,1,Protests,Peaceful protest,Protesters (Costa Rica),Labor Group (Costa Rica),,,Costa Rica,San Jose,Tibas,Tibas,9.9621,-84.0798,1,National,0
CRI394,2020-09-20,1,Protests,Peaceful protest,Protesters (Costa Rica),,,,Costa Rica,San Jose,San Jose,San Jose,9.9356,-84.0986,1,National,0
CRI395,2020-09-22,1,Protests,Peaceful protest,Protesters (Costa Rica),Taxi/Bus Drivers (Costa Rica),,,Costa Rica,San Jose,San Jose,San Jose,9.9356,-84.0986,1,National,0
CRI396,2020-09-23,1,Protests,Peaceful protest,Protesters (Costa Rica),,,,Costa Rica,Alajuela,Alajuela,Alajuela,10.0163,-84.2116,1,National,0
CRI399,2020-09-23,1,Protests,Peaceful protest,Protesters (Costa Rica),,,,Costa Rica,San Jose,San Jose,San Jose,9.9356,-84.0986,1,National,0
CRI401,2020-09-24,1,Protests,Peaceful protest,Protesters (Costa Rica),Taxi/Bus Drivers (Costa Rica),,,Costa Rica,San Jose,San Jose,San Jose,9.9356,-84.0986,1,Local partner-National,0
CRI402,2020-09-26,1,Protests,Peaceful protest,Protesters (Costa Rica),,,,Costa Rica,San Jose,San Jose,San Jose,9.9356,-84.0986,1,Local partner-National,0
CRI403,2020-09-28,1,Protests,Peaceful protest,Protesters (Costa Rica),Women (Costa Rica),,,Costa Rica,San Jose,San Jose,San Jose,9.9356,-84.0986,1,National,0
CRI404,2020-09-28,1,Protests,Peaceful protest,Protesters (Costa Rica),Taxi/Bus Drivers (Costa Rica),,,Costa Rica,San Jose,San Jose,San Jose,9.9356,-84.0986,1,Local partner-National,0
CRI406,2020-09-29,2,Protests,Peaceful protest,Protesters (Costa Rica),Women (Costa Rica),,,Costa Rica,Heredia,Heredia,Heredia,10.0024,-84.1165,1,National,0
CRI410,2020-09-29,1,Protests,Peaceful protest,Protesters (Costa Rica),,,,Costa Rica,San Jose,San Jose,San Jose,9.9356,-84.0986,1,National,0
CRI428,2020-09-30,1,Protests,Peaceful protest,Protesters (Costa Rica),Labor Group (Costa Rica); National Rescue Movement,,,Costa Rica,San Jose,San Jose,San Jose,9.9356,-84.0986,1,National,0
CRI436,2020-10-01,1,Protests,Peaceful protest,Protesters (Costa Rica),,,,Costa Rica,Alajuela,Alajuela,Alajuela,10.0163,-84.2116,1,National,0
CRI463,2020-10-01,1,Protests,Peaceful protest,Protesters (Costa Rica),Labor Group (Costa Rica),,,Costa Rica,San Jose,San Jose,San Jose,9.9356,-84.0986,1,National,0
CRI464,2020-10-01,1,Protests,Peaceful protest,Protesters (Costa Rica),National Rescue Movement,,,Costa Rica,San Jose,San Jose,San Jose,9.9356,-84.0986,1,National,0
CRI465,2020-10-01,1,Protests,Peaceful protest,Protesters (Nicaragua),Journalists (Nicaragua),,,Costa Rica,San Jose,San Jose,San Jose,9.9356,-84.0986,1,Regional,0
CRI536,2020-10-04,1,Protests,Peaceful protest,Protesters (Costa Rica),,,,Costa Rica,San Jose,San Jose,San Jose,9.9356,-84.0986,1,National,0
CRI544,2020-10-05,1,Protests,Peaceful protest,Protesters (Costa Rica),,,,Costa Rica,Alajuela,Alajuela,Alajuela,10.0163,-84.2116,1,National,0
CRI559,2020-10-05,1,Protests,Peaceful protest,Protesters (Costa Rica),,,,Costa Rica,Heredia,Heredia,Heredia,10.0024,-84.1165,1,National,0
CRI590,2020-10-06,1,Protests,Peaceful protest,Protesters (Costa Rica),,,,Costa Rica,Alajuela,Alajuela,Alajuela,10.0163,-84.2116,1,National,0
CRI604,2020-10-06,1,Protests,Peaceful protest,Protesters (Costa Rica),,,,Costa Rica,San Jose,Santa Ana,Cuestamoras,9.9326,-84.1826,1,National,0
CRI631,2020-10-06,1,Protests,Peaceful protest,Protesters (Costa Rica),National Rescue Movement,,,Costa Rica,San Jose,San Jose,San Jose,9.9356,-84.0986,1,National,0
CRI632,2020-10-06,1,Protests,Peaceful protest,Protesters (Costa Rica),Labor Group (Costa Rica),,,Costa Rica,San Jose,San Jose,San Jose,9.9356,-84.0986,1,Local partner-National,0
CRI655,2020-10-07,1,Protests,Peaceful protest,Protesters (Costa Rica),,,,Costa Rica,Heredia,Heredia,Heredia,10.0024,-84.1165,1,National,0
CRI675,2020-10-08,1,Protests,Protest with intervention,Protesters (Costa Rica),,Police Forces of Costa Rica (2014-2022),,Costa Rica,Alajuela,Alajuela,Alajuela,10.0163,-84.2116,2,National,0
CRI681,2020-10-08,1,Protests,Peaceful protest,Protesters (Costa Rica),,,,Costa Rica,San Jose,San Jose,San Jose,9.9356,-84.0986,1,National,0
CRI682,2020-10-09,1,Protests,Peaceful protest,Protesters (Costa Rica),,,,Costa Rica,Alajuela,Alajuela,Alajuela,10.0163,-84.2116,2,National,0
CRI696,2020-10-09,1,Protests,Peaceful protest,Protesters (Costa Rica),,,,Costa Rica,San Jose,San Jose,San Jose,9.9356,-84.0986,1,National,0
CRI698,2020-10-09,2,Protests,Peaceful protest,Protesters (Costa Rica),Labor Group (Costa Rica); UNDECA: National Union of Employees of the Fund and Social Security,,,Costa Rica,San Jose,San Jose,San Jose,9.9356,-84.0986,1,Local partner-National,0
CRI723,2020-10-11,1,Riots,Violent demonstration,Rioters (Costa Rica),,Police Forces of Costa Rica (2014-2022),,Costa Rica,San Jose,San Jose,San Jose,9.9356,-84.0986,1,National,0
CRI729,2020-10-12,1,Riots,Violent demonstration,Rioters (Costa Rica),,Police Forces of Costa Rica (2014-2022),,Costa Rica,San Jose,San Jose,San Jose,9.9356,-84.0986,1,Local partner-National,0
CRI739,2020-10-14,1,Protests,Peaceful protest,Protesters (Costa Rica),,,,Costa Rica,Alajuela,Alajuela,Alajuela,10.0163,-84.2116,1,National,0
CRI743,2020-10-14,1,Protests,Peaceful protest,Protesters (Costa Rica),,,,Costa Rica,San Jose,Escazu,Escazu,9.9188,-84.1398,2,National,0
CRI751,2020-10-14,1,Protests,Peaceful protest,Protesters (Costa Rica),Labor Group (Costa Rica),,,Costa Rica,San Jose,San Jose,San Jose,9.9356,-84.0986,1,Local partner-National,0
CRI760,2020-10-19,1,Protests,Peaceful protest,Protesters (Costa Rica),Health Workers (Costa Rica); Labor Group (Costa Rica),,,Costa Rica,San Jose,San Jose,San Jose,9.9356,-84.0986,1,Local partner-National,0
CRI764,2020-10-21,1,Protests,Peaceful protest,Protesters (Costa Rica),Labor Group (Costa Rica),,,Costa Rica,San Jose,San Jose,San Jose,9.9356,-84.0986,1,National,0
CRI772,2020-10-23,1,Protests,Peaceful protest,Protesters (Costa Rica),Fishers (Costa Rica),,,Costa Rica,San Jose,San Jose,San Jose,9.9356,-84.0986,1,Local partner-National,0
CRI773,2020-10-24,1,Protests,Peaceful protest,Protesters (Costa Rica),Labor Group (Costa Rica),,,Costa Rica,San Jose,San Jose,San Jose,9.9356,-84.0986,1,National,0
CRI774,2020-10-26,2,Protests,Peaceful protest,Protesters (Costa Rica),Taxi/Bus Drivers (Costa Rica),,,Costa Rica,San Jose,San Jose,San Jose,9.9356,-84.0986,1,National,0
CRI779,2020-11-01,1,Protests,Peaceful protest,Protesters (Costa Rica),Fishers (Costa Rica),,,Costa Rica,San Jose,San Jose,San Jose,9.9356,-84.0986,1,National,0
CRI786,2020-11-19,1,Protests,Peaceful protest,Protesters (Costa Rica),Students (Costa Rica); Taxi/Bus Drivers (Costa Rica),,,Costa Rica,San Jose,San Jose,San Jose,9.9356,-84.0986,1,Local partner-National,0
CRI792,2020-11-20,1,Protests,Peaceful protest,Protesters (Costa Rica),Labor Group (Costa Rica),,,Costa Rica,San Jose,San Jose,San Jose,9.9356,-84.0986,1,National,0
CRI798,2020-11-19,1,Protests,Peaceful protest,Protesters (Costa Rica),National Rescue Movement,,,Costa Rica,San Jose,San Jose,San Jose,9.9356,-84.0986,1,National,0
CRI802,2020-11-25,1,Protests,Peaceful protest,Protesters (Costa Rica),Women (Costa Rica),,,Costa Rica,San Jose,San Jose,San Jose,9.9356,-84.0986,1,Local partner-National,0
CRI803,2020-11-26,1,Protests,Peaceful protest,Protesters (Costa Rica),Labor Group (Costa Rica),,,Costa Rica,San Jose,San Jose,San Jose,9.9356,-84.0986,1,National,0
CRI804,2020-11-28,1,Protests,Peaceful protest,Protesters (Costa Rica),Labor Group (Costa Rica),,,Costa Rica,San Jose,San Jose,San Jose,9.9356,-84.0986,1,Local partner-National,0
CRI805,2020-11-29,1,Protests,Peaceful protest,Protesters (Costa Rica),Labor Group (Costa Rica),,,Costa Rica,San Jose,San Jose,San Jose,9.9356,-84.0986,1,Local partner-National,0
CRI806,2020-11-30,1,Protests,Peaceful protest,Protesters (Costa Rica),Labor Group (Costa Rica),,,Costa Rica,San Jose,San Jose,San Jose,9.9356,-84.0986,1,Local partner-National,0
CRI807,2020-12-01,1,Protests,Peaceful protest,Protesters (Costa Rica),Labor Group (Costa Rica),,,Costa Rica,San Jose,San Jose,San Jose,9.9356,-84.0986,1,Local partner-National,0
CRI808,2020-12-01,1,Protests,Peaceful protest,Protesters (Costa Rica),Labor Group (Costa Rica),,,Costa Rica,San Jose,San Jose,San Jose,9.9356,-84.0986,1,National,0
CRI809,2020-12-02,1,Protests,Peaceful protest,Protesters (Costa Rica),Labor Group (Costa Rica),,,Costa Rica,San Jose,San Jose,San Jose,9.9356,-84.0986,1,Local partner-National,0
CRI810,2020-12-03,1,Protests,Peaceful protest,Protesters (Costa Rica),Labor Group (Costa Rica),,,Costa Rica,San Jose,San Jose,San Jose,9.9356,-84.0986,1,National,0
CRI984,2020-12-08,1,Protests,Peaceful protest,Protesters (Costa Rica),Labor Group (Costa Rica),,,Costa Rica,San Jose,San Jose,San Jose,9.9356,-84.0986,1,National,0
CRI985,2020-12-09,1,Protests,Peaceful protest,Protesters (Costa Rica),Labor Group (Costa Rica),,,Costa Rica,San Jose,San Jose,San Jose,9.9356,-84.0986,1,Local partner-National,0
CRI986,2020-12-10,1,Violence against civilians,Attack,Unidentified Armed Group (Costa Rica),,Civilians (Costa Rica),Lawyers (Costa Rica),Costa Rica,San Jose,San Jose,San Jose,9.9356,-84.0986,1,National,0
CRI989,2020-12-19,2,Protests,Peaceful protest,Protesters (Costa Rica),Labor Group (Costa Rica),,,Costa Rica,San Jose,San Jose,San Jose,9.9356,-84.0986,1,Local partner-National,0
CRI990,2020-12-21,1,Protests,Peaceful protest,Protesters (Costa Rica),Labor Group (Costa Rica),,,Costa Rica,San Jose,San Jose,San Jose,9.9356,-84.0986,1,Local partner-National,0
CRI290,2020-02-09,1,Violence against civilians,Attack,Unidentified Communal Militia (Costa Rica),Farmers (Costa Rica),Civilians (Costa Rica),Bribri Indigenous Group (Costa Rica),Costa Rica,Puntarenas,Buenos Aires,Buenos Aires,9.1719,-83.3342,1,International,0
CRI1569,2020-07-20,1,Protests,Peaceful protest,Protesters (Costa Rica),Labor Group (Costa Rica),,,Costa Rica,Alajuela,Upala,Upala,10.8979,-85.0145,1,Local partner-National,0
CRI476,2020-10-01,1,Protests,Peaceful protest,Protesters (Costa Rica),,,,Costa Rica,Alajuela,Upala,Upala,10.8979,-85.0145,1,National,0
CRI491,2020-10-02,1,Protests,Peaceful protest,Protesters (Costa Rica),,,,Costa Rica,Alajuela,Upala,Upala,10.8979,-85.0145,2,Local partner-National,0
CRI513,2020-10-03,1,Protests,Peaceful protest,Protesters (Costa Rica),,,,Costa Rica,Alajuela,Upala,Upala,10.8979,-85.0145,1,National,0
CRI541,2020-10-04,1,Protests,Peaceful protest,Protesters (Costa Rica),,,,Costa Rica,Alajuela,Upala,Upala,10.8979,-85.0145,1,National,0
CRI587,2020-10-05,1,Protests,Peaceful protest,Protesters (Costa Rica),Police Forces of Costa Rica (2014-2022),,,Costa Rica,Alajuela,Upala,Upala,10.8979,-85.0145,1,Local partner-National,0
CRI642,2020-10-06,1,Protests,Peaceful protest,Protesters (Costa Rica),,,,Costa Rica,Alajuela,Upala,Upala,10.8979,-85.0145,1,National,0
CRI674,2020-10-07,1,Protests,Peaceful protest,Protesters (Costa Rica),,,,Costa Rica,Alajuela,Upala,Upala,10.8979,-85.0145,1,National,0
CRI717,2020-10-10,1,Protests,Peaceful protest,Protesters (Costa Rica),,,,Costa Rica,Alajuela,Upala,Upala,10.8979,-85.0145,1,National,0
CRI752,2020-10-14,1,Riots,Violent demonstration,Rioters (Costa Rica),,Police Forces of Costa Rica (2014-2022),,Costa Rica,Alajuela,Upala,Upala,10.8979,-85.0145,1,Regional,0
CRI783,2020-11-18,1,Protests,Peaceful protest,Protesters (Costa Rica),,,,Costa Rica,Alajuela,Upala,Upala,10.8979,-85.0145,1,National,0
CRI794,2020-11-20,1,Protests,Peaceful protest,Protesters (Costa Rica),,,,Costa Rica,Alajuela,Upala,Upala,10.8979,-85.0145,1,National,0
CRI797,2020-11-21,1,Riots,Violent demonstration,Rioters (Costa Rica),,Police Forces of Costa Rica (2014-2022),,Costa Rica,Alajuela,Upala,Upala,10.8979,-85.0145,1,National,0
CRI800,2020-11-22,2,Protests,Protest with intervention,Protesters (Costa Rica),,Police Forces of Costa Rica (2014-2022),,Costa Rica,Alajuela,Upala,Upala,10.8979,-85.0145,1,National,0
CRI1550,2020-03-09,1,Protests,Peaceful protest,Protesters (Costa Rica),Labor Group (Costa Rica),,,Costa Rica,San Jose,Aserri,Uruca,9.7627,-84.1332,1,Local partner-National,0
CRI1617,2020-10-02,1,Protests,Peaceful protest,Protesters (Costa Rica),,,,Costa Rica,Alajuela,Palmares,Palmares,10.0606,-84.4383,1,Local partner-National,0
CRI332,2020-06-16,1,Protests,Peaceful protest,Protesters (Costa Rica),Women (Costa Rica),,,Costa Rica,Alajuela,San Ramon,San Ramon,10.088,-84.4702,1,National,0
CRI339,2020-07-14,2,Protests,Peaceful protest,Protesters (Costa Rica),,,,Costa Rica,San Jose,Aserri,Uruca,9.7627,-84.1332,1,Local partner-National,0
CRI344,2020-07-21,1,Protests,Peaceful protest,Protesters (Costa Rica),Labor Group (Costa Rica),,,Costa Rica,Alajuela,San Ramon,San Ramon,10.088,-84.4702,1,Local partner-National,0
CRI388,2020-09-15,1,Protests,Peaceful protest,Protesters (Costa Rica),Labor Group (Costa Rica),,,Costa Rica,San Jose,Acosta,San Ignacio,9.7974,-84.1627,2,National,0
CRI430,2020-09-30,1,Protests,Peaceful protest,Protesters (Costa Rica),National Rescue Movement,,,Costa Rica,Alajuela,San Ramon,San Ramon,10.088,-84.4702,1,National,0
CRI432,2020-09-30,1,Protests,Peaceful protest,Protesters (Costa Rica),,,,Costa Rica,San Jose,Aserri,Tarbaca,9.822,-84.1091,2,National,0
CRI469,2020-10-01,1,Protests,Peaceful protest,Protesters (Costa Rica),,,,Costa Rica,Alajuela,San Ramon,San Ramon,10.088,-84.4702,1,National,0
CRI490,2020-10-02,1,Protests,Peaceful protest,Protesters (Costa Rica),,,,Costa Rica,Alajuela,San Ramon,San Ramon,10.088,-84.4702,1,Local partner-National,0
CRI538,2020-10-04,1,Protests,Peaceful protest,Protesters (Costa Rica),,,,Costa Rica,Alajuela,San Ramon,San Ramon,10.088,-84.4702,1,National,0
CRI580,2020-10-05,1,Protests,Peaceful protest,Protesters (Costa Rica),,,,Costa Rica,Alajuela,San Ramon,San Ramon,10.088,-84.4702,1,National,0
CRI623,2020-10-06,1,Protests,Peaceful protest,Protesters (Costa Rica),,,,Costa Rica,Alajuela,Palmares,Palmares,10.0606,-84.4383,1,National,0
CRI634,2020-10-06,1,Protests,Peaceful protest,Protesters (Costa Rica),,,,Costa Rica,Alajuela,San Ramon,San Ramon,10.088,-84.4702,1,National,0
CRI667,2020-10-07,1,Protests,Peaceful protest,Protesters (Costa Rica),,,,Costa Rica,Alajuela,San Ramon,San Ramon,10.088,-84.4702,1,National,0
CRI724,2020-10-11,1,Protests,Peaceful protest,Protesters (Costa Rica),,,,Costa Rica,Alajuela,San Ramon,San Ramon,10.088,-84.4702,1,National,0
CRI793,2020-11-20,1,Protests,Protest with intervention,Protesters (Costa Rica),,Police Forces of Costa Rica (2014-2022),,Costa Rica,Alajuela,San Ramon,San Ramon,10.088,-84.4702,2,National,0
CRI796,2020-11-21,1,Protests,Peaceful protest,Protesters (Costa Rica),,,,Costa Rica,Alajuela,San Ramon,San Ramon,10.088,-84.4702,1,National,0
CRI799,2020-11-22,1,Protests,Peaceful protest,Protesters (Costa Rica),,,,Costa Rica,Alajuela,San Ramon,San Ramon,10.088,-84.4702,1,National,0
CRI982,2020-12-06,2,Riots,Violent demonstration,Rioters (Costa Rica),,Civilians (Costa Rica),,Costa Rica,Alajuela,San Ramon,San Ramon,10.088,-84.4702,2,National,0
CRI338,2020-07-14,1,Riots,Violent demonstration,Rioters (Costa Rica),,,,Costa Rica,Cartago,Turrialba,Turrialba,9.9047,-83.6835,1,National,0
CRI540,2020-10-04,1,Protests,Peaceful protest,Protesters (Costa Rica),,,,Costa Rica,Cartago,Turrialba,Turrialba,9.9047,-83.6835,1,National,0
CRI641,2020-10-06,1,Protests,Peaceful protest,Protesters (Costa Rica),,,,Costa Rica,Cartago,Turrialba,Turrialba,9.9047,-83.6835,1,National,0
CRI1541,2020-02-10,1,Protests,Peaceful protest,Protesters (Costa Rica),,,,Costa Rica,Cartago,Alvarado,Pacayas,9.9159,-83.8094,1,Local partner-National,0
CRI1545,2020-02-24,1,Protests,Peaceful protest,Protesters (Costa Rica),,,,Costa Rica,Cartago,Alvarado,Pacayas,9.9159,-83.8094,1,Local partner-National,0
CRI1547,2020-02-25,1,Protests,Peaceful protest,Protesters (Costa Rica),,,,Costa Rica,Cartago,Alvarado,Pacayas,9.9159,-83.8094,1,Local partner-National,0
CRI1578,2020-08-08,1,Protests,Peaceful protest,Protesters (Costa Rica),Women (Costa Rica),,,Costa Rica,Cartago,Cartago,Cartago,9.8644,-83.9194,1,Local partner-National,0
CRI350,2020-07-26,1,Protests,Peaceful protest,Protesters (Costa Rica),,,,Costa Rica,Cartago,Cartago,Cartago,9.8644,-83.9194,1,Local partner-National,0
CRI362,2020-08-05,2,Protests,Peaceful protest,Protesters (Costa Rica),Taxi/Bus Drivers (Costa Rica),,,Costa Rica,Cartago,Cartago,Cartago,9.8644,-83.9194,1,National,0
CRI367,2020-08-11,2,Protests,Peaceful protest,Protesters (Costa Rica),Health Workers (Costa Rica),,,Costa Rica,Cartago,Cartago,Cartago,9.8644,-83.9194,1,National,0
CRI376,2020-09-06,1,Protests,Peaceful protest,Protesters (Costa Rica),Women (Costa Rica),,,Costa Rica,Cartago,Cartago,Cartago,9.8644,-83.9194,1,National,0
CRI393,2020-09-20,1,Protests,Peaceful protest,Protesters (Costa Rica),,,,Costa Rica,Cartago,Cartago,Cartago,9.8644,-83.9194,1,National,0
CRI416,2020-09-30,1,Protests,Peaceful protest,Protesters (Costa Rica),National Rescue Movement,,,Costa Rica,Cartago,Cartago,Cartago,9.8644,-83.9194,1,National,0
CRI496,2020-10-03,1,Riots,Violent demonstration,Rioters (Costa Rica),,Police Forces of Costa Rica (2014-2022),,Costa Rica,Cartago,Cartago,Cartago,9.8644,-83.9194,1,National,0
CRI550,2020-10-05,1,Protests,Peaceful protest,Protesters (Costa Rica),,,,Costa Rica,Cartago,Cartago,Cartago,9.8644,-83.9194,1,Local partner-National,0
CRI599,2020-10-06,1,Protests,Peaceful protest,Protesters (Costa Rica),,,,Costa Rica,Cartago,Cartago,Cartago,9.8644,-83.9194,1,National,0
CRI600,2020-10-06,1,Protests,Peaceful protest,Protesters (Costa Rica),,,,Costa Rica,Cartago,Cartago,Cartago,9.8644,-83.9194,2,National,0
CRI731,2020-10-13,1,Protests,Peaceful protest,Protesters (Costa Rica),,,,Costa Rica,Cartago,Cartago,Cartago,9.8644,-83.9194,2,National,0
CRI754,2020-10-15,1,Protests,Peaceful protest,Protesters (Costa Rica),,,,Costa Rica,Cartago,Cartago,Cartago,9.8644,-83.9194,1,Regional,0
CRI775,2020-10-29,1,Protests,Peaceful protest,Protesters (Costa Rica),,,,Costa Rica,Cartago,Cartago,Cartago,9.8644,-83.9194,2,National,0
CRI778,2020-10-31,1,Protests,Peaceful protest,Protesters (Costa Rica),,,,Costa Rica,Cartago,Cartago,Cartago,9.8644,-83.9194,1,National,0
CRI1542,2020-02-18,1,Protests,Peaceful protest,Protesters (Costa Rica),Students (Costa Rica); Teachers (Costa Rica),,,Costa Rica,San Jose,Goicoechea,Guadalupe,9.9467,-84.0537,2,Local partner-National,0
CRI1600,2020-10-11,1,Protests,Peaceful protest,Protesters (Costa Rica),,,,Costa Rica,Heredia,Sarapiqui,Horquetas,10.3364,-83.9529,1,Local partner-National,0
CRI283,2020-02-06,1,Protests,Peaceful protest,Protesters (Costa Rica),Labor Group (Costa Rica),,,Costa Rica,San Jose,Moravia,San Vicente,9.964,-84.0479,1,National,0
CRI386,2020-09-15,1,Protests,Peaceful protest,Protesters (Costa Rica),Labor Group (Costa Rica),,,Costa Rica,San Jose,Goicoechea,Guadalupe,9.9467,-84.0537,1,National,0
CRI390,2020-09-15,1,Protests,Peaceful protest,Protesters (Costa Rica),Labor Group (Costa Rica),,,Costa Rica,San Jose,Moravia,San Vicente,9.964,-84.0479,2,National,0
CRI392,2020-09-15,1,Protests,Peaceful protest,Protesters (Costa Rica),Labor Group (Costa Rica),,,Costa Rica,San Jose,Vazquez de Coronado,San Isidro,9.9703,-84.0079,1,National,0
CRI467,2020-10-01,1,Protests,Peaceful protest,Protesters (Costa Rica),National Rescue Movement,,,Costa Rica,San Jose,Montes de Oca,San Pedro,9.9283,-84.0507,2,National,0
CRI480,2020-10-02,1,Protests,Peaceful protest,Protesters (Costa Rica),,,,Costa Rica,Alajuela,Atenas,Atenas,9.9749,-84.3789,2,Local partner-National,0
CRI592,2020-10-06,1,Protests,Peaceful protest,Protesters (Costa Rica),,,,Costa Rica,Alajuela,Atenas,Atenas,9.9749,-84.3789,1,National,0
CRI699,2020-10-09,1,Protests,Peaceful protest,Protesters (Costa Rica),,,,Costa Rica,San Jose,Moravia,San Vicente,9.964,-84.0479,1,National,0
CRI714,2020-10-10,1,Protests,Peaceful protest,Protesters (Costa Rica),,,,Costa Rica,San Jose,Moravia,San Vicente,9.964,-84.0479,1,National,0
CRI725,2020-10-11,1,Protests,Peaceful protest,Protesters (Costa Rica),,,,Costa Rica,San Jose,Moravia,San Vicente,9.964,-84.0479,1,National,0
CRI776,2020-10-29,1,Protests,Peaceful protest,Protesters (Costa Rica),,,,Costa Rica,San Jose,Montes de Oca,San Pedro,9.9283,-84.0507,1,National,0
CRI983,2020-12-08,1,Protests,Peaceful protest,Protesters (Costa Rica),,,,Costa Rica,Cartago,La Union,Concepcion,9.9234,-83.993,1,National,0
CRI1592,2020-10-04,1,Protests,Peaceful protest,Protesters (Costa Rica),National Rescue Movement,,,Costa Rica,Alajuela,Grecia,Grecia,10.0739,-84.3147,1,Local partner-National,0
CRI1618,2020-10-02,1,Protests,Peaceful protest,Protesters (Costa Rica),,,,Costa Rica,Alajuela,Grecia,Grecia,10.0739,-84.3147,1,Local partner-National,0
CRI449,2020-10-01,1,Protests,Peaceful protest,Protesters (Costa Rica),,,,Costa Rica,Alajuela,Grecia,Grecia,10.0739,-84.3147,1,National,0
CRI501,2020-10-03,1,Protests,Peaceful protest,Protesters (Costa Rica),,,,Costa Rica,Alajuela,Grecia,Grecia,10.0739,-84.3147,1,National,0
CRI556,2020-10-05,1,Protests,Peaceful protest,Protesters (Costa Rica),,,,Costa Rica,Alajuela,Grecia,Grecia,10.0739,-84.3147,1,National,0
CRI583,2020-10-05,1,Protests,Peaceful protest,Protesters (Costa Rica),,,,Costa Rica,Alajuela,Sarchi,Sarchi Norte,10.0902,-84.3473,2,National,0
CRI607,2020-10-06,1,Protests,Peaceful protest,Protesters (Costa Rica),,,,Costa Rica,Alajuela,Grecia,Grecia,10.0739,-84.3147,1,National,0
CRI636,2020-10-06,1,Protests,Peaceful protest,Protesters (Costa Rica),,,,Costa Rica,Alajuela,Sarchi,Sarchi Norte,10.0902,-84.3473,2,National,0
