event_id_cnty,event_date,time_precision,event_type,sub_event_type,actor1,assoc_actor_1,actor2,assoc_actor_2,country,admin1,admin2,location,latitude,longitude,geo_precision,source_scale,fatalities
AZE6120,2019-02-12,1,Battles,Armed clash,Military Forces of Artsakh (2007-),,Military Forces of Azerbaijan (2003-),,Azerbaijan,Agdam,,Mammadbagirli,39.9995,47.0539,2,Other,0
AZE6127,2019-02-11,1,Battles,Armed clash,Military Forces of Artsakh (2007-),,Military Forces of Azerbaijan (2003-),,Azerbaijan,Agdam,,Orta-Karvend,40.1587,47.0483,2,Other,0
AZE6130,2019-02-11,1,Battles,Armed clash,Military Forces of Artsakh (2007-),,Military Forces of Azerbaijan (2003-),,Azerbaijan,Agdam,,Cemenli,40.0701,47.0418,2,Other,0
AZE6131,2019-02-11,1,Battles,Armed clash,Military Forces of Artsakh (2007-),,Military Forces of Azerbaijan (2003-),,Azerbaijan,Agdam,,Mammadbagirli,39.9995,47.0539,2,Other,0
AZE880,2019-02-10,1,Battles,Armed clash,Military Forces of Artsakh (2007-),,Military Forces of Azerbaijan (2003-),,Azerbaijan,Agdam,,Nameless Hills (Agdam Region),39.9167,47.1928,2,Other,0
AZE6136,2019-02-10,1,Battles,Armed clash,Military Forces of Artsakh (2007-),,Military Forces of Azerbaijan (2003-),,Azerbaijan,Agdam,,Orta-Karvend,40.1587,47.0483,2,Other,0
AZE884,2019-02-09,1,Battles,Armed clash,Military Forces of Artsakh (2007-),,Military Forces of Azerbaijan (2003-),,Azerbaijan,Agdam,,Nameless Hills (Agdam Region),39.9167,47.1928,2,Other,0
AZE6147,2019-02-09,1,Battles,Armed clash,Military Forces of Artsakh (2007-),,Military Forces of Azerbaijan (2003-),,Azerbaijan,Agdam,,Orta-Karvend,40.1587,47.0483,2,Other,0
AZE889,2019-02-08,1,Battles,Armed clash,Military Forces of Artsakh (2007-),,Military Forces of Azerbaijan (2003-),,Azerbaijan,Agdam,,Nameless Hills (Agdam Region),39.9167,47.1928,2,Other,0
AZE6158,2019-02-08,1,Battles,Armed clash,Military Forces of Artsakh (2007-),,Military Forces of Azerbaijan (2003-),,Azerbaijan,Agdam,,Cemenli,40.0701,47.0418,2,Other,0
AZE892,2019-02-07,1,Battles,Armed clash,Military Forces of Artsakh (2007-),,Military Forces of Azerbaijan (2003-),,Azerbaijan,Agdam,,Nameless Hills (Agdam Region),39.9167,47.1928,2,Other,0
AZE6170,2019-02-07,1,Battles,Armed clash,Military Forces of Artsakh (2007-),,Military Forces of Azerbaijan (2003-),,Azerbaijan,Agdam,,Orta-Karvend,40.1587,47.0483,2,Other,0
AZE6171,2019-02-07,1,Battles,Armed clash,Military Forces of Artsakh (2007-),,Military Forces of Azerbaijan (2003-),,Azerbaijan,Agdam,,Akhmedagaly,40.1163,47.0354,2,Other,0
AZE895,2019-02-06,1,Battles,Armed clash,Military Forces of Artsakh (2007-),,Military Forces of Azerbaijan (2003-),,Azerbaijan,Agdam,,Nameless Hills (Agdam Region),39.9167,47.1928,2,Other,0
AZE6179,2019-02-06,1,Battles,Armed clash,Military Forces of Artsakh (2007-),,Military Forces of Azerbaijan (2003-),,Azerbaijan,Agdam,,Akhmedagaly,40.1163,47.0354,2,Other,0
AZE6184,2019-02-05,1,Battles,Armed clash,Military Forces of Artsakh (2007-),,Military Forces of Azerbaijan (2003-),,Azerbaijan,Agdam,,Orta-Karvend,40.1587,47.0483,2,Other,0
AZE6194,2019-02-04,1,Battles,Armed clash,Military Forces of Artsakh (2007-),,Military Forces of Azerbaijan (2003-),,Azerbaijan,Agdam,,Akhmedagaly,40.1163,47.0354,2,Other,0
AZE906,2019-02-03,1,Battles,Armed clash,Military Forces of Artsakh (2007-),,Military Forces of Azerbaijan (2003-),,Azerbaijan,Agdam,,Nameless Hills (Agdam Region),39.9167,47.1928,2,Other,0
AZE6202,2019-02-03,1,Battles,Armed clash,Military Forces of Artsakh (2007-),,Military Forces of Azerbaijan (2003-),,Azerbaijan,Agdam,,Cemenli,40.0701,47.0418,2,Other,0
AZE910,2019-02-02,1,Battles,Armed clash,Military Forces of Artsakh (2007-),,Military Forces of Azerbaijan (2003-),,Azerbaijan,Agdam,,Nameless Hills (Agdam Region),39.9167,47.1928,2,Other,0
AZE6212,2019-02-02,1,Battles,Armed clash,Military Forces of Artsakh (2007-),,Military Forces of Azerbaijan (2003-),,Azerbaijan,Agdam,,Cemenli,40.0701,47.0418,2,Other,0
AZE913,2019-02-01,1,Battles,Armed clash,Military Forces of Artsakh (2007-),,Military Forces of Azerbaijan (2003-),,Azerbaijan,Agdam,,Nameless Hills (Agdam Region),39.9167,47.1928,2,Other,0
AZE6221,2019-02-01,1,Battles,Armed clash,Military Forces of Artsakh (2007-),,Military Forces of Azerbaijan (2003-),,Azerbaijan,Agdam,,Orta-Karvend,40.1587,47.0483,2,Other,0
AZE6228,2019-01-31,1,Battles,Armed clash,Military Forces of Artsakh (2007-),,Military Forces of Azerbaijan (2003-),,Azerbaijan,Agdam,,Orta-Karvend,40.1587,47.0483,2,Other,0
AZE6230,2019-01-31,1,Battles,Armed clash,Military Forces of Artsakh (2007-),,Military Forces of Azerbaijan (2003-),,Azerbaijan,Agdam,,Cemenli,40.0701,47.0418,2,Other,0
AZE1121,2019-01-30,1,Battles,Armed clash,Military Forces of Artsakh (2007-),,Military Forces of Azerbaijan (2003-),,Azerbaijan,Agdam,,Nameless Hills (Agdam Region),39.9167,47.1928,2,Other,0
AZE6893,2019-01-30,1,Battles,Armed clash,Military Forces of Artsakh (2007-),,Military Forces of Azerbaijan (2003-),,Azerbaijan,Agdam,,Orta-Karvend,40.1587,47.0483,2,Other,0
AZE6894,2019-01-30,1,Battles,Armed clash,Military Forces of Artsakh (2007-),,Military Forces of Azerbaijan (2003-),,Azerbaijan,Agdam,,Cemenli,40.0701,47.0418,2,Other,0
AZE6895,2019-01-30,1,Battles,Armed clash,Military Forces of Artsakh (2007-),,Military Forces of Azerbaijan (2003-),,Azerbaijan,Agdam,,Mahrizli,40.0396,47.0592,2,Other,0
AZE6900,2019-01-29,1,Battles,Armed clash,Military Forces of Artsakh (2007-),,Military Forces of Azerbaijan (2003-),,Azerbaijan,Agdam,,Orta-Karvend,40.1587,47.0483,2,Other,0
AZE6901,2019-01-29,1,Battles,Armed clash,Military Forces of Artsakh (2007-),,Military Forces of Azerbaijan (2003-),,Azerbaijan,Agdam,,Cemenli,40.0701,47.0418,2,Other,0
AZE1127,2019-01-28,1,Battles,Armed clash,Military Forces of Artsakh (2007-),,Military Forces of Azerbaijan (2003-),,Azerbaijan,Agdam,,Nameless Hills (Agdam Region),39.9167,47.1928,2,Other,0
AZE6911,2019-01-28,1,Battles,Armed clash,Military Forces of Artsakh (2007-),,Military Forces of Azerbaijan (2003-),,Azerbaijan,Agdam,,Orta-Karvend,40.1587,47.0483,2,Other,0
AZE6912,2019-01-28,1,Battles,Armed clash,Military Forces of Artsakh (2007-),,Military Forces of Azerbaijan (2003-),,Azerbaijan,Agdam,,Cemenli,40.0701,47.0418,2,Other,0
AZE6913,2019-01-28,1,Battles,Armed clash,Military Forces of Artsakh (2007-),,Military Forces of Azerbaijan (2003-),,Azerbaijan,Agdam,,Mammadbagirli,39.9995,47.0539,2,Other,0
AZE1131,2019-01-27,1,Battles,Armed clash,Military Forces of Artsakh (2007-),,Military Forces of Azerbaijan (2003-),,Azerbaijan,Agdam,,Nameless Hills (Agdam Region),39.9167,47.1928,2,Other,0
AZE6916,2019-01-27,1,Battles,Armed clash,Military Forces of Artsakh (2007-),,Military Forces of Azerbaijan (2003-),,Azerbaijan,Agdam,,Orta-Karvend,40.1587,47.0483,2,Other,0
AZE6918,2019-01-27,1,Battles,Armed clash,Military Forces of Artsakh (2007-),,Military Forces of Azerbaijan (2003-),,Azerbaijan,Agdam,,Cemenli,40.0701,47.0418,2,Other,0
AZE6925,2019-01-26,1,Battles,Armed clash,Military Forces of Artsakh (2007-),,Military Forces of Azerbaijan (2003-),,Azerbaijan,Agdam,,Akhmedagaly,40.1163,47.0354,2,Other,0
AZE1139,2019-01-25,1,Battles,Armed clash,Military Forces of Artsakh (2007-),,Military Forces of Azerbaijan (2003-),,Azerbaijan,Agdam,,Nameless Hills (Agdam Region),39.9167,47.1928,2,Other,0
AZE6935,2019-01-25,1,Battles,Armed clash,Military Forces of Artsakh (2007-),,Military Forces of Azerbaijan (2003-),,Azerbaijan,Agdam,,Mahrizli,40.0396,47.0592,2,Other,0
AZE6942,2019-01-24,1,Battles,Armed clash,Military Forces of Artsakh (2007-),,Military Forces of Azerbaijan (2003-),,Azerbaijan,Agdam,,Orta-Karvend,40.1587,47.0483,2,Other,0
AZE6943,2019-01-24,1,Battles,Armed clash,Military Forces of Artsakh (2007-),,Military Forces of Azerbaijan (2003-),,Azerbaijan,Agdam,,Cemenli,40.0701,47.0418,2,Other,0
AZE6944,2019-01-24,1,Battles,Armed clash,Military Forces of Artsakh (2007-),,Military Forces of Azerbaijan (2003-),,Azerbaijan,Agdam,,Mammadbagirli,39.9995,47.0539,2,Other,0
AZE1146,2019-01-23,1,Battles,Armed clash,Military Forces of Artsakh (2007-),,Military Forces of Azerbaijan (2003-),,Azerbaijan,Agdam,,Nameless Hills (Agdam Region),39.9167,47.1928,2,Other,0
AZE6954,2019-01-23,1,Battles,Armed clash,Military Forces of Artsakh (2007-),,Military Forces of Azerbaijan (2003-),,Azerbaijan,Agdam,,Orta-Karvend,40.1587,47.0483,2,Other,0
AZE6962,2019-01-22,1,Battles,Armed clash,Military Forces of Artsakh (2007-),,Military Forces of Azerbaijan (2003-),,Azerbaijan,Agdam,,Orta-Karvend,40.1587,47.0483,2,Other,0
AZE6980,2019-01-20,1,Battles,Armed clash,Military Forces of Artsakh (2007-),,Military Forces of Azerbaijan (2003-),,Azerbaijan,Agdam,,Orta-Karvend,40.1587,47.0483,2,Other,0
AZE6981,2019-01-20,1,Battles,Armed clash,Military Forces of Artsakh (2007-),,Military Forces of Azerbaijan (2003-),,Azerbaijan,Agdam,,Akhmedagaly,40.1163,47.0354,2,Other,0
AZE1157,2019-01-19,1,Battles,Armed clash,Military Forces of Artsakh (2007-),,Military Forces of Azerbaijan (2003-),,Azerbaijan,Agdam,,Nameless Hills (Agdam Region),39.9167,47.1928,2,Other,0
AZE6994,2019-01-19,1,Battles,Armed clash,Military Forces of Artsakh (2007-),,Military Forces of Azerbaijan (2003-),,Azerbaijan,Agdam,,Cemenli,40.0701,47.0418,2,Other,0
AZE1160,2019-01-18,1,Battles,Armed clash,Military Forces of Artsakh (2007-),,Military Forces of Azerbaijan (2003-),,Azerbaijan,Agdam,,Nameless Hills (Agdam Region),39.9167,47.1928,2,Other,0
AZE7001,2019-01-18,1,Battles,Armed clash,Military Forces of Artsakh (2007-),,Military Forces of Azerbaijan (2003-),,Azerbaijan,Agdam,,Orta-Karvend,40.1587,47.0483,2,Other,0
AZE7002,2019-01-18,1,Battles,Armed clash,Military Forces of Artsakh (2007-),,Military Forces of Azerbaijan (2003-),,Azerbaijan,Agdam,,Mammadbagirli,39.9995,47.0539,2,Other,0
AZE7009,2019-01-17,1,Battles,Armed clash,Military Forces of Artsakh (2007-),,Military Forces of Azerbaijan (2003-),,Azerbaijan,Agdam,,Orta-Karvend,40.1587,47.0483,2,Other,0
AZE7012,2019-01-17,1,Battles,Armed clash,Military Forces of Artsakh (2007-),,Military Forces of Azerbaijan (2003-),,Azerbaijan,Agdam,,Cemenli,40.0701,47.0418,2,Other,0
AZE1167,2019-01-16,1,Battles,Armed clash,Military Forces of Artsakh (2007-),,Military Forces of Azerbaijan (2003-),,Azerbaijan,Agdam,,Nameless Hills (Agdam Region),39.9167,47.1928,2,Other,0
AZE7022,2019-01-16,1,Battles,Armed clash,Military Forces of Artsakh (2007-),,Military Forces of Azerbaijan (2003-),,Azerbaijan,Agdam,,Orta-Karvend,40.1587,47.0483,2,Other,0
AZE7023,2019-01-16,1,Battles,Armed clash,Military Forces of Artsakh (2007-),,Military Forces of Azerbaijan (2003-),,Azerbaijan,Agdam,,Cemenli,40.0701,47.0418,2,Other,0
AZE1172,2019-01-15,1,Battles,Armed clash,Military Forces of Artsakh (2007-),,Military Forces of Azerbaijan (2003-),,Azerbaijan,Agdam,,Nameless Hills (Agdam Region),39.9167,47.1928,2,Other,0
AZE7029,2019-01-15,1,Battles,Armed clash,Military Forces of Artsakh (2007-),,Military Forces of Azerbaijan (2003-),,Azerbaijan,Agdam,,Orta-Karvend,40.1587,47.0483,2,Other,0
AZE7030,2019-01-15,1,Battles,Armed clash,Military Forces of Artsakh (2007-),,Military Forces of Azerbaijan (2003-),,Azerbaijan,Agdam,,Cemenli,40.0701,47.0418,2,Other,0
AZE7036,2019-01-14,1,Battles,Armed clash,Military Forces of Artsakh (2007-),,Military Forces of Azerbaijan (2003-),,Azerbaijan,Agdam,,Orta-Karvend,40.1587,47.0483,2,Other,0
AZE1179,2019-01-13,1,Battles,Armed clash,Military Forces of Artsakh (2007-),,Military Forces of Azerbaijan (2003-),,Azerbaijan,Agdam,,Nameless Hills (Agdam Region),39.9167,47.1928,2,Other,0
AZE7048,2019-01-13,1,Battles,Armed clash,Military Forces of Artsakh (2007-),,Military Forces of Azerbaijan (2003-),,Azerbaijan,Agdam,,Mahrizli,40.0396,47.0592,2,Other,0
AZE1184,2019-01-12,1,Battles,Armed clash,Military Forces of Artsakh (2007-),,Military Forces of Azerbaijan (2003-),,Azerbaijan,Agdam,,Nameless Hills (Agdam Region),39.9167,47.1928,2,Other,0
AZE7053,2019-01-12,1,Battles,Armed clash,Military Forces of Artsakh (2007-),,Military Forces of Azerbaijan (2003-),,Azerbaijan,Agdam,,Orta-Karvend,40.1587,47.0483,2,Other,0
AZE7054,2019-01-12,1,Battles,Armed clash,Military Forces of Artsakh (2007-),,Military Forces of Azerbaijan (2003-),,Azerbaijan,Agdam,,Mammadbagirli,39.9995,47.0539,2,Other,0
AZE1189,2019-01-11,1,Battles,Armed clash,Military Forces of Artsakh (2007-),,Military Forces of Azerbaijan (2003-),,Azerbaijan,Agdam,,Nameless Hills (Agdam Region),39.9167,47.1928,2,Other,0
AZE7071,2019-01-10,1,Battles,Armed clash,Military Forces of Artsakh (2007-),,Military Forces of Azerbaijan (2003-),,Azerbaijan,Agdam,,Akhmedagaly,40.1163,47.0354,2,Other,0
AZE7072,2019-01-10,1,Battles,Armed clash,Military Forces of Artsakh (2007-),,Military Forces of Azerbaijan (2003-),,Azerbaijan,Agdam,,Cemenli,40.0701,47.0418,2,Other,0
AZE1195,2019-01-09,1,Battles,Armed clash,Military Forces of Artsakh (2007-),,Military Forces of Azerbaijan (2003-),,Azerbaijan,Agdam,,Nameless Hills (Agdam Region),39.9167,47.1928,2,Other,0
AZE7084,2019-01-09,1,Battles,Armed clash,Military Forces of Artsakh (2007-),,Military Forces of Azerbaijan (2003-),,Azerbaijan,Agdam,,Orta-Karvend,40.1587,47.0483,2,Other,0
AZE7091,2019-01-08,1,Battles,Armed clash,Military Forces of Artsakh (2007-),,Military Forces of Azerbaijan (2003-),,Azerbaijan,Agdam,,Orta-Karvend,40.1587,47.0483,2,Other,0
AZE7101,2019-01-07,1,Battles,Armed clash,Military Forces of Artsakh (2007-),,Military Forces of Azerbaijan (2003-),,Azerbaijan,Agdam,,Akhmedagaly,40.1163,47.0354,2,Other,0
AZE7102,2019-01-07,1,Battles,Armed clash,Military Forces of Artsakh (2007-),,Military Forces of Azerbaijan (2003-),,Azerbaijan,Agdam,,Cemenli,40.0701,47.0418,2,Other,0
AZE7112,2019-01-06,1,Battles,Armed clash,Military Forces of Artsakh (2007-),,Military Forces of Azerbaijan (2003-),,Azerbaijan,Agdam,,Cemenli,40.0701,47.0418,2,Other,0
AZE7122,2019-01-05,1,Battles,Armed clash,Military Forces of Artsakh (2007-),,Military Forces of Azerbaijan (2003-),,Azerbaijan,Agdam,,Orta-Karvend,40.1587,47.0483,2,Other,0
AZE7124,2019-01-05,1,Battles,Armed clash,Military Forces of Artsakh (2007-),,Military Forces of Azerbaijan (2003-),,Azerbaijan,Agdam,,Cemenli,40.0701,47.0418,2,Other,0
AZE7131,2019-01-04,1,Battles,Armed clash,Military Forces of Artsakh (2007-),,Military Forces of Azerbaijan (2003-),,Azerbaijan,Agdam,,Orta-Karvend,40.1587,47.0483,2,Other,0
AZE1213,2019-01-03,1,Battles,Armed clash,Military Forces of Artsakh (2007-),,Military Forces of Azerbaijan (2003-),,Azerbaijan,Agdam,,Nameless Hills (Agdam Region),39.9167,47.1928,2,Other,0
AZE7138,2019-01-03,1,Battles,Armed clash,Military Forces of Artsakh (2007-),,Military Forces of Azerbaijan (2003-),,Azerbaijan,Agdam,,Orta-Karvend,40.1587,47.0483,2,Other,0
AZE7139,2019-01-03,1,Battles,Armed clash,Military Forces of Artsakh (2007-),,Military Forces of Azerbaijan (2003-),,Azerbaijan,Agdam,,Mammadbagirli,39.9995,47.0539,2,Other,0
AZE7146,2019-01-02,1,Battles,Armed clash,Military Forces of Artsakh (2007-),,Military Forces of Azerbaijan (2003-),,Azerbaijan,Agdam,,Orta-Karvend,40.1587,47.0483,2,Other,0
AZE7149,2019-01-02,1,Battles,Armed clash,Military Forces of Artsakh (2007-),,Military Forces of Azerbaijan (2003-),,Azerbaijan,Agdam,,Mammadbagirli,39.9995,47.0539,2,Other,0
AZE1221,2019-01-01,1,Battles,Armed clash,Military Forces of Artsakh (2007-),,Military Forces of Azerbaijan (2003-),,Azerbaijan,Agdam,,Nameless Hills (Agdam Region),39.9167,47.1928,2,Other,0
AZE7163,2019-01-01,1,Battles,Armed clash,Military Forces of Artsakh (2007-),,Military Forces of Azerbaijan (2003-),,Azerbaijan,Agdam,,Orta-Karvend,40.1587,47.0483,2,Other,0
AZE7166,2019-01-01,1,Battles,Armed clash,Military Forces of Artsakh (2007-),,Military Forces of Azerbaijan (2003-),,Azerbaijan,Agdam,,Cemenli,40.0701,47.0418,2,Other,0
AZE12554,2019-12-07,1,Battles,Armed clash,Military Forces of Artsakh (2007-),,Military Forces of Azerbaijan (2003-),,Azerbaijan,Tartar,,Nameless Hills (Tartar Region),40.3745,46.8386,2,Other,0
AZE12556,2019-12-07,1,Battles,Armed clash,Military Forces of Artsakh (2007-),,Military Forces of Azerbaijan (2003-),,Azerbaijan,Aghjabadi,,Qiyamaddinli,39.9743,47.1124,2,Other,0
AZE12557,2019-12-07,1,Battles,Armed clash,Military Forces of Artsakh (2007-),,Military Forces of Azerbaijan (2003-),,Azerbaijan,Tartar,,Shikharkh,40.3318,46.8882,2,Other,0
AZE12549,2019-12-07,1,Battles,Armed clash,Military Forces of Armenia (2018-),,Military Forces of Azerbaijan (2003-),,Azerbaijan,Qazakh,,Bala Jafarli,41.0198,45.2525,1,Other,0
AZE12550,2019-12-07,1,Battles,Armed clash,Military Forces of Armenia (2018-),,Military Forces of Azerbaijan (2003-),,Azerbaijan,Qazakh,,Gizilhajili,41.0642,45.1654,1,Other,0
AZE12551,2019-12-07,1,Battles,Armed clash,Military Forces of Armenia (2018-),,Military Forces of Azerbaijan (2003-),,Azerbaijan,Gadabay,,Goyali,40.6941,45.4217,1,Other,0
AZE12552,2019-12-07,1,Battles,Armed clash,Military Forces of Armenia (2018-),,Military Forces of Azerbaijan (2003-),,Azerbaijan,Qazakh,,Gushchu Ayrim,41.0943,45.1032,1,Other,0
AZE12553,2019-12-07,1,Battles,Armed clash,Military Forces of Armenia (2018-),,Military Forces of Azerbaijan (2003-),,Azerbaijan,Gadabay,,Nameless Hills (Gadabay Region),40.4092,45.6772,2,Other,0
AZE12548,2019-12-07,1,Battles,Armed clash,Military Forces of Artsakh (2007-),,Military Forces of Azerbaijan (2003-),,Azerbaijan,Fizuli,,Alxanli,39.6,47.3867,2,Other,0
AZE12555,2019-12-07,1,Battles,Armed clash,Military Forces of Artsakh (2007-),,Military Forces of Azerbaijan (2003-),,Azerbaijan,Agdam,,Orta-Karvend,40.1587,47.0483,2,Other,0
AZE12537,2019-12-06,1,Battles,Armed clash,Military Forces of Armenia (2018-),,Military Forces of Azerbaijan (2003-),,Azerbaijan,Tovuz,,Aghbulag,40.8352,45.612,1,Other,0
AZE12539,2019-12-06,1,Battles,Armed clash,Military Forces of Armenia (2018-),,Military Forces of Azerbaijan (2003-),,Azerbaijan,Qazakh,,Gushchu Ayrim,41.0943,45.1032,1,Other,0
AZE12540,2019-12-06,1,Battles,Armed clash,Military Forces of Artsakh (2007-),,Military Forces of Azerbaijan (2003-),,Azerbaijan,Goranboy,,Nameless Hills (Goranboy Region),40.3736,46.5869,2,Other,0
AZE12541,2019-12-06,1,Battles,Armed clash,Military Forces of Armenia (2018-),,Military Forces of Azerbaijan (2003-),,Azerbaijan,Qazakh,,Nameless Hills (Qazakh Region),41.0139,45.318,2,Other,0
AZE12542,2019-12-06,1,Battles,Armed clash,Military Forces of Artsakh (2007-),,Military Forces of Azerbaijan (2003-),,Azerbaijan,Tartar,,Nameless Hills (Tartar Region),40.3745,46.8386,2,Other,0
AZE12543,2019-12-06,1,Battles,Armed clash,Military Forces of Artsakh (2007-),,Military Forces of Azerbaijan (2003-),,Azerbaijan,Khojavend,,Nargiztapa,39.847,47.1854,2,Other,0
AZE12545,2019-12-06,1,Battles,Armed clash,Military Forces of Artsakh (2007-),,Military Forces of Azerbaijan (2003-),,Azerbaijan,Aghjabadi,,Qiyamaddinli,39.9743,47.1124,2,Other,0
AZE12546,2019-12-06,1,Battles,Armed clash,Military Forces of Artsakh (2007-),,Military Forces of Azerbaijan (2003-),,Azerbaijan,Tartar,,Shikharkh,40.3318,46.8882,2,Other,0
AZE12547,2019-12-06,1,Battles,Armed clash,Military Forces of Artsakh (2007-),,Military Forces of Azerbaijan (2003-),,Azerbaijan,Tartar,,Terter,40.3428,46.9317,2,Other,0
AZE12538,2019-12-06,1,Battles,Armed clash,Military Forces of Artsakh (2007-),,Military Forces of Azerbaijan (2003-),,Azerbaijan,Fizuli,,Alxanli,39.6,47.3867,2,Other,0
AZE12544,2019-12-06,1,Battles,Armed clash,Military Forces of Artsakh (2007-),,Military Forces of Azerbaijan (2003-),,Azerbaijan,Agdam,,Orta-Karvend,40.1587,47.0483,2,Other,0
AZE12527,2019-12-05,1,Battles,Armed clash,Military Forces of Armenia (2018-),,Military Forces of Azerbaijan (2003-),,Azerbaijan,Qazakh,,Gizilhajili,41.0642,45.1654,1,Other,0
AZE12528,2019-12-05,1,Battles,Armed clash,Military Forces of Armenia (2018-),,Military Forces of Azerbaijan (2003-),,Azerbaijan,Agstafa,,Kohnegishlag,40.9932,45.4219,1,Other,0
AZE12529,2019-12-05,1,Battles,Armed clash,Military Forces of Armenia (2018-),,Military Forces of Azerbaijan (2003-),,Azerbaijan,Tovuz,,Munjuglu,40.7961,45.5758,1,Other,0
AZE12531,2019-12-05,1,Battles,Armed clash,Military Forces of Armenia (2018-),,Military Forces of Azerbaijan (2003-),,Azerbaijan,Gadabay,,Nameless Hills (Gadabay Region),40.4092,45.6772,2,Other,0
AZE12532,2019-12-05,1,Battles,Armed clash,Military Forces of Artsakh (2007-),,Military Forces of Azerbaijan (2003-),,Azerbaijan,Goranboy,,Nameless Hills (Goranboy Region),40.3736,46.5869,2,Other,0
AZE12533,2019-12-05,1,Battles,Armed clash,Military Forces of Artsakh (2007-),,Military Forces of Azerbaijan (2003-),,Azerbaijan,Tartar,,Nameless Hills (Tartar Region),40.3745,46.8386,2,Other,0
AZE12535,2019-12-05,1,Battles,Armed clash,Military Forces of Artsakh (2007-),,Military Forces of Azerbaijan (2003-),,Azerbaijan,Aghjabadi,,Qiyamaddinli,39.9743,47.1124,2,Other,0
AZE12536,2019-12-05,1,Battles,Armed clash,Military Forces of Artsakh (2007-),,Military Forces of Azerbaijan (2003-),,Azerbaijan,Tartar,,Shikharkh,40.3318,46.8882,2,Other,0
AZE12526,2019-12-05,1,Battles,Armed clash,Military Forces of Artsakh (2007-),,Military Forces of Azerbaijan (2003-),,Azerbaijan,Fizuli,,Alxanli,39.6,47.3867,2,Other,0
AZE12530,2019-12-05,1,Battles,Armed clash,Military Forces of Artsakh (2007-),,Military Forces of Azerbaijan (2003-),,Azerbaijan,Agdam,,Nameless Hills (Agdam Region),39.9167,47.1928,2,Other,0
AZE12534,2019-12-05,1,Battles,Armed clash,Military Forces of Artsakh (2007-),,Military Forces of Azerbaijan (2003-),,Azerbaijan,Agdam,,Orta-Karvend,40.1587,47.0483,2,Other,0
AZE12515,2019-12-04,1,Battles,Armed clash,Military Forces of Armenia (2018-),,Military Forces of Azerbaijan (2003-),,Azerbaijan,Qazakh,,Ceferli,41.0283,45.2339,1,Other,0
AZE12516,2019-12-04,1,Battles,Armed clash,Military Forces of Armenia (2018-),,Military Forces of Azerbaijan (2003-),,Azerbaijan,Qazakh,,Gushchu Ayrim,41.0943,45.1032,1,Other,0
AZE12517,2019-12-04,1,Battles,Armed clash,Military Forces of Armenia (2018-),,Military Forces of Azerbaijan (2003-),,Azerbaijan,Qazakh,,Mazam,41.0689,45.1252,1,Other,0
AZE12518,2019-12-04,1,Battles,Armed clash,Military Forces of Artsakh (2007-),,Military Forces of Azerbaijan (2003-),,Azerbaijan,Goranboy,,Nameless Hills (Goranboy Region),40.3736,46.5869,2,Other,0
AZE12519,2019-12-04,1,Battles,Armed clash,Military Forces of Artsakh (2007-),,Military Forces of Azerbaijan (2003-),,Azerbaijan,Tartar,,Nameless Hills (Tartar Region),40.3745,46.8386,2,Other,0
AZE12523,2019-12-04,1,Battles,Armed clash,Military Forces of Artsakh (2007-),,Military Forces of Azerbaijan (2003-),,Azerbaijan,Aghjabadi,,Qiyamaddinli,39.9743,47.1124,2,Other,0
AZE12524,2019-12-04,1,Battles,Armed clash,Military Forces of Artsakh (2007-),,Military Forces of Azerbaijan (2003-),,Azerbaijan,Tartar,,Shikharkh,40.3318,46.8882,2,Other,0
AZE12525,2019-12-04,1,Battles,Armed clash,Military Forces of Artsakh (2007-),,Military Forces of Azerbaijan (2003-),,Azerbaijan,Tartar,,Terter,40.3428,46.9317,2,Other,0
AZE12514,2019-12-04,1,Battles,Armed clash,Military Forces of Artsakh (2007-),,Military Forces of Azerbaijan (2003-),,Azerbaijan,Fizuli,,Ashaghi Abdurakhmanli,39.5248,47.2647,2,Other,0
AZE12522,2019-12-04,1,Battles,Armed clash,Military Forces of Artsakh (2007-),,Military Forces of Azerbaijan (2003-),,Azerbaijan,Fizuli,,Qazaxlar,39.4057,47.3203,2,Other,0
AZE12520,2019-12-04,1,Battles,Armed clash,Military Forces of Artsakh (2007-),,Military Forces of Azerbaijan (2003-),,Azerbaijan,Agdam,,Orta-Karvend,40.1587,47.0483,2,Other,0
AZE12521,2019-12-04,1,Battles,Armed clash,Military Forces of Artsakh (2007-),,Military Forces of Azerbaijan (2003-),,Azerbaijan,Agdam,,Orta-Karvend,40.1587,47.0483,2,Other,0
AZE12506,2019-12-03,1,Battles,Armed clash,Military Forces of Armenia (2018-),,Military Forces of Azerbaijan (2003-),,Azerbaijan,Tovuz,,Alibeyli,40.9387,45.4925,1,Other,0
AZE12510,2019-12-03,1,Battles,Armed clash,Military Forces of Armenia (2018-),,Military Forces of Azerbaijan (2003-),,Azerbaijan,Gadabay,,Nameless Hills (Gadabay Region),40.4092,45.6772,2,Other,0
AZE12511,2019-12-03,1,Battles,Armed clash,Military Forces of Artsakh (2007-),,Military Forces of Azerbaijan (2003-),,Azerbaijan,Tartar,,Nameless Hills (Tartar Region),40.3745,46.8386,2,Other,0
AZE12513,2019-12-03,1,Battles,Armed clash,Military Forces of Artsakh (2007-),,Military Forces of Azerbaijan (2003-),,Azerbaijan,Aghjabadi,,Qiyamaddinli,39.9743,47.1124,2,Other,0
