event_id_cnty,event_date,time_precision,event_type,sub_event_type,actor1,assoc_actor_1,actor2,assoc_actor_2,country,admin1,admin2,location,latitude,longitude,geo_precision,source_scale,fatalities
FRA6424,2021-02-16,1,Protests,Peaceful protest,Protesters (France),Labor Group (France); SUD: Democratic Unitary Solidarity,,,France,Occitanie,Tarn,Albi,43.9262,2.1439,1,Subnational,0
FRA6426,2021-02-16,1,Protests,Peaceful protest,Protesters (France),,,,France,Grand Est,Marne,Reims,49.2536,4.0578,1,National,0
FRA6428,2021-02-17,1,Protests,Peaceful protest,Protesters (France),Farmers (France); FNSEA: National Federation of Farmers Unions; JA: Young Farmers,,,France,Grand Est,Bas-Rhin,Haguenau,48.8177,7.7886,1,Subnational,0
FRA6429,2021-02-17,1,Protests,Peaceful protest,Protesters (France),Farmers (France); FNSEA: National Federation of Farmers Unions; JA: Young Farmers,,,France,Centre-Val de Loire,Cher,Bourges,47.0813,2.4002,1,National,0
FRA6430,2021-02-17,1,Protests,Peaceful protest,Protesters (France),Farmers (France); FNSEA: National Federation of Farmers Unions; JA: Young Farmers,,,France,Nouvelle-Aquitaine,Charente-Maritime,Angoulins,46.105,-1.1094,1,Subnational,0
FRA6433,2021-02-17,1,Protests,Peaceful protest,Protesters (France),Farmers (France); FNSEA: National Federation of Farmers Unions; JA: Young Farmers,,,France,Occitanie,Aveyron,Millau,44.0999,3.0762,1,Subnational,0
FRA6436,2021-02-17,1,Protests,Peaceful protest,Protesters (France),Labor Group (France),,,France,Hauts-de-France,Nord,Raismes,50.3912,3.4816,1,Subnational,0
FRA6437,2021-02-17,1,Protests,Peaceful protest,Protesters (France),Labor Group (France),,,France,Occitanie,Lot,Cahors,44.4475,1.442,1,Subnational,0
FRA6438,2021-02-17,1,Protests,Peaceful protest,Protesters (France),Labor Group (France),,,France,Pays de la Loire,Sarthe,Allonnes,47.9689,0.1594,1,Subnational,0
FRA6440,2021-02-17,1,Protests,Peaceful protest,Protesters (France),EELV: Europe Ecology - The Greens; Government of France (2017-); PCF: French Communist Party; PS: Socialist Party (France); Teachers (France),,,France,Normandie,Seine-Maritime,Rouen,49.4413,1.0911,1,Subnational,0
FRA6441,2021-02-17,1,Protests,Peaceful protest,Protesters (France),CGT: General Confederation of Labor (France); Government of France (2017-); Labor Group (France); Protesters (Mali); Refugees/IDPs (Mali); RESF: Education Without Borders Network; Students (France); Teachers (France),,,France,Auvergne-Rhone-Alpes,Haute-Loire,Le Puy-en-Velay,45.046,3.8856,1,Subnational-National,0
FRA6444,2021-02-17,1,Protests,Peaceful protest,Protesters (France),CGT: General Confederation of Labor (France); FCPE: Federation of Student Parent Councils; FO: Workers' Force; Labor Group (France); Teachers (France),,,France,Provence-Alpes-Cote d'Azur,Var,Toulon,43.1368,5.9334,1,Subnational,0
FRA6445,2021-02-17,1,Protests,Peaceful protest,Protesters (France),,,,France,Normandie,Manche,Cherbourg-en-Cotentin,49.6341,-1.6435,1,National,0
FRA6446,2021-02-18,1,Protests,Peaceful protest,Protesters (France),CGT: General Confederation of Labor (France); Labor Group (France),,,France,Pays de la Loire,Vendee,Challans,46.8475,-1.8773,1,Subnational,0
FRA6447,2021-02-18,1,Protests,Peaceful protest,Protesters (France),CGT: General Confederation of Labor (France); Health Workers (France); Labor Group (France),,,France,Normandie,Seine-Maritime,Dieppe,49.9243,1.0791,1,Subnational,0
FRA6451,2021-02-18,1,Protests,Peaceful protest,Protesters (France),Health Workers (France); Labor Group (France),,,France,Pays de la Loire,Loire-Atlantique,Saint-Nazaire,47.2737,-2.2168,1,Subnational,0
FRA6454,2021-02-18,1,Protests,Peaceful protest,Protesters (France),FCPE: Federation of Student Parent Councils; SNES-FSU: National Union of Secondary Education; Teachers (France),,,France,Normandie,Manche,Valognes,49.5093,-1.4708,1,Subnational,0
FRA6455,2021-02-18,1,Protests,Peaceful protest,Protesters (France),Labor Group (France); Students (France); SUD: Democratic Unitary Solidarity,,,France,Provence-Alpes-Cote d'Azur,Bouches-du-Rhone,Marseille,43.2965,5.3698,1,Subnational,0
FRA6456,2021-02-18,1,Protests,Peaceful protest,Protesters (France),Teachers (France),,,France,Provence-Alpes-Cote d'Azur,Alpes-Maritimes,Grasse,43.6582,6.9231,1,Subnational,0
FRA6457,2021-02-18,1,Protests,Peaceful protest,Protesters (France),Teachers (France),,,France,Hauts-de-France,Nord,Hazebrouck,50.7266,2.5429,1,Subnational,0
FRA6458,2021-02-18,1,Protests,Peaceful protest,Protesters (France),,,,France,Bretagne,Finistere,Quimper,47.9966,-4.0917,1,Subnational,0
FRA6460,2021-02-19,1,Protests,Peaceful protest,Protesters (France),Farmers (France); FNSEA: National Federation of Farmers Unions; JA: Young Farmers,,,France,Pays de la Loire,Vendee,La Roche-sur-Yon,46.6659,-1.4162,1,National,0
FRA6462,2021-02-19,1,Protests,Peaceful protest,Protesters (France),Farmers (France); FNSEA: National Federation of Farmers Unions; JA: Young Farmers,,,France,Provence-Alpes-Cote d'Azur,Bouches-du-Rhone,Cabannes,43.8608,4.9493,1,Subnational,0
FRA6463,2021-02-19,1,Protests,Peaceful protest,Protesters (France),Government of France (2017-),,,France,Auvergne-Rhone-Alpes,Puy-de-Dome,Queuille,45.972,2.848,1,Subnational,0
FRA6464,2021-02-19,1,Protests,Peaceful protest,Protesters (France),Government of France (2017-),,,France,Bretagne,Finistere,Redene,47.8602,-3.4604,1,Subnational,0
FRA6465,2021-02-19,1,Protests,Peaceful protest,Protesters (France),Labor Group (France),,,France,Hauts-de-France,Nord,Somain,50.3586,3.2808,1,Subnational,0
FRA6466,2021-02-19,1,Protests,Peaceful protest,Protesters (France),Teachers (France),,,France,Hauts-de-France,Nord,Roncq,50.7529,3.1206,1,Subnational,0
FRA6467,2021-02-19,1,Protests,Peaceful protest,Protesters (France),,,,France,Hauts-de-France,Pas-de-Calais,Dennebroeucq,50.5724,2.1523,1,Subnational,0
FRA6469,2021-02-24,1,Protests,Peaceful protest,Protesters (France),Government of France (2017-),,,France,Ile-de-France,Essonne,Corbeil-Essonnes,48.6076,2.4705,1,Subnational,0
FRA6472,2021-02-20,1,Protests,Protest with intervention,Protesters (France),Generation Identitaire,Police Forces of France (2017-),Antifa; GJ: Yellow Vests; Labor Group (France); Protesters (France); SUD: Democratic Unitary Solidarity,France,Ile-de-France,Paris,Paris,48.8566,2.3522,1,National,0
FRA6473,2021-02-24,1,Protests,Peaceful protest,Protesters (France),Health Workers (France),,,France,Nouvelle-Aquitaine,Gironde,Bordeaux,44.8378,-0.5792,1,Subnational,0
FRA6474,2021-02-24,1,Protests,Peaceful protest,Protesters (France),CFDT: French Democratic Confederation of Labor; CGT: General Confederation of Labor (France); Health Workers (France); Labor Group (France),,,France,Occitanie,Haute-Garonne,Toulouse,43.6047,1.4442,1,Subnational,0
FRA6475,2021-02-24,1,Protests,Peaceful protest,Protesters (France),Health Workers (France),,,France,Occitanie,Herault,Montpellier,43.6101,3.8741,1,National,0
FRA6476,2021-02-21,1,Protests,Peaceful protest,Protesters (France),Women (France),,,France,Provence-Alpes-Cote d'Azur,Var,Frejus,43.4327,6.7346,1,Subnational,0
FRA6477,2021-02-24,1,Protests,Peaceful protest,Protesters (France),Labor Group (France),,,France,Ile-de-France,Paris,Paris,48.8566,2.3522,1,New media-National,0
FRA6478,2021-02-21,1,Protests,Peaceful protest,Protesters (France),Labor Group (France),,,France,Grand Est,Vosges,Epinal,48.1755,6.4507,1,National,0
FRA6480,2021-02-21,1,Protests,Peaceful protest,Protesters (France),Algerian Group (France),,,France,Ile-de-France,Paris,Paris,48.8566,2.3522,1,National,0
FRA6482,2021-02-21,1,Protests,Peaceful protest,Protesters (France),,,,France,Occitanie,Haute-Garonne,Ardiege,43.0694,0.643,1,National,0
FRA6484,2021-02-21,1,Protests,Peaceful protest,Protesters (France),Labor Group (France),,,France,Bretagne,Finistere,Briec,48.1022,-3.9997,1,Subnational,0
FRA6486,2021-02-20,1,Protests,Peaceful protest,Protesters (France),,,,France,Grand Est,Bas-Rhin,Strasbourg,48.5708,7.751,1,Subnational-National,0
FRA6487,2021-02-21,1,Protests,Peaceful protest,Protesters (France),LGBTQ+ (France); Women (France),,,France,Ile-de-France,Paris,Paris,48.8566,2.3522,1,National,0
FRA6489,2021-02-21,1,Protests,Peaceful protest,Protesters (France),Burmese Group (France); Government of France (2017-); Protesters (Myanmar),,,France,Nouvelle-Aquitaine,Pyrenees-Atlantiques,Pau,43.2951,-0.3708,1,Subnational-National,0
FRA6491,2021-02-21,1,Protests,Peaceful protest,Protesters (France),,,,France,Auvergne-Rhone-Alpes,Haute-Savoie,Annecy,45.8965,6.1325,1,Subnational,0
FRA6493,2021-02-20,1,Protests,Peaceful protest,Protesters (France),Labor Group (France); Teachers (France),,,France,Normandie,Manche,Cherbourg-en-Cotentin,49.6341,-1.6435,1,Subnational-National,0
FRA6496,2021-02-24,1,Protests,Peaceful protest,Protesters (France),Health Workers (France),,,France,Normandie,Seine-Maritime,Rouen,49.4413,1.0911,1,Subnational-National,0
FRA6497,2021-02-19,1,Protests,Peaceful protest,Protesters (France),Government of France (2017-),,,France,Bretagne,Finistere,Hanvec,48.3265,-4.16,1,Subnational,0
FRA6499,2021-02-20,1,Protests,Peaceful protest,Protesters (France),EELV: Europe Ecology - The Greens,,,France,Occitanie,Pyrenees-Orientales,Cases-de-Pene,42.7793,2.7861,1,Subnational,0
FRA6501,2021-02-20,1,Riots,Violent demonstration,Rioters (France),Free Party; Velorution,Police Forces of France (2017-),,France,Bourgogne-Franche-Comte,Cote-d'Or,Dijon,47.322,5.0415,1,Subnational,0
FRA6502,2021-02-21,1,Strategic developments,Looting/property destruction,Unidentified Armed Group (France),Antifa,Civilians (France),Generation Identitaire,France,Auvergne-Rhone-Alpes,Rhone,Lyon,45.764,4.8357,1,Subnational-National,0
FRA6504,2021-02-18,1,Protests,Peaceful protest,Protesters (France),,,,France,Normandie,Manche,Cherbourg-en-Cotentin,49.6341,-1.6435,1,National,0
FRA6506,2021-02-20,1,Protests,Peaceful protest,Protesters (France),,,,France,Centre-Val de Loire,Eure-et-Loir,Chateaudun,48.0706,1.3285,1,Subnational,0
FRA6508,2021-02-20,1,Protests,Peaceful protest,Protesters (France),GJ: Yellow Vests,,,France,Occitanie,Aude,Carcassonne,43.2132,2.3518,1,Subnational,0
FRA6510,2021-02-20,1,Protests,Peaceful protest,Protesters (France),,,,France,Occitanie,Aude,Carcassonne,43.2132,2.3518,1,Subnational,0
FRA6511,2021-02-20,1,Protests,Peaceful protest,Protesters (France),FFMC: French Federation of Angry Bikers,,,France,Ile-de-France,Paris,Paris,48.8566,2.3522,1,National,0
FRA6512,2021-02-20,1,Protests,Peaceful protest,Protesters (France),FFMC: French Federation of Angry Bikers,,,France,Auvergne-Rhone-Alpes,Rhone,Lyon,45.764,4.8357,1,National,0
FRA6515,2021-02-20,1,Protests,Peaceful protest,Protesters (France),Government of France (2017-); Labor Group (France),,,France,Centre-Val de Loire,Cher,Bourges,47.0813,2.4002,1,National,0
FRA6517,2021-02-20,1,Protests,Peaceful protest,Protesters (France),FFMC: French Federation of Angry Bikers,,,France,Hauts-de-France,Nord,Lille,50.6292,3.0573,1,Subnational-National,0
FRA6519,2021-02-20,1,Protests,Peaceful protest,Protesters (France),FFMC: French Federation of Angry Bikers,,,France,Nouvelle-Aquitaine,Pyrenees-Atlantiques,Pau,43.2951,-0.3708,2,Subnational,0
FRA6521,2021-02-20,1,Protests,Peaceful protest,Protesters (France),FFMC: French Federation of Angry Bikers,,,France,Nouvelle-Aquitaine,Dordogne,Perigueux,45.184,0.7211,1,Subnational-National,0
FRA6525,2021-02-23,1,Protests,Peaceful protest,Protesters (France),Farmers (France); FNSEA: National Federation of Farmers Unions; JA: Young Farmers,,,France,Nouvelle-Aquitaine,Landes,Mont-de-Marsan,43.8941,-0.4981,1,Subnational-National,0
FRA6526,2021-02-20,1,Protests,Peaceful protest,Protesters (France),FFMC: French Federation of Angry Bikers,,,France,Nouvelle-Aquitaine,Haute-Vienne,Limoges,45.8336,1.2611,1,Subnational,0
FRA6528,2021-02-20,1,Protests,Peaceful protest,Protesters (France),Breton Group (France); Students (France); Teachers (France),,,France,Bretagne,Finistere,Brest,48.3904,-4.4861,1,Subnational,0
FRA6529,2021-02-23,1,Protests,Peaceful protest,Protesters (France),CR: Rural Coordination; Farmers (France),,,France,Pays de la Loire,Vendee,La Roche-sur-Yon,46.6659,-1.4162,1,National,0
FRA6532,2021-02-20,1,Protests,Peaceful protest,Protesters (France),Velorution,,,France,Auvergne-Rhone-Alpes,Isere,Le Monestier-du-Percy,44.7944,5.658,2,Subnational-National,0
FRA6533,2021-02-23,1,Protests,Peaceful protest,Protesters (France),Labor Group (France); Teachers (France),,,France,Bretagne,Cotes-d'Armor,Saint-Brieuc,48.5109,-2.7656,1,Subnational,0
FRA6534,2021-02-20,1,Protests,Peaceful protest,Protesters (France),FFMC: French Federation of Angry Bikers,,,France,Occitanie,Haute-Garonne,Toulouse,43.6047,1.4442,1,Subnational-National,0
FRA6535,2021-02-24,1,Protests,Peaceful protest,Protesters (France),Farmers (France); FNSEA: National Federation of Farmers Unions,,,France,Pays de la Loire,Mayenne,Laval,48.0579,-0.7692,1,National,0
FRA6536,2021-02-20,1,Protests,Peaceful protest,Protesters (France),CGT: General Confederation of Labor (France); FFF: Fridays for Future; FO: Workers' Force; FSU: United Federation of Trade Unions; GJ: Yellow Vests; Kurdish Ethnic Group (France); Labor Group (France); LDH: Human Rights League (France); LFI: France Rebellious; Students (France),,,France,Bretagne,Morbihan,Lorient,47.7474,-3.3659,1,Subnational,0
FRA6537,2021-02-24,1,Protests,Peaceful protest,Protesters (France),Farmers (France),,,France,Bretagne,Cotes-d'Armor,Lannion,48.7321,-3.4588,1,National,0
FRA6538,2021-02-20,1,Protests,Peaceful protest,Protesters (France),LGBTQ+ (France),,,France,Normandie,Seine-Maritime,Le Havre,49.4959,0.1312,1,Subnational,0
FRA6539,2021-02-24,1,Protests,Peaceful protest,Protesters (France),Farmers (France),,,France,Hauts-de-France,Oise,Beauvais,49.4297,2.0819,1,National,0
FRA6541,2021-02-24,1,Protests,Peaceful protest,Protesters (France),Farmers (France),,,France,Hauts-de-France,Pas-de-Calais,Calais,50.9523,1.8694,1,Subnational,0
FRA6542,2021-02-20,1,Protests,Peaceful protest,Protesters (France),FFMC: French Federation of Angry Bikers,,,France,Bretagne,Cotes-d'Armor,Tremuson,48.5233,-2.8493,1,Subnational,0
FRA6544,2021-02-23,1,Protests,Peaceful protest,Protesters (France),Students (France); Teachers (France),,,France,Nouvelle-Aquitaine,Lot-et-Garonne,Aiguillon,44.3005,0.3414,1,Subnational,0
FRA6545,2021-02-20,1,Protests,Peaceful protest,Protesters (France),FFMC: French Federation of Angry Bikers,,,France,Provence-Alpes-Cote d'Azur,Alpes-Maritimes,Nice,43.7047,7.2535,1,Subnational-National,0
FRA6546,2021-02-20,1,Protests,Peaceful protest,Protesters (France),NT: Us All; Women (France),,,France,Grand Est,Marne,Reims,49.2536,4.0578,1,Subnational,0
FRA6547,2021-02-24,1,Protests,Peaceful protest,Protesters (France),Teachers (France),,,France,Auvergne-Rhone-Alpes,Ain,Bourg-en-Bresse,46.2025,5.2469,1,Subnational,0
FRA6548,2021-02-20,1,Protests,Peaceful protest,Protesters (France),CNT: National Labor Confederation (France); Labor Group (France),,,France,Bretagne,Finistere,Concarneau,47.8728,-3.9207,1,Subnational,0
FRA6550,2021-02-20,1,Protests,Peaceful protest,Protesters (France),CGT: General Confederation of Labor (France); GJ: Yellow Vests; Health Workers (France); Labor Group (France),,,France,Provence-Alpes-Cote d'Azur,Alpes-Maritimes,Nice,43.7047,7.2535,1,Subnational,0
FRA6551,2021-02-24,1,Protests,Peaceful protest,Protesters (France),Health Workers (France),,,France,Ile-de-France,Paris,Paris,48.8566,2.3522,1,National,0
FRA6552,2021-02-24,1,Riots,Violent demonstration,Rioters (France),Farmers (France); FNSEA: National Federation of Farmers Unions; JA: Young Farmers,Police Forces of France (2017-),,France,Auvergne-Rhone-Alpes,Cantal,Aurillac,44.9319,2.4471,1,Subnational,0
FRA6554,2021-02-24,1,Protests,Peaceful protest,Protesters (France),Health Workers (France),,,France,Auvergne-Rhone-Alpes,Haute-Savoie,Annecy,45.8965,6.1325,1,Subnational,0
FRA6555,2021-02-20,1,Protests,Peaceful protest,Protesters (France),GJ: Yellow Vests,,,France,Provence-Alpes-Cote d'Azur,Vaucluse,Carpentras,44.0628,5.0585,1,Subnational,0
FRA6556,2021-02-24,1,Protests,Peaceful protest,Protesters (France),Health Workers (France),,,France,Occitanie,Tarn-et-Garonne,Montauban,44.0231,1.3573,1,Subnational,0
FRA6558,2021-02-24,1,Protests,Peaceful protest,Protesters (France),CGT: General Confederation of Labor (France); Labor Group (France),,,France,Occitanie,Gers,Montegut,43.6523,0.6473,1,Subnational,0
FRA6560,2021-02-25,1,Protests,Peaceful protest,Protesters (France),CFDT: French Democratic Confederation of Labor; CGT: General Confederation of Labor (France); FO: Workers' Force; Labor Group (France); UNSA: National Union of Autonomous Trade Unions,,,France,Nouvelle-Aquitaine,Pyrenees-Atlantiques,Pau,43.2951,-0.3708,1,Subnational,0
FRA6562,2021-02-25,1,Protests,Peaceful protest,Protesters (France),Labor Group (France),,,France,Occitanie,Aveyron,Rodez,44.3518,2.5728,1,Subnational,0
FRA6564,2021-02-26,1,Protests,Peaceful protest,Protesters (France),,,,France,Provence-Alpes-Cote d'Azur,Alpes-Maritimes,Nice,43.7047,7.2535,1,Subnational,0
FRA6565,2021-02-20,1,Protests,Peaceful protest,Protesters (France),,,,France,Auvergne-Rhone-Alpes,Haute-Loire,Le Puy-en-Velay,45.046,3.8856,1,Subnational,0
FRA6566,2021-02-26,1,Protests,Peaceful protest,Protesters (France),L214 Ethics & Animals,,,France,Bretagne,Finistere,Quimper,47.9966,-4.0917,1,Subnational,0
FRA6567,2021-02-20,1,Protests,Peaceful protest,Protesters (France),FFMC: French Federation of Angry Bikers,,,France,Auvergne-Rhone-Alpes,Drome,Valence,44.9334,4.8924,1,Subnational-National,0
FRA6568,2021-02-26,1,Protests,Peaceful protest,Protesters (France),Labor Group (France),,,France,Nouvelle-Aquitaine,Gironde,Bordeaux,44.8378,-0.5792,1,National,0
FRA6569,2021-02-20,1,Protests,Peaceful protest,Protesters (France),FFMC: French Federation of Angry Bikers,,,France,Normandie,Seine-Maritime,Rouen,49.4413,1.0911,1,National,0
FRA6570,2021-02-26,1,Protests,Peaceful protest,Protesters (France),Labor Group (France),,,France,Bretagne,Morbihan,Lanester,47.7641,-3.3448,1,Subnational,0
FRA6571,2021-02-20,1,Protests,Peaceful protest,Protesters (France),RN: National Rally,,,France,Provence-Alpes-Cote d'Azur,Hautes-Alpes,Montgenevre,44.9297,6.7252,1,Subnational,0
FRA6572,2021-02-26,1,Protests,Peaceful protest,Protesters (France),Teachers (France),,,France,Bourgogne-Franche-Comte,Yonne,Avallon,47.4879,3.9074,1,Subnational,0
FRA6573,2021-02-20,1,Protests,Peaceful protest,Protesters (France),FFMC: French Federation of Angry Bikers,,,France,Auvergne-Rhone-Alpes,Ain,Bourg-en-Bresse,46.2025,5.2469,1,Subnational,0
FRA6575,2021-02-16,1,Protests,Peaceful protest,Protesters (France),SNUIPP-FSU: National Union of Elementary School and General College Teachers; Teachers (France),,,France,Occitanie,Gers,Cazaubon,43.9367,-0.0728,1,Subnational,0
FRA6576,2021-02-20,1,Protests,Peaceful protest,Protesters (France),FO: Workers' Force; Government of France (2017-); Labor Group (France); Teachers (France),,,France,Auvergne-Rhone-Alpes,Puy-de-Dome,Issoire,45.5429,3.2501,1,National,0
FRA6577,2021-02-17,1,Protests,Peaceful protest,Protesters (France),,,,France,Nouvelle-Aquitaine,Creuse,Gueret,46.1587,1.8705,1,Subnational,0
FRA6578,2021-02-20,1,Protests,Peaceful protest,Protesters (France),,,,France,Pays de la Loire,Loire-Atlantique,Saint-Gildas-des-Bois,47.5178,-2.0376,1,Subnational,0
FRA6580,2021-02-19,1,Protests,Peaceful protest,Protesters (France),CGT: General Confederation of Labor (France); FO: Workers' Force; FSU: United Federation of Trade Unions; Government of France (2017-); Labor Group (France); Teachers (France); UNSA: National Union of Autonomous Trade Unions,,,France,Occitanie,Gers,Auch,43.6464,0.5867,1,Subnational,0
FRA6581,2021-02-12,1,Protests,Peaceful protest,Protesters (France),,,,France,Pays de la Loire,Maine-et-Loire,Saint-Martin-du-Bois,47.7061,-0.7424,1,National,0
FRA6582,2021-02-16,1,Protests,Peaceful protest,Protesters (France),,,,France,Occitanie,Aude,Villasavary,43.2217,2.0378,1,Subnational,0
FRA6583,2021-02-16,1,Protests,Peaceful protest,Protesters (France),,,,France,Occitanie,Gers,Auch,43.6464,0.5867,1,Subnational,0
FRA6584,2021-02-19,1,Protests,Peaceful protest,Protesters (France),,,,France,Auvergne-Rhone-Alpes,Haute-Savoie,Annecy,45.8965,6.1325,1,Subnational,0
FRA6585,2021-02-15,1,Protests,Peaceful protest,Protesters (France),Labor Group (France),,,France,Provence-Alpes-Cote d'Azur,Var,Sanary-sur-Mer,43.1183,5.8001,1,Subnational,0
FRA6586,2021-02-22,1,Protests,Peaceful protest,Protesters (France),Farmers (France); FNSEA: National Federation of Farmers Unions; JA: Young Farmers,,,France,Auvergne-Rhone-Alpes,Rhone,Lyon,45.764,4.8357,1,National,0
FRA6587,2021-02-06,1,Protests,Peaceful protest,Protesters (France),GJ: Yellow Vests,,,France,Auvergne-Rhone-Alpes,Isere,Saint-Jean-de-Soudain,45.5689,5.4317,1,Subnational,0
FRA6588,2021-02-22,1,Riots,Violent demonstration,Rioters (France),Corsican Group (France),Police Forces of France (2017-),Civilians (France); Government of France (2017-),France,Corse,Corse-du-Sud,Ajaccio,41.9192,8.7386,1,Subnational-National,0
FRA6590,2021-02-22,1,Protests,Peaceful protest,Protesters (France),FO: Workers' Force; Labor Group (France),,,France,Bourgogne-Franche-Comte,Yonne,Avallon,47.4879,3.9074,1,Subnational,0
FRA6592,2021-02-22,1,Protests,Peaceful protest,Protesters (France),,,,France,Auvergne-Rhone-Alpes,Savoie,Ugine,45.7487,6.4205,1,National,0
FRA6594,2021-02-22,1,Protests,Peaceful protest,Protesters (France),CFDT: French Democratic Confederation of Labor; CFTC: French Confederation of Christian Workers; CGT: General Confederation of Labor (France); Christian Group (France); FO: Workers' Force; Government of France (2017-); Labor Group (France); SUD: Democratic Unitary Solidarity,,,France,Nouvelle-Aquitaine,Haute-Vienne,Saint-Junien,45.8867,0.9009,1,Subnational,0
FRA6595,2021-02-08,1,Protests,Peaceful protest,Protesters (France),,,,France,Auvergne-Rhone-Alpes,Isere,La Mure,44.9048,5.7874,1,Subnational,0
FRA6597,2021-02-02,1,Protests,Peaceful protest,Protesters (France),CFDT: French Democratic Confederation of Labor; Labor Group (France),,,France,Normandie,Orne,L'Aigle,48.7643,0.6279,1,National,0
FRA6598,2021-02-22,1,Protests,Peaceful protest,Protesters (France),Labor Group (France),,,France,Normandie,Seine-Maritime,Oissel,49.3425,1.0961,1,Subnational,0
FRA6599,2021-02-07,1,Protests,Peaceful protest,Protesters (France),,,,France,Occitanie,Gers,Monblanc,43.4659,0.9907,1,Subnational,0
FRA6601,2021-02-08,1,Protests,Peaceful protest,Protesters (France),,,,France,Normandie,Seine-Maritime,Longueil,49.8876,0.9555,1,Subnational,0
FRA6602,2021-02-20,1,Protests,Peaceful protest,Protesters (France),Students (France); Teachers (France),,,France,Bretagne,Finistere,Plouvorn,48.5772,-4.0234,1,Subnational,0
FRA6603,2021-02-22,1,Protests,Peaceful protest,Protesters (France),Labor Group (France),,,France,Occitanie,Gard,Beaucaire,43.8088,4.6397,1,Subnational,0
FRA6604,2021-02-05,1,Protests,Peaceful protest,Protesters (France),CGT: General Confederation of Labor (France); Labor Group (France); SUD: Democratic Unitary Solidarity,,,France,Occitanie,Haute-Garonne,Montsaunes,43.1133,0.9366,1,Subnational,0
FRA6605,2021-02-22,1,Protests,Peaceful protest,Protesters (France),,,,France,Nouvelle-Aquitaine,Gironde,Bordeaux,44.8378,-0.5792,1,Subnational,0
FRA6608,2021-02-06,1,Protests,Peaceful protest,Protesters (France),,,,France,Occitanie,Ariege,Mirepoix,43.0879,1.8747,1,Subnational,0
FRA6610,2021-02-22,1,Protests,Peaceful protest,Protesters (France),FO: Workers' Force; Labor Group (France),,,France,Bretagne,Finistere,Bannalec,47.9321,-3.6986,1,Subnational,0
FRA6612,2021-02-21,1,Protests,Peaceful protest,Protesters (France),Algerian Group (France),,,France,Provence-Alpes-Cote d'Azur,Bouches-du-Rhone,Marseille,43.2965,5.3698,1,Subnational,0
FRA6613,2021-02-21,1,Violence against civilians,Attack,Unidentified Armed Group (France),,Civilians (France),Government of France (2017-); Women (France),France,Ile-de-France,Essonne,Corbeil-Essonnes,48.6076,2.4705,1,Subnational,0
FRA6614,2021-02-21,1,Strategic developments,Looting/property destruction,Unidentified Armed Group (France),,Civilians (France),Government of France (2017-); Women (France),France,Ile-de-France,Essonne,Corbeil-Essonnes,48.6076,2.4705,1,Subnational,0
FRA6621,2021-02-27,1,Protests,Peaceful protest,Protesters (France),EELV: Europe Ecology - The Greens; Government of France (2017-),,,France,Ile-de-France,Val-d'Oise,Taverny,49.0268,2.224,1,Subnational,0
FRA6630,2021-02-27,1,Protests,Peaceful protest,Protesters (France),Farmers (France),,,France,Nouvelle-Aquitaine,Pyrenees-Atlantiques,Pau,43.2951,-0.3708,1,Subnational-National,0
FRA6631,2021-02-27,1,Protests,Peaceful protest,Protesters (France),Farmers (France); JA: Young Farmers,,,France,Normandie,Seine-Maritime,Gonfreville-l'Orcher,49.5038,0.234,1,National,0
FRA6632,2021-02-27,1,Protests,Peaceful protest,Protesters (France),Farmers (France); JA: Young Farmers,,,France,Normandie,Seine-Maritime,Montivilliers,49.5465,0.1919,1,National,0
FRA6634,2021-02-27,1,Protests,Peaceful protest,Protesters (France),Farmers (France); JA: Young Farmers,,,France,Normandie,Seine-Maritime,Barentin,49.5456,0.9529,1,National,0
FRA6635,2021-02-27,1,Protests,Peaceful protest,Protesters (France),Farmers (France); JA: Young Farmers,,,France,Normandie,Seine-Maritime,Saint-Valery-en-Caux,49.8596,0.7109,1,National,0
FRA6636,2021-02-27,1,Protests,Peaceful protest,Protesters (France),Farmers (France); JA: Young Farmers,,,France,Normandie,Seine-Maritime,Yvetot,49.6182,0.7538,1,National,0
FRA6637,2021-02-27,1,Protests,Peaceful protest,Protesters (France),Farmers (France); JA: Young Farmers,,,France,Normandie,Seine-Maritime,Neufchatel-en-Bray,49.7352,1.4421,1,National,0
FRA6640,2021-02-27,1,Protests,Peaceful protest,Protesters (France),Farmers (France); JA: Young Farmers,,,France,Nouvelle-Aquitaine,Pyrenees-Atlantiques,Soumoulou,43.262,-0.1924,1,Subnational,0
FRA6641,2021-02-26,1,Protests,Peaceful protest,Protesters (France),Farmers (France); FNSEA: National Federation of Farmers Unions; JA: Young Farmers,,,France,Occitanie,Hautes-Pyrenees,Tarbes,43.2328,0.0757,1,National,0
FRA6642,2021-02-27,1,Protests,Peaceful protest,Protesters (France),CFDT: French Democratic Confederation of Labor; FO: Workers' Force; Labor Group (France),,,France,Centre-Val de Loire,Loiret,Saran,47.9482,1.8806,1,National,0
FRA6643,2021-03-03,1,Protests,Peaceful protest,Protesters (France),,,,France,Grand Est,Moselle,Guerstling,49.3284,6.5788,1,Subnational,0
FRA6644,2021-02-27,1,Protests,Peaceful protest,Protesters (France),GJ: Yellow Vests,,,France,Ile-de-France,Yvelines,Versailles,48.804,2.129,1,National,0
