event_id_cnty,event_date,time_precision,event_type,sub_event_type,actor1,assoc_actor_1,actor2,assoc_actor_2,country,admin1,admin2,location,latitude,longitude,geo_precision,source_scale,fatalities
YEM48553,2019-08-12,1,Battles,Armed clash,Military Forces of Yemen (2017-) Houthi,,Military Forces of Yemen (2012-2022) Hadi,,Yemen,Sadah,Kitaf wa Al Boqee,As Sudais,17.3883,44.1491,2,Local partner-National,10
YEM48556,2019-02-18,1,Battles,Armed clash,Military Forces of Yemen (2017-) Houthi,,Operation Restoring Hope,Military Forces of Saudi Arabia (2015-); Military Forces of Yemen (2012-2022) Hadi,Yemen,Sadah,Kitaf wa Al Boqee,As Sudais,17.3883,44.1491,2,Local partner-National,10
YEM48560,2019-05-22,1,Explosions/Remote violence,Shelling/artillery/missile attack,Military Forces of Yemen (2017-) Houthi,,Military Forces of Yemen (2012-2022) Hadi,,Yemen,Sadah,Kitaf wa Al Boqee,As Sudais,17.3883,44.1491,2,Local partner-National,5
YEM48562,2019-07-16,1,Battles,Armed clash,Military Forces of Yemen (2017-) Houthi,,Military Forces of Yemen (2012-2022) Hadi,,Yemen,Sadah,Kitaf wa Al Boqee,As Sudais,17.3883,44.1491,2,Local partner-National,5
YEM48566,2019-08-21,1,Battles,Armed clash,Military Forces of Yemen (2017-) Houthi,,Military Forces of Yemen (2012-2022) Hadi,,Yemen,Sadah,Kitaf wa Al Boqee,As Sudais,17.3883,44.1491,2,Local partner-National,10
YEM48567,2019-06-25,1,Battles,Armed clash,Military Forces of Yemen (2017-) Houthi,,Military Forces of Yemen (2012-2022) Hadi,,Yemen,Sadah,Kitaf wa Al Boqee,As Sudais,17.3883,44.1491,2,Local partner-National,10
YEM48568,2019-04-19,1,Battles,Armed clash,Military Forces of Yemen (2017-) Houthi,,Military Forces of Yemen (2012-2022) Hadi,,Yemen,Sadah,Kitaf wa Al Boqee,As Sudais,17.3883,44.1491,2,Local partner-National,10
YEM48570,2019-04-17,1,Battles,Armed clash,Military Forces of Yemen (2017-) Houthi,,Military Forces of Yemen (2012-2022) Hadi,,Yemen,Sadah,Kitaf wa Al Boqee,As Sudais,17.3883,44.1491,2,Local partner-National,10
YEM48571,2019-07-06,1,Battles,Armed clash,Military Forces of Yemen (2017-) Houthi,,Military Forces of Yemen (2012-2022) Hadi,,Yemen,Sadah,Kitaf wa Al Boqee,As Sudais,17.3883,44.1491,2,Local partner-National,10
YEM48572,2019-01-21,1,Battles,Armed clash,Military Forces of Yemen (2017-) Houthi,,Military Forces of Yemen (2012-2022) Hadi,,Yemen,Sadah,Kitaf wa Al Boqee,As Sudais,17.3883,44.1491,2,Local partner-National,10
YEM48573,2019-05-13,1,Explosions/Remote violence,Air/drone strike,Military Forces of Yemen (2017-) Houthi,,Operation Restoring Hope,Military Forces of Saudi Arabia (2015-); Military Forces of Yemen (2012-2022) Hadi,Yemen,Sadah,Kitaf wa Al Boqee,As Sudais,17.3883,44.1491,2,Local partner-National,10
YEM48574,2019-06-16,1,Battles,Armed clash,Military Forces of Yemen (2017-) Houthi,,Military Forces of Yemen (2012-2022) Hadi,,Yemen,Sadah,Kitaf wa Al Boqee,As Sudais,17.3883,44.1491,2,Local partner-National,0
YEM48575,2019-05-31,1,Battles,Armed clash,Military Forces of Yemen (2017-) Houthi,,Military Forces of Yemen (2012-2022) Hadi,,Yemen,Sadah,Kitaf wa Al Boqee,As Sudais,17.3883,44.1491,2,Local partner-National,10
YEM48580,2019-06-18,1,Battles,Armed clash,Military Forces of Yemen (2017-) Houthi,,Military Forces of Yemen (2012-2022) Hadi,,Yemen,Sadah,Kitaf wa Al Boqee,As Sudais,17.3883,44.1491,2,Local partner-National,10
YEM48582,2019-01-28,1,Explosions/Remote violence,Shelling/artillery/missile attack,Military Forces of Yemen (2017-) Houthi,,Military Forces of Yemen (2012-2022) Hadi,,Yemen,Sadah,Kitaf wa Al Boqee,As Sudais,17.3883,44.1491,2,Local partner-National,10
YEM48583,2019-04-22,1,Battles,Armed clash,Military Forces of Yemen (2017-) Houthi,,Military Forces of Yemen (2012-2022) Hadi,,Yemen,Sadah,Kitaf wa Al Boqee,As Sudais,17.3883,44.1491,2,Local partner-National,10
YEM48585,2019-05-10,1,Battles,Armed clash,Military Forces of Yemen (2017-) Houthi,,Military Forces of Yemen (2012-2022) Hadi,,Yemen,Sadah,Kitaf wa Al Boqee,As Sudais,17.3883,44.1491,2,Local partner-National,10
YEM48586,2019-02-20,1,Explosions/Remote violence,Shelling/artillery/missile attack,Military Forces of Yemen (2017-) Houthi,,Military Forces of Yemen (2012-2022) Hadi,,Yemen,Sadah,Kitaf wa Al Boqee,As Sudais,17.3883,44.1491,2,Local partner-National,10
YEM48587,2019-06-03,1,Battles,Armed clash,Military Forces of Yemen (2017-) Houthi,,Military Forces of Yemen (2012-2022) Hadi,,Yemen,Sadah,Kitaf wa Al Boqee,As Sudais,17.3883,44.1491,2,National,22
YEM48589,2019-04-08,1,Battles,Armed clash,Military Forces of Yemen (2017-) Houthi,,Military Forces of Yemen (2012-2022) Hadi,,Yemen,Sadah,Kitaf wa Al Boqee,As Sudais,17.3883,44.1491,2,Local partner-National,10
YEM48591,2019-01-24,1,Battles,Armed clash,Military Forces of Yemen (2017-) Houthi,,Military Forces of Yemen (2012-2022) Hadi,,Yemen,Sadah,Kitaf wa Al Boqee,As Sudais,17.3883,44.1491,2,Local partner-National,13
YEM48592,2019-02-16,1,Explosions/Remote violence,Shelling/artillery/missile attack,Military Forces of Yemen (2017-) Houthi,,Operation Restoring Hope,Military Forces of Saudi Arabia (2015-),Yemen,Sadah,Kitaf wa Al Boqee,As Sudais,17.3883,44.1491,2,Local partner-National,0
YEM48593,2019-05-25,1,Explosions/Remote violence,Remote explosive/landmine/IED,Military Forces of Yemen (2017-) Houthi,,Military Forces of Yemen (2012-2022) Hadi,,Yemen,Sadah,Kitaf wa Al Boqee,As Sudais,17.3883,44.1491,2,Local partner-National,10
YEM48595,2019-03-22,1,Explosions/Remote violence,Shelling/artillery/missile attack,Military Forces of Yemen (2017-) Houthi,,Military Forces of Yemen (2012-2022) Hadi,,Yemen,Sadah,Kitaf wa Al Boqee,As Sudais,17.3883,44.1491,2,Local partner-National,0
YEM48596,2019-04-04,1,Battles,Armed clash,Military Forces of Yemen (2017-) Houthi,,Military Forces of Yemen (2012-2022) Hadi,,Yemen,Sadah,Kitaf wa Al Boqee,As Sudais,17.3883,44.1491,2,Local partner-National,10
YEM48599,2019-06-28,1,Explosions/Remote violence,Shelling/artillery/missile attack,Military Forces of Yemen (2017-) Houthi,,Military Forces of Yemen (2012-2022) Hadi,,Yemen,Sadah,Kitaf wa Al Boqee,As Sudais,17.3883,44.1491,2,Local partner-National,5
YEM48600,2019-06-09,1,Battles,Armed clash,Military Forces of Yemen (2017-) Houthi,,Military Forces of Yemen (2012-2022) Hadi,,Yemen,Sadah,Kitaf wa Al Boqee,As Sudais,17.3883,44.1491,2,Local partner-National,0
YEM48601,2019-03-28,1,Explosions/Remote violence,Remote explosive/landmine/IED,Military Forces of Yemen (2017-) Houthi,,Military Forces of Yemen (2012-2022) Hadi,,Yemen,Sadah,Kitaf wa Al Boqee,As Sudais,17.3883,44.1491,2,Local partner-National,10
YEM48602,2019-08-06,1,Battles,Armed clash,Military Forces of Yemen (2017-) Houthi,,Military Forces of Yemen (2012-2022) Hadi,,Yemen,Sadah,Kitaf wa Al Boqee,As Sudais,17.3883,44.1491,2,National,10
YEM48603,2019-03-15,1,Battles,Armed clash,Military Forces of Yemen (2017-) Houthi,,Operation Restoring Hope,Military Forces of Saudi Arabia (2015-),Yemen,Sadah,Kitaf wa Al Boqee,As Sudais,17.3883,44.1491,2,Local partner-National,5
YEM48604,2019-06-26,1,Battles,Armed clash,Military Forces of Yemen (2017-) Houthi,,Military Forces of Yemen (2012-2022) Hadi,,Yemen,Sadah,Kitaf wa Al Boqee,As Sudais,17.3883,44.1491,2,Local partner-National,10
YEM48605,2019-05-18,1,Explosions/Remote violence,Shelling/artillery/missile attack,Military Forces of Yemen (2017-) Houthi,,Military Forces of Yemen (2012-2022) Hadi,,Yemen,Sadah,Kitaf wa Al Boqee,As Sudais,17.3883,44.1491,2,Local partner-National,16
YEM48606,2019-07-05,1,Battles,Armed clash,Military Forces of Yemen (2017-) Houthi,,Military Forces of Yemen (2012-2022) Hadi,,Yemen,Sadah,Kitaf wa Al Boqee,As Sudais,17.3883,44.1491,2,Local partner-National,10
YEM48607,2019-07-01,1,Explosions/Remote violence,Remote explosive/landmine/IED,Military Forces of Yemen (2017-) Houthi,,Military Forces of Yemen (2012-2022) Hadi,,Yemen,Sadah,Kitaf wa Al Boqee,As Sudais,17.3883,44.1491,2,Local partner-National,10
YEM48610,2019-06-22,1,Battles,Armed clash,Military Forces of Yemen (2017-) Houthi,,Operation Restoring Hope,Military Forces of Saudi Arabia (2015-),Yemen,Sadah,Kitaf wa Al Boqee,As Sudais,17.3883,44.1491,2,Local partner-National,8
YEM48614,2019-07-30,1,Battles,Armed clash,Military Forces of Yemen (2017-) Houthi,,Military Forces of Yemen (2012-2022) Hadi,,Yemen,Sadah,Kitaf wa Al Boqee,As Sudais,17.3883,44.1491,2,Local partner-National,10
YEM48624,2019-06-24,1,Battles,Armed clash,Military Forces of Yemen (2017-) Houthi,,Military Forces of Yemen (2012-2022) Hadi,,Yemen,Sadah,Kitaf wa Al Boqee,Al Buqa,17.3317,44.6066,3,Local partner-National,10
YEM48635,2019-05-22,1,Battles,Armed clash,Military Forces of Yemen (2017-) Houthi,,Military Forces of Yemen (2012-2022) Hadi,,Yemen,Sadah,Kitaf wa Al Boqee,Al Buqa,17.3317,44.6066,3,Local partner-National,10
YEM48639,2019-02-16,1,Explosions/Remote violence,Shelling/artillery/missile attack,Military Forces of Yemen (2017-) Houthi,,Operation Restoring Hope,Military Forces of Saudi Arabia (2015-); Military Forces of Yemen (2012-2022) Hadi,Yemen,Sadah,Kitaf wa Al Boqee,Al Buqa,17.3317,44.6066,3,Local partner-National,0
YEM48643,2019-03-17,1,Explosions/Remote violence,Shelling/artillery/missile attack,Military Forces of Yemen (2017-) Houthi,,Operation Restoring Hope,Military Forces of Saudi Arabia (2015-),Yemen,Sadah,Kitaf wa Al Boqee,Al Buqa,17.3317,44.6066,3,Local partner-National,3
YEM48644,2019-01-15,1,Battles,Armed clash,Military Forces of Yemen (2017-) Houthi,,Military Forces of Yemen (2012-2022) Hadi,,Yemen,Sadah,Kitaf wa Al Boqee,Al Buqa,17.3317,44.6066,3,Local partner-National,10
YEM48646,2019-03-18,1,Battles,Armed clash,Military Forces of Yemen (2017-) Houthi,,Military Forces of Yemen (2012-2022) Hadi,,Yemen,Sadah,Kitaf wa Al Boqee,Al Buqa,17.3317,44.6066,3,Local partner-National,10
YEM48647,2019-07-01,1,Explosions/Remote violence,Remote explosive/landmine/IED,Military Forces of Yemen (2017-) Houthi,,Military Forces of Yemen (2012-2022) Hadi,,Yemen,Sadah,Kitaf wa Al Boqee,Al Buqa,17.3317,44.6066,3,Local partner-National,10
YEM48648,2019-06-17,1,Explosions/Remote violence,Shelling/artillery/missile attack,Military Forces of Yemen (2017-) Houthi,,Operation Restoring Hope,Military Forces of Saudi Arabia (2015-),Yemen,Sadah,Kitaf wa Al Boqee,Al Buqa,17.3317,44.6066,3,Local partner-National,10
YEM48652,2019-01-13,1,Explosions/Remote violence,Shelling/artillery/missile attack,Military Forces of Yemen (2017-) Houthi,,Operation Restoring Hope,Military Forces of Saudi Arabia (2015-); Military Forces of Yemen (2012-2022) Hadi,Yemen,Sadah,Kitaf wa Al Boqee,Al Buqa,17.3317,44.6066,3,Local partner-National,0
YEM48659,2019-02-17,1,Explosions/Remote violence,Shelling/artillery/missile attack,Military Forces of Yemen (2017-) Houthi,,Operation Restoring Hope,Military Forces of Saudi Arabia (2015-),Yemen,Sadah,Kitaf wa Al Boqee,Al Buqa,17.3317,44.6066,3,Local partner-National,0
YEM48662,2019-02-11,1,Explosions/Remote violence,Shelling/artillery/missile attack,Military Forces of Yemen (2017-) Houthi,,Military Forces of Yemen (2012-2022) Hadi,,Yemen,Sadah,Kitaf wa Al Boqee,Al Buqa,17.3317,44.6066,3,Local partner-National,10
YEM48663,2019-07-16,1,Battles,Armed clash,Military Forces of Yemen (2017-) Houthi,,Military Forces of Yemen (2012-2022) Hadi,,Yemen,Sadah,Kitaf wa Al Boqee,Al Buqa,17.3317,44.6066,3,Local partner-National,5
YEM48668,2019-11-13,1,Battles,Armed clash,Military Forces of Yemen (2017-) Houthi,,Operation Restoring Hope,Military Forces of the United Arab Emirates (2004-2022),Yemen,Sadah,Kitaf wa Al Boqee,Al Buqa,17.3317,44.6066,3,Regional-International,1
YEM48670,2019-05-15,1,Battles,Armed clash,Military Forces of Yemen (2017-) Houthi,,Military Forces of Yemen (2012-2022) Hadi,,Yemen,Sadah,Kitaf wa Al Boqee,Al Buqa,17.3317,44.6066,3,Local partner-National,10
YEM48671,2019-07-17,1,Battles,Armed clash,Military Forces of Yemen (2017-) Houthi,,Operation Restoring Hope,Military Forces of Saudi Arabia (2015-); Military Forces of Yemen (2012-2022) Hadi,Yemen,Sadah,Kitaf wa Al Boqee,Al Buqa,17.3317,44.6066,3,Local partner-National,10
YEM48675,2019-03-10,1,Battles,Armed clash,Military Forces of Yemen (2017-) Houthi,,Military Forces of Yemen (2012-2022) Hadi,,Yemen,Sadah,Kitaf wa Al Boqee,Al Buqa,17.3317,44.6066,3,Local partner-National,10
YEM48677,2019-02-21,1,Explosions/Remote violence,Shelling/artillery/missile attack,Military Forces of Yemen (2017-) Houthi,,Operation Restoring Hope,Military Forces of Saudi Arabia (2015-),Yemen,Sadah,Kitaf wa Al Boqee,Al Buqa,17.3317,44.6066,3,Local partner-National,0
YEM48678,2019-03-13,1,Battles,Armed clash,Military Forces of Yemen (2017-) Houthi,,Military Forces of Yemen (2012-2022) Hadi,,Yemen,Sadah,Kitaf wa Al Boqee,Al Buqa,17.3317,44.6066,3,Local partner-National,10
YEM48687,2019-02-14,1,Battles,Armed clash,Military Forces of Yemen (2017-) Houthi,,Operation Restoring Hope,Military Forces of Saudi Arabia (2015-),Yemen,Sadah,Kitaf wa Al Boqee,Al Buqa,17.3317,44.6066,3,Local partner-National,10
YEM48688,2019-02-11,1,Explosions/Remote violence,Shelling/artillery/missile attack,Military Forces of Yemen (2017-) Houthi,,Military Forces of Yemen (2012-2022) Hadi,,Yemen,Sadah,Kitaf wa Al Boqee,Al Buqa,17.3317,44.6066,3,Local partner-National,5
YEM48690,2019-01-27,1,Explosions/Remote violence,Shelling/artillery/missile attack,Military Forces of Yemen (2017-) Houthi,,Operation Restoring Hope,Military Forces of Saudi Arabia (2015-),Yemen,Sadah,Kitaf wa Al Boqee,Al Buqa,17.3317,44.6066,3,Local partner-National,0
YEM48693,2019-04-28,1,Battles,Armed clash,Military Forces of Yemen (2017-) Houthi,,Military Forces of Yemen (2012-2022) Hadi,,Yemen,Sadah,Kitaf wa Al Boqee,Al Buqa,17.3317,44.6066,3,Local partner-National,6
YEM48700,2019-02-11,1,Battles,Armed clash,Military Forces of Yemen (2017-) Houthi,,Military Forces of Yemen (2012-2022) Hadi,,Yemen,Sadah,Kitaf wa Al Boqee,Al Buqa,17.3317,44.6066,3,Local partner-National,10
YEM48714,2019-02-18,1,Battles,Armed clash,Military Forces of Yemen (2017-) Houthi,,Military Forces of Yemen (2012-2022) Hadi,,Yemen,Sadah,Kitaf wa Al Boqee,Al Buqa,17.3317,44.6066,3,Local partner-National,10
YEM48724,2019-02-23,1,Explosions/Remote violence,Shelling/artillery/missile attack,Military Forces of Yemen (2017-) Houthi,,Military Forces of Yemen (2012-2022) Hadi,,Yemen,Sadah,Kitaf wa Al Boqee,Al Buqa,17.3317,44.6066,3,National,10
YEM48725,2019-04-22,1,Battles,Armed clash,Military Forces of Yemen (2017-) Houthi,,Military Forces of Yemen (2012-2022) Hadi,,Yemen,Sadah,Kitaf wa Al Boqee,Al Buqa,17.3317,44.6066,3,Local partner-National,0
YEM48731,2019-02-13,1,Battles,Armed clash,Military Forces of Yemen (2017-) Houthi,,Military Forces of Yemen (2012-2022) Hadi,,Yemen,Sadah,Kitaf wa Al Boqee,Al Buqa,17.3317,44.6066,3,Local partner-National,5
YEM48736,2019-08-20,1,Battles,Armed clash,Military Forces of Yemen (2017-) Houthi,,Military Forces of Yemen (2012-2022) Hadi,,Yemen,Sadah,Kitaf wa Al Boqee,Al Buqa,17.3317,44.6066,3,Local partner-National,10
YEM48741,2019-01-16,1,Battles,Armed clash,Military Forces of Yemen (2017-) Houthi,,Operation Restoring Hope,Military Forces of Saudi Arabia (2015-),Yemen,Sadah,Kitaf wa Al Boqee,Al Buqa,17.3317,44.6066,3,Local partner-National,10
YEM48742,2019-06-28,1,Explosions/Remote violence,Shelling/artillery/missile attack,Military Forces of Yemen (2017-) Houthi,,Military Forces of Yemen (2012-2022) Hadi,,Yemen,Sadah,Kitaf wa Al Boqee,Al Buqa,17.3317,44.6066,3,Local partner-National,5
YEM48743,2019-03-13,1,Explosions/Remote violence,Shelling/artillery/missile attack,Military Forces of Yemen (2017-) Houthi,,Operation Restoring Hope,Military Forces of Saudi Arabia (2015-),Yemen,Sadah,Kitaf wa Al Boqee,Al Buqa,17.3317,44.6066,3,Local partner-National,0
YEM48751,2019-05-14,1,Battles,Armed clash,Military Forces of Yemen (2017-) Houthi,,Military Forces of Yemen (2012-2022) Hadi,,Yemen,Sadah,Kitaf wa Al Boqee,Al Buqa,17.3317,44.6066,3,Local partner-National,10
YEM48753,2019-06-28,1,Battles,Armed clash,Military Forces of Yemen (2017-) Houthi,,Operation Restoring Hope,Military Forces of Saudi Arabia (2015-),Yemen,Sadah,Kitaf wa Al Boqee,Al Buqa,17.3317,44.6066,3,Local partner-National,2
YEM48754,2019-02-15,1,Battles,Armed clash,Military Forces of Yemen (2017-) Houthi,,Operation Restoring Hope,Military Forces of Saudi Arabia (2015-); Military Forces of Yemen (2012-2022) Hadi,Yemen,Sadah,Kitaf wa Al Boqee,Al Buqa,17.3317,44.6066,3,Local partner-National,10
YEM48762,2019-01-21,1,Battles,Armed clash,Military Forces of Yemen (2017-) Houthi,,Military Forces of Yemen (2012-2022) Hadi,,Yemen,Sadah,Kitaf wa Al Boqee,Al Buqa,17.3317,44.6066,3,Local partner-National,10
YEM48777,2019-02-22,1,Battles,Armed clash,Military Forces of Yemen (2017-) Houthi,,Military Forces of Yemen (2012-2022) Hadi,,Yemen,Sadah,Kitaf wa Al Boqee,Al Buqa,17.3317,44.6066,3,Local partner-National,3
YEM48782,2019-02-04,1,Battles,Armed clash,Military Forces of Yemen (2017-) Houthi,,Military Forces of Yemen (2012-2022) Hadi,,Yemen,Sadah,Kitaf wa Al Boqee,Al Buqa,17.3317,44.6066,3,Local partner-National,10
YEM48785,2019-08-20,1,Battles,Armed clash,Military Forces of Yemen (2017-) Houthi,,Military Forces of Yemen (2012-2022) Hadi,,Yemen,Sadah,Kitaf wa Al Boqee,Al Buqa,17.3317,44.6066,3,Local partner-National,10
YEM48789,2019-02-02,1,Explosions/Remote violence,Shelling/artillery/missile attack,Military Forces of Yemen (2017-) Houthi,,Military Forces of Yemen (2012-2022) Hadi,,Yemen,Sadah,Kitaf wa Al Boqee,Al Buqa,17.3317,44.6066,3,Local partner-National,0
YEM48791,2019-02-13,1,Explosions/Remote violence,Shelling/artillery/missile attack,Military Forces of Yemen (2017-) Houthi,,Operation Restoring Hope,Military Forces of Saudi Arabia (2015-),Yemen,Sadah,Kitaf wa Al Boqee,Al Buqa,17.3317,44.6066,3,Local partner-National,5
YEM48798,2019-07-30,1,Explosions/Remote violence,Shelling/artillery/missile attack,Military Forces of Yemen (2017-) Houthi,,Military Forces of Yemen (2012-2022) Hadi,,Yemen,Sadah,Kitaf wa Al Boqee,Al Buqa,17.3317,44.6066,3,Local partner-National,0
YEM48800,2019-02-18,1,Explosions/Remote violence,Shelling/artillery/missile attack,Military Forces of Yemen (2017-) Houthi,,Operation Restoring Hope,Military Forces of Saudi Arabia (2015-); Military Forces of Yemen (2012-2022) Hadi,Yemen,Sadah,Kitaf wa Al Boqee,Al Buqa,17.3317,44.6066,3,Local partner-National,5
YEM48809,2019-01-27,1,Battles,Armed clash,Military Forces of Yemen (2017-) Houthi,,Military Forces of Yemen (2012-2022) Hadi,,Yemen,Sadah,Kitaf wa Al Boqee,Al Buqa,17.3317,44.6066,3,Local partner-National,10
YEM53844,2019-01-07,1,Battles,Armed clash,Military Forces of Yemen (2017-) Houthi,,Military Forces of Yemen (2012-2022) Hadi,,Yemen,Sadah,Baqim,Al Mijazah Frontline,17.4871,43.5174,2,Local partner-National,5
YEM53845,2019-01-12,1,Battles,Armed clash,Military Forces of Yemen (2017-) Houthi,,Operation Restoring Hope,Military Forces of Saudi Arabia (2015-); Military Forces of Yemen (2012-2022) Hadi,Yemen,Sadah,Baqim,Al Mijazah Frontline,17.4871,43.5174,2,Local partner-National,1
YEM53846,2019-01-11,2,Battles,Government regains territory,Military Forces of Yemen (2017-) Houthi,,Operation Restoring Hope,Military Forces of Saudi Arabia (2015-); Military Forces of Yemen (2012-2022) Hadi,Yemen,Sadah,Baqim,Ar Raboah Frontline,17.5407,43.3593,2,Local partner-National,0
YEM53847,2019-01-12,1,Battles,Armed clash,Military Forces of Yemen (2017-) Houthi,,Operation Restoring Hope,Military Forces of Saudi Arabia (2015-); Military Forces of Yemen (2012-2022) Hadi,Yemen,Sadah,Baqim,Ar Raboah Frontline,17.5407,43.3593,2,Local partner-National,1
YEM53848,2019-01-07,1,Battles,Armed clash,Military Forces of Yemen (2017-) Houthi,,Military Forces of Yemen (2012-2022) Hadi,,Yemen,Sadah,Baqim,Aqabat al Alb,17.5449,43.4545,2,Local partner-National,5
YEM53849,2019-01-12,1,Explosions/Remote violence,Remote explosive/landmine/IED,Military Forces of Yemen (2017-) Houthi,,Operation Restoring Hope,Military Forces of Saudi Arabia (2015-); Military Forces of Yemen (2012-2022) Hadi,Yemen,Sadah,Kitaf wa Al Boqee,Al Ajashir,17.3083,44.7587,2,Local partner-National,2
YEM53850,2019-01-12,1,Explosions/Remote violence,Shelling/artillery/missile attack,Military Forces of Yemen (2017-) Houthi,,Operation Restoring Hope,Military Forces of Saudi Arabia (2015-); Military Forces of Yemen (2012-2022) Hadi,Yemen,Sadah,Kitaf wa Al Boqee,Al Buqa,17.3317,44.6066,2,Local partner-National,2
YEM53851,2019-01-11,2,Battles,Armed clash,Military Forces of Yemen (2017-) Houthi,,Operation Restoring Hope,Military Forces of Saudi Arabia (2015-); Military Forces of Yemen (2012-2022) Hadi,Yemen,Sadah,Kitaf wa Al Boqee,As Sudais,17.3883,44.1491,2,Local partner-National,0
YEM53852,2019-01-13,1,Explosions/Remote violence,Shelling/artillery/missile attack,Military Forces of Yemen (2017-) Houthi,,Operation Restoring Hope,Military Forces of Saudi Arabia (2015-); Military Forces of Yemen (2012-2022) Hadi,Yemen,Sadah,Kitaf wa Al Boqee,Al Ajashir,17.3083,44.7587,2,Local partner-National,0
YEM53853,2019-01-13,1,Explosions/Remote violence,Shelling/artillery/missile attack,Military Forces of Yemen (2017-) Houthi,,Operation Restoring Hope,Military Forces of Saudi Arabia (2015-); Military Forces of Yemen (2012-2022) Hadi,Yemen,Sadah,Kitaf wa Al Boqee,As Sudais,17.3883,44.1491,2,Local partner-National,0
YEM53854,2019-01-14,1,Battles,Armed clash,Military Forces of Yemen (2017-) Houthi,,Operation Restoring Hope,Military Forces of Saudi Arabia (2015-),Yemen,Sadah,Baqim,Ar Raboah Frontline,17.5407,43.3593,2,Local partner-National,10
YEM53855,2019-01-14,1,Explosions/Remote violence,Shelling/artillery/missile attack,Military Forces of Yemen (2017-) Houthi,,Military Forces of Yemen (2012-2022) Hadi,,Yemen,Sadah,Kitaf wa Al Boqee,Al Ajashir,17.3083,44.7587,2,Local partner-National,0
YEM53856,2019-01-15,1,Battles,Armed clash,Military Forces of Yemen (2017-) Houthi,,Military Forces of Yemen (2012-2022) Hadi,,Yemen,Sadah,Baqim,Ar Raboah Frontline,17.5407,43.3593,2,Local partner-National,10
YEM53857,2019-01-15,1,Explosions/Remote violence,Shelling/artillery/missile attack,Military Forces of Yemen (2017-) Houthi,,Military Forces of Yemen (2012-2022) Hadi,,Yemen,Sadah,Kitaf wa Al Boqee,Al Buqa,17.3317,44.6066,2,Local partner-National,0
YEM53858,2019-01-16,1,Explosions/Remote violence,Shelling/artillery/missile attack,Military Forces of Yemen (2017-) Houthi,,Operation Restoring Hope,Military Forces of Saudi Arabia (2015-),Yemen,Sadah,Kitaf wa Al Boqee,As Sudais,17.3883,44.1491,2,Local partner-National,10
YEM53859,2019-01-17,1,Battles,Armed clash,Military Forces of Yemen (2017-) Houthi,,Operation Restoring Hope,Military Forces of Saudi Arabia (2015-),Yemen,Sadah,Baqim,Ar Raboah Frontline,17.5407,43.3593,2,Local partner-National,10
YEM53860,2019-01-17,2,Explosions/Remote violence,Shelling/artillery/missile attack,Military Forces of Yemen (2017-) Houthi,,Operation Restoring Hope,Military Forces of Saudi Arabia (2015-); Military Forces of Yemen (2012-2022) Hadi,Yemen,Sadah,Kitaf wa Al Boqee,Al Buqa,17.3317,44.6066,2,Local partner-National,10
YEM53861,2019-01-17,1,Explosions/Remote violence,Shelling/artillery/missile attack,Military Forces of Yemen (2017-) Houthi,,Operation Restoring Hope,Military Forces of Saudi Arabia (2015-),Yemen,Sadah,Kitaf wa Al Boqee,As Sudais,17.3883,44.1491,2,Local partner-National,7
YEM53863,2019-01-19,1,Explosions/Remote violence,Shelling/artillery/missile attack,Military Forces of Yemen (2017-) Houthi,,Operation Restoring Hope,Military Forces of Saudi Arabia (2015-),Yemen,Sadah,Baqim,Al Mijazah Frontline,17.4871,43.5174,2,Local partner-National,0
YEM53864,2019-01-19,1,Explosions/Remote violence,Shelling/artillery/missile attack,Military Forces of Yemen (2017-) Houthi,,Operation Restoring Hope,Military Forces of Saudi Arabia (2015-),Yemen,Sadah,Baqim,Aqabat al Alb,17.5449,43.4545,2,Local partner-National,0
YEM53865,2019-01-20,1,Battles,Armed clash,Military Forces of Yemen (2017-) Houthi,,Military Forces of Yemen (2012-2022) Hadi,,Yemen,Sadah,Baqim,Ar Raboah Frontline,17.5407,43.3593,2,Local partner-National,10
YEM53867,2019-01-20,1,Battles,Armed clash,Military Forces of Yemen (2017-) Houthi,,Military Forces of Yemen (2012-2022) Hadi,,Yemen,Sadah,Kitaf wa Al Boqee,Al Ajashir,17.3083,44.7587,2,Local partner-National,10
YEM53868,2019-01-20,1,Explosions/Remote violence,Remote explosive/landmine/IED,Military Forces of Yemen (2017-) Houthi,,Military Forces of Yemen (2012-2022) Hadi,,Yemen,Sadah,Kitaf wa Al Boqee,Al Buqa,17.3317,44.6066,2,Local partner-National,10
YEM53869,2019-01-21,1,Explosions/Remote violence,Shelling/artillery/missile attack,Military Forces of Yemen (2017-) Houthi,,Military Forces of Yemen (2012-2022) Hadi,,Yemen,Sadah,Baqim,Aqabat al Alb,17.5449,43.4545,2,Local partner-National,10
YEM53870,2019-01-21,1,Explosions/Remote violence,Remote explosive/landmine/IED,Military Forces of Yemen (2017-) Houthi,,Military Forces of Yemen (2012-2022) Hadi,,Yemen,Sadah,Kitaf wa Al Boqee,Al Ajashir,17.3083,44.7587,2,Local partner-National,10
YEM53871,2019-01-21,1,Explosions/Remote violence,Remote explosive/landmine/IED,Military Forces of Yemen (2017-) Houthi,,Military Forces of Yemen (2012-2022) Hadi,,Yemen,Sadah,Kitaf wa Al Boqee,Al Buqa,17.3317,44.6066,2,Local partner-National,10
