event_id_cnty,event_date,time_precision,event_type,sub_event_type,actor1,assoc_actor_1,actor2,assoc_actor_2,country,admin1,admin2,location,latitude,longitude,geo_precision,source_scale,fatalities
FRA5157,2020-12-12,1,Protests,Peaceful protest,Protesters (France),,,,France,Auvergne-Rhone-Alpes,Ain,Bourg-en-Bresse,46.2025,5.2469,1,Subnational,0
FRA5158,2020-12-12,1,Protests,Peaceful protest,Protesters (France),Labor Group (France); Students (France); SUD: Democratic Unitary Solidarity,,,France,Auvergne-Rhone-Alpes,Rhone,Lyon,45.764,4.8357,1,Subnational,0
FRA5160,2020-12-12,1,Protests,Peaceful protest,Protesters (France),LDH: Human Rights League (France),,,France,Bretagne,Finistere,Quimperle,47.8695,-3.5517,1,Subnational,0
FRA5163,2020-12-12,1,Protests,Peaceful protest,Protesters (France),,,,France,Bretagne,Cotes-d'Armor,Lannion,48.7321,-3.4588,1,Subnational,0
FRA5168,2020-12-12,1,Protests,Peaceful protest,Protesters (France),EELV: Europe Ecology - The Greens; Labor Group (France); Teachers (France),,,France,Auvergne-Rhone-Alpes,Drome,Valence,44.9334,4.8924,1,National,0
FRA5169,2020-12-12,1,Protests,Peaceful protest,Protesters (France),Labor Group (France),,,France,Occitanie,Herault,Montpellier,43.6101,3.8741,1,National,0
FRA5170,2020-12-12,1,Protests,Peaceful protest,Protesters (France),CGT: General Confederation of Labor (France); FSU: United Federation of Trade Unions; GJ: Yellow Vests; Labor Group (France); SUD: Democratic Unitary Solidarity,,,France,Occitanie,Gard,Nimes,43.8367,4.3601,1,National,0
FRA5179,2020-12-12,1,Protests,Peaceful protest,Protesters (France),,,,France,Nouvelle-Aquitaine,Charente,Angouleme,45.6478,0.1555,1,Subnational,0
FRA518,2020-01-21,1,Protests,Peaceful protest,Protesters (France),Labor Group (France),,,France,Provence-Alpes-Cote d'Azur,Hautes-Alpes,Gap,44.5621,6.0816,1,Subnational,0
FRA5183,2020-12-12,1,Protests,Peaceful protest,Protesters (France),Students (France),,,France,Occitanie,Gard,Nimes,43.8367,4.3601,1,Subnational,0
FRA5184,2020-12-12,1,Protests,Peaceful protest,Protesters (France),Government of France (2017-); Military Forces of France (2017-) Gendarmerie; NT: Us All; Women (France),,,France,Nouvelle-Aquitaine,Pyrenees-Atlantiques,Pau,43.2951,-0.3708,1,Subnational,0
FRA5188,2020-12-12,1,Protests,Peaceful protest,Protesters (France),LDH: Human Rights League (France),,,France,Occitanie,Tarn,Albi,43.9262,2.1439,1,Subnational,0
FRA5189,2020-12-12,1,Protests,Peaceful protest,Protesters (France),,,,France,Auvergne-Rhone-Alpes,Haute-Savoie,Annemasse,46.1933,6.234,1,Subnational,0
FRA519,2020-01-21,1,Protests,Peaceful protest,Protesters (France),GJ: Yellow Vests; Labor Group (France),,,France,Normandie,Eure,Bernay,49.0893,0.5978,1,Subnational,0
FRA5190,2020-12-12,1,Protests,Peaceful protest,Protesters (France),,,,France,Auvergne-Rhone-Alpes,Ardeche,Annonay,45.24,4.6675,1,Subnational,0
FRA5191,2020-12-12,1,Protests,Peaceful protest,Protesters (France),CGT: General Confederation of Labor (France); FSU: United Federation of Trade Unions; Labor Group (France); LDH: Human Rights League (France); PCF: French Communist Party; SUD: Democratic Unitary Solidarity; XR: Extinction Rebellion,,,France,Normandie,Manche,Avranches,48.6856,-1.3558,1,National,0
FRA5192,2020-12-12,1,Protests,Peaceful protest,Protesters (France),,,,France,Occitanie,Ariege,Bonac-Irazein,42.8791,0.9737,2,Subnational,0
FRA5193,2020-12-12,1,Protests,Peaceful protest,Protesters (France),CGT: General Confederation of Labor (France); Labor Group (France),,,France,Occitanie,Lot,Cahors,44.4475,1.442,1,Subnational,0
FRA5194,2020-12-12,1,Protests,Peaceful protest,Protesters (France),,,,France,Pays de la Loire,Sarthe,Le Mans,48.0061,0.1996,1,Subnational,0
FRA5195,2020-12-12,1,Protests,Peaceful protest,Protesters (France),Labor Group (France),,,France,Provence-Alpes-Cote d'Azur,Bouches-du-Rhone,Marseille,43.2965,5.3698,1,Subnational,0
FRA5196,2020-12-12,1,Protests,Peaceful protest,Protesters (France),,,,France,Auvergne-Rhone-Alpes,Puy-de-Dome,Saint-Remy-de-Chargnat,45.5134,3.3225,1,Subnational,0
FRA5197,2020-12-12,1,Protests,Peaceful protest,Protesters (France),Labor Group (France),,,France,Provence-Alpes-Cote d'Azur,Bouches-du-Rhone,Vitrolles,43.4587,5.2489,1,Subnational,0
FRA5198,2020-12-12,1,Protests,Peaceful protest,Protesters (France),CGT: General Confederation of Labor (France); FO: Workers' Force; FSU: United Federation of Trade Unions; Labor Group (France); SUD: Democratic Unitary Solidarity,,,France,Auvergne-Rhone-Alpes,Haute-Savoie,Annecy,45.8965,6.1325,1,Subnational,0
FRA520,2020-01-21,1,Riots,Violent demonstration,Rioters (France),Students (France),Police Forces of France (2017-),,France,Auvergne-Rhone-Alpes,Rhone,Bron,45.7333,4.9093,1,Subnational-National,0
FRA5200,2020-12-13,1,Protests,Peaceful protest,Protesters (France),,,,France,Provence-Alpes-Cote d'Azur,Hautes-Alpes,Guillestre,44.6613,6.6495,1,Subnational,0
FRA5202,2020-12-13,1,Protests,Peaceful protest,Protesters (France),,,,France,Hauts-de-France,Nord,Masnieres,50.1158,3.2084,1,Subnational,0
FRA5205,2020-12-13,1,Protests,Peaceful protest,Protesters (France),APN: National Police Alliance; Police Forces of France (2017-),,,France,Hauts-de-France,Nord,Roubaix,50.6927,3.1778,1,Subnational,0
FRA5206,2020-12-13,1,Protests,Peaceful protest,Protesters (France),GJ: Yellow Vests; Government of France (2017-),,,France,Grand Est,Moselle,Sainte-Marie-aux-Chenes,49.1929,5.9985,1,Subnational,0
FRA5208,2020-12-13,1,Protests,Peaceful protest,Protesters (France),Students (France),,,France,Occitanie,Ariege,Saint-Girons,42.9841,1.1458,1,Subnational,0
FRA5209,2020-12-13,1,Riots,Mob violence,Rioters (France),,Police Forces of France (2017-),,France,Hauts-de-France,Nord,Valenciennes,50.3585,3.5237,1,Subnational,0
FRA5210,2020-12-14,1,Protests,Peaceful protest,Protesters (France),Attac; CGT: General Confederation of Labor (France); FSU: United Federation of Trade Unions; Labor Group (France); LDH: Human Rights League (France); PCF: French Communist Party; RESF: Education Without Borders Network,,,France,Provence-Alpes-Cote d'Azur,Bouches-du-Rhone,Arles,43.6776,4.6309,1,Subnational,0
FRA5213,2020-12-14,1,Protests,Peaceful protest,Protesters (France),CGT: General Confederation of Labor (France); Labor Group (France),,,France,Occitanie,Aveyron,Decazeville,44.5603,2.2511,1,Subnational,0
FRA5215,2020-12-14,1,Protests,Peaceful protest,Protesters (France),CGT: General Confederation of Labor (France); Labor Group (France),,,France,Hauts-de-France,Nord,Flines-lez-Raches,50.4181,3.1799,1,Subnational,0
FRA5217,2020-12-14,1,Protests,Peaceful protest,Protesters (France),GJ: Yellow Vests; Labor Group (France),,,France,Nouvelle-Aquitaine,Charente-Maritime,La Rochelle,46.1603,-1.1511,1,Subnational,0
FRA5220,2020-12-14,1,Protests,Peaceful protest,Protesters (France),CGT: General Confederation of Labor (France); Labor Group (France),,,France,Provence-Alpes-Cote d'Azur,Bouches-du-Rhone,Marseille,43.2965,5.3698,1,Subnational,0
FRA5222,2020-12-14,1,Protests,Peaceful protest,Protesters (France),Labor Group (France),,,France,Ile-de-France,Paris,Paris,48.8566,2.3522,1,National,0
FRA5225,2020-12-14,1,Protests,Peaceful protest,Protesters (France),CGT: General Confederation of Labor (France); Labor Group (France); UNSA: National Union of Autonomous Trade Unions,,,France,Normandie,Seine-Maritime,Tourville-la-Riviere,49.3312,1.1055,1,National,0
FRA5226,2020-12-14,1,Protests,Peaceful protest,Protesters (France),Labor Group (France),,,France,Auvergne-Rhone-Alpes,Rhone,Venissieux,45.6977,4.8855,1,Subnational,0
FRA5228,2020-12-15,1,Protests,Peaceful protest,Protesters (France),Labor Group (France),,,France,Occitanie,Gers,Auch,43.6464,0.5867,1,Subnational,0
FRA5230,2020-12-15,1,Protests,Peaceful protest,Protesters (France),Labor Group (France),,,France,Nouvelle-Aquitaine,Gironde,Bordeaux,44.8378,-0.5792,1,Subnational-National,0
FRA5231,2020-12-15,1,Protests,Peaceful protest,Protesters (France),Health Workers (France),,,France,Bretagne,Finistere,Carhaix-Plouguer,48.2754,-3.5736,1,Subnational,0
FRA5234,2020-12-15,1,Protests,Peaceful protest,Protesters (France),Health Workers (France),,,France,Nouvelle-Aquitaine,Dordogne,Cubjac,45.2233,0.9398,1,Subnational,0
FRA5235,2020-12-15,1,Protests,Peaceful protest,Protesters (France),Health Workers (France),,,France,Bourgogne-Franche-Comte,Cote-d'Or,Dijon,47.322,5.0415,1,Subnational,0
FRA5237,2020-12-15,1,Protests,Peaceful protest,Protesters (France),CGT: General Confederation of Labor (France); Health Workers (France); Labor Group (France); SUD: Democratic Unitary Solidarity,,,France,Provence-Alpes-Cote d'Azur,Hautes-Alpes,Gap,44.5621,6.0816,1,Subnational,0
FRA5238,2020-12-15,1,Protests,Peaceful protest,Protesters (France),CGT: General Confederation of Labor (France); Labor Group (France),,,France,Nouvelle-Aquitaine,Charente-Maritime,La Rochelle,46.1603,-1.1511,1,Subnational,0
FRA5239,2020-12-15,1,Protests,Peaceful protest,Protesters (France),Attac; CGT: General Confederation of Labor (France); FSU: United Federation of Trade Unions; GJ: Yellow Vests; Labor Group (France); LFI: France Rebellious; PCF: French Communist Party; Students (France); SUD: Democratic Unitary Solidarity,,,France,Bretagne,Cotes-d'Armor,Lannion,48.7321,-3.4588,1,Subnational,0
FRA5240,2020-12-15,1,Protests,Peaceful protest,Protesters (France),CGT: General Confederation of Labor (France); Labor Group (France),,,France,Bretagne,Morbihan,Le Palais,47.3478,-3.1551,1,Subnational,0
FRA5241,2020-12-15,1,Protests,Peaceful protest,Protesters (France),Labor Group (France),,,France,Hauts-de-France,Nord,Lille,50.6292,3.0573,1,National,0
FRA5242,2020-12-15,1,Protests,Peaceful protest,Protesters (France),APN: National Police Alliance; Police Forces of France (2017-),,,France,Hauts-de-France,Nord,Lille,50.6292,3.0573,1,National,0
FRA5243,2020-12-15,1,Protests,Peaceful protest,Protesters (France),Labor Group (France),,,France,Bretagne,Morbihan,Lorient,47.7474,-3.3659,1,Subnational,0
FRA5244,2020-12-15,1,Protests,Peaceful protest,Protesters (France),Police Forces of France (2017-),,,France,Hauts-de-France,Nord,Marcq-en-Baroeul,50.6774,3.1042,1,Subnational,0
FRA5245,2020-12-15,1,Protests,Peaceful protest,Protesters (France),Labor Group (France); SUD: Democratic Unitary Solidarity,,,France,Provence-Alpes-Cote d'Azur,Bouches-du-Rhone,Marseille,43.2965,5.3698,1,Subnational,0
FRA5246,2020-12-15,1,Protests,Peaceful protest,Protesters (France),Labor Group (France),,,France,Pays de la Loire,Mayenne,Mayenne,48.3052,-0.6175,1,National,0
FRA5247,2020-12-15,1,Protests,Peaceful protest,Protesters (France),Labor Group (France),,,France,Auvergne-Rhone-Alpes,Allier,Montlucon,46.3428,2.6078,1,Subnational,0
FRA5248,2020-12-15,1,Protests,Peaceful protest,Protesters (France),,,,France,Occitanie,Herault,Montpellier,43.6101,3.8741,1,National,0
FRA5249,2020-12-15,1,Protests,Peaceful protest,Protesters (France),Teachers (France),,,France,Normandie,Manche,Mortain-Bocage,48.6472,-0.9428,1,National,0
FRA525,2020-01-21,1,Protests,Peaceful protest,Protesters (France),Students (France),,,France,Ile-de-France,Yvelines,Guyancourt,48.7707,2.0704,1,Subnational-National,0
FRA5251,2020-12-15,1,Protests,Peaceful protest,Protesters (France),Attac; CGT: General Confederation of Labor (France); FO: Workers' Force; FSU: United Federation of Trade Unions; Labor Group (France); SUD: Democratic Unitary Solidarity,,,France,Pays de la Loire,Loire-Atlantique,Nantes,47.2184,-1.5536,1,National,0
FRA5253,2020-12-15,1,Protests,Peaceful protest,Protesters (France),CGT: General Confederation of Labor (France); FO: Workers' Force; Health Workers (France); Labor Group (France); SUD: Democratic Unitary Solidarity,,,France,Ile-de-France,Paris,Paris,48.8566,2.3522,1,National,0
FRA5255,2020-12-15,1,Protests,Peaceful protest,Protesters (France),Labor Group (France),,,France,Bretagne,Finistere,Quimper,47.9966,-4.0917,1,Subnational,0
FRA5256,2020-12-15,1,Protests,Peaceful protest,Protesters (France),Labor Group (France),,,France,Nouvelle-Aquitaine,Landes,Rion-des-Landes,43.9365,-0.9229,1,Subnational,0
FRA5258,2020-12-15,1,Protests,Peaceful protest,Protesters (France),Labor Group (France),,,France,Bretagne,Cotes-d'Armor,Saint-Brieuc,48.5109,-2.7656,1,Subnational,0
FRA5259,2020-12-15,1,Protests,Peaceful protest,Protesters (France),Labor Group (France),,,France,Nouvelle-Aquitaine,Charente-Maritime,Saint-Georges-de-Didonne,45.6035,-0.9981,1,Subnational,0
FRA526,2020-01-21,1,Protests,Peaceful protest,Protesters (France),Students (France),,,France,Ile-de-France,Yvelines,Mantes-la-Jolie,48.9886,1.714,1,Subnational-National,0
FRA5260,2020-12-15,1,Protests,Peaceful protest,Protesters (France),Labor Group (France),,,France,Occitanie,Herault,Sete,43.4063,3.7054,1,Subnational,0
FRA5264,2020-12-15,1,Protests,Peaceful protest,Protesters (France),Labor Group (France),,,France,Occitanie,Haute-Garonne,Toulouse,43.6047,1.4442,1,Subnational,0
FRA5266,2020-12-15,1,Protests,Peaceful protest,Protesters (France),Labor Group (France),,,France,Hauts-de-France,Nord,Valenciennes,50.3585,3.5237,1,Subnational,0
FRA5267,2020-12-15,1,Protests,Peaceful protest,Protesters (France),APN: National Police Alliance; Police Forces of France (2017-),,,France,Hauts-de-France,Nord,Valenciennes,50.3585,3.5237,1,Subnational,0
FRA5268,2020-12-15,1,Protests,Peaceful protest,Protesters (France),Health Workers (France); Labor Group (France),,,France,Bretagne,Morbihan,Vannes,47.6576,-2.7646,1,Subnational,0
FRA5269,2020-12-15,1,Protests,Peaceful protest,Protesters (France),CGT: General Confederation of Labor (France); Labor Group (France),,,France,Bretagne,Morbihan,Vannes,47.6576,-2.7646,1,Subnational,0
FRA5270,2020-12-15,1,Protests,Peaceful protest,Protesters (France),APN: National Police Alliance; Police Forces of France (2017-); SGP Police-FO Unity,,,France,Bretagne,Morbihan,Vannes,47.6576,-2.7646,1,Subnational,0
FRA5272,2020-12-15,1,Protests,Peaceful protest,Protesters (France),Labor Group (France),,,France,Normandie,Calvados,Vire,48.8517,-0.8871,1,Subnational,0
FRA5274,2020-12-16,1,Protests,Peaceful protest,Protesters (France),Teachers (France),,,France,Nouvelle-Aquitaine,Gironde,Bordeaux,44.8378,-0.5792,1,Subnational,0
FRA5275,2020-12-16,1,Protests,Peaceful protest,Protesters (France),CGT: General Confederation of Labor (France); Health Workers (France); Labor Group (France),,,France,Grand Est,Ardennes,Charleville-Mezieres,49.7737,4.7207,1,National,0
FRA5276,2020-12-16,1,Protests,Peaceful protest,Protesters (France),CGT: General Confederation of Labor (France); FSU: United Federation of Trade Unions; Labor Group (France); RESF: Education Without Borders Network; SUD: Democratic Unitary Solidarity; Teachers (France),,,France,Auvergne-Rhone-Alpes,Haute-Loire,Le Puy-en-Velay,45.046,3.8856,1,Subnational,0
FRA5277,2020-12-16,1,Protests,Peaceful protest,Protesters (France),APN: National Police Alliance; Police Forces of France (2017-); SGP Police-FO Unity,,,France,Auvergne-Rhone-Alpes,Rhone,Lyon,45.764,4.8357,1,Subnational,0
FRA5279,2020-12-16,1,Protests,Peaceful protest,Protesters (France),Labor Group (France),,,France,Pays de la Loire,Mayenne,Mayenne,48.3052,-0.6175,1,National,0
FRA5282,2020-12-16,1,Protests,Peaceful protest,Protesters (France),SNUIPP-FSU: National Union of Elementary School and General College Teachers; Teachers (France),,,France,Provence-Alpes-Cote d'Azur,Alpes-Maritimes,Nice,43.7047,7.2535,1,National,0
FRA5283,2020-12-16,1,Protests,Peaceful protest,Protesters (France),,,,France,Grand Est,Aube,Nozay,48.5086,4.095,1,National,0
FRA5284,2020-12-16,1,Protests,Peaceful protest,Protesters (France),Journalists (France),,,France,Ile-de-France,Paris,Paris,48.8566,2.3522,1,National,0
FRA5286,2020-12-16,1,Protests,Peaceful protest,Protesters (France),CGT: General Confederation of Labor (France); Labor Group (France),,,France,Nouvelle-Aquitaine,Vienne,Poitiers,46.5847,0.3715,1,National,0
FRA5289,2020-12-16,1,Protests,Peaceful protest,Protesters (France),,,,France,Nouvelle-Aquitaine,Correze,Tulle,45.2657,1.7717,1,Subnational,0
FRA5291,2020-12-17,1,Protests,Peaceful protest,Protesters (France),Labor Group (France),,,France,Occitanie,Tarn,Albi,43.9262,2.1439,1,Subnational-National,0
FRA5292,2020-12-17,1,Protests,Peaceful protest,Protesters (France),CFDT: French Democratic Confederation of Labor; CFE-CGC: French Confederation of Management - General Confederation of Executives; CGT: General Confederation of Labor (France); FO: Workers' Force; Labor Group (France),,,France,Auvergne-Rhone-Alpes,Ain,Amberieu-en-Bugey,45.9587,5.3594,1,Subnational,0
FRA5293,2020-12-17,1,Protests,Peaceful protest,Protesters (France),Labor Group (France),,,France,Bourgogne-Franche-Comte,Yonne,Avallon,47.4879,3.9074,1,Subnational,0
FRA5294,2020-12-17,1,Protests,Peaceful protest,Protesters (France),CGT: General Confederation of Labor (France); Labor Group (France),,,France,Occitanie,Gard,Beaucaire,43.8088,4.6397,1,National,0
FRA5296,2020-12-17,1,Protests,Peaceful protest,Protesters (France),Labor Group (France),,,France,Hauts-de-France,Pas-de-Calais,Bethune,50.5222,2.6367,1,Subnational,0
FRA5297,2020-12-17,1,Protests,Peaceful protest,Protesters (France),Police Forces of France (2017-),,,France,Hauts-de-France,Pas-de-Calais,Bethune,50.5222,2.6367,1,Subnational,0
FRA5299,2020-12-17,1,Protests,Peaceful protest,Protesters (France),FO: Workers' Force; Labor Group (France),,,France,Hauts-de-France,Nord,Bondues,50.7031,3.0918,1,Subnational,0
FRA5300,2020-12-17,1,Protests,Peaceful protest,Protesters (France),APN: National Police Alliance; Police Forces of France (2017-),,,France,Nouvelle-Aquitaine,Gironde,Bordeaux,44.8378,-0.5792,1,National,0
FRA5301,2020-12-17,1,Riots,Mob violence,Rioters (France),,Police Forces of France (2017-),,France,Occitanie,Aude,Carcassonne,43.2132,2.3518,1,Subnational,0
FRA5304,2020-12-17,1,Protests,Peaceful protest,Protesters (France),CGT: General Confederation of Labor (France); Labor Group (France),,,France,Pays de la Loire,Loire-Atlantique,Cordemais,47.2906,-1.8766,1,Subnational,0
FRA5305,2020-12-17,1,Protests,Peaceful protest,Protesters (France),CGT: General Confederation of Labor (France); Labor Group (France),,,France,Normandie,Manche,Flamanville,49.5318,-1.8665,1,National,0
FRA5308,2020-12-17,1,Protests,Peaceful protest,Protesters (France),CGT: General Confederation of Labor (France); Labor Group (France),,,France,Hauts-de-France,Nord,Lambersart,50.6481,3.0223,1,Subnational-National,0
FRA5309,2020-12-17,1,Protests,Peaceful protest,Protesters (France),FO: Workers' Force; Labor Group (France); SUD: Democratic Unitary Solidarity,,,France,Auvergne-Rhone-Alpes,Isere,Livet-et-Gavet,45.1082,5.9333,1,National,0
FRA5313,2020-12-17,1,Protests,Peaceful protest,Protesters (France),CGT: General Confederation of Labor (France); Labor Group (France),,,France,Auvergne-Rhone-Alpes,Allier,Montlucon,46.3428,2.6078,1,Subnational,0
FRA5314,2020-12-17,1,Protests,Peaceful protest,Protesters (France),CGT: General Confederation of Labor (France); Labor Group (France),,,France,Auvergne-Rhone-Alpes,Allier,Moulins,46.5679,3.3345,1,Subnational,0
FRA5316,2020-12-17,1,Protests,Peaceful protest,Protesters (France),CGT: General Confederation of Labor (France); Health Workers (France); Labor Group (France); Labor Group (International); Protesters (International); Refugees/IDPs (International),,,France,Provence-Alpes-Cote d'Azur,Alpes-Maritimes,Nice,43.7047,7.2535,1,Subnational,0
FRA5317,2020-12-17,1,Protests,Peaceful protest,Protesters (France),Labor Group (France),,,France,Ile-de-France,Paris,Paris,48.8566,2.3522,1,National,0
FRA5318,2020-12-17,1,Protests,Peaceful protest,Protesters (France),CGT: General Confederation of Labor (France); Labor Group (France); SUD: Democratic Unitary Solidarity; UNSA: National Union of Autonomous Trade Unions,,,France,Ile-de-France,Paris,Paris,48.8566,2.3522,1,National,0
FRA5319,2020-12-17,1,Protests,Peaceful protest,Protesters (France),CGT: General Confederation of Labor (France); Labor Group (France),,,France,Normandie,Seine-Maritime,Petit-Caux,49.9676,1.1981,2,National,0
FRA5320,2020-12-17,1,Protests,Peaceful protest,Protesters (France),CGT: General Confederation of Labor (France); Labor Group (France),,,France,Bretagne,Finistere,Quimperle,47.8695,-3.5517,1,Subnational,0
FRA5321,2020-12-17,1,Protests,Peaceful protest,Protesters (France),CGT: General Confederation of Labor (France); Health Workers (France); Labor Group (France); SUD: Democratic Unitary Solidarity,,,France,Hauts-de-France,Nord,Roubaix,50.6927,3.1778,1,Subnational,0
FRA5325,2020-12-17,1,Protests,Peaceful protest,Protesters (France),CGT: General Confederation of Labor (France); Labor Group (France),,,France,Normandie,Seine-Maritime,Saint-Etienne-du-Rouvray,49.3832,1.0919,1,Subnational,0
FRA5326,2020-12-17,1,Protests,Peaceful protest,Protesters (France),EELV: Europe Ecology - The Greens; FSU: United Federation of Trade Unions; Generation.s; GJ: Yellow Vests; Labor Group (France); LFI: France Rebellious; NPA: New Anticapitalist Party; SUD: Democratic Unitary Solidarity,,,France,Provence-Alpes-Cote d'Azur,Var,Toulon,43.1368,5.9334,1,Subnational,0
FRA5327,2020-12-17,1,Protests,Peaceful protest,Protesters (France),Police Forces of France (2017-); SGP Police-FO Unity,,,France,Centre-Val de Loire,Indre-et-Loire,Tours,47.3838,0.6868,1,National,0
FRA5328,2020-12-17,1,Protests,Peaceful protest,Protesters (France),Labor Group (France),,,France,Bretagne,Morbihan,Vannes,47.6576,-2.7646,1,Subnational,0
FRA5329,2020-12-17,1,Protests,Peaceful protest,Protesters (France),Police Forces of France (2017-),,,France,Bretagne,Morbihan,Vannes,47.6576,-2.7646,1,Subnational,0
FRA5330,2020-12-17,1,Protests,Peaceful protest,Protesters (France),Labor Group (France),,,France,Auvergne-Rhone-Alpes,Allier,Vichy,46.1318,3.4255,1,Subnational,0
FRA5331,2020-12-18,1,Protests,Peaceful protest,Protesters (France),Attac; CGT: General Confederation of Labor (France); FNLP: National Federation for Free Thought; Health Workers (France); Labor Group (France); LDH: Human Rights League (France); MDM: Doctors of the World; SNUIPP-FSU: National Union of Elementary School and General College Teachers; SOS Racism; SUD: Democratic Unitary Solidarity; Teachers (France),,,France,Nouvelle-Aquitaine,Lot-et-Garonne,Agen,44.2027,0.6168,1,Subnational,0
FRA5332,2020-12-18,1,Protests,Peaceful protest,Protesters (France),RESF: Education Without Borders Network,,,France,Normandie,Orne,Alencon,48.4314,0.0918,1,National,0
FRA5335,2020-12-18,1,Protests,Peaceful protest,Protesters (France),,,,France,Nouvelle-Aquitaine,Pyrenees-Atlantiques,Bayonne,43.4929,-1.4748,1,Subnational,0
FRA5337,2020-12-18,1,Protests,Peaceful protest,Protesters (France),Farmers (France),,,France,Bretagne,Finistere,Brest,48.3904,-4.4861,1,Subnational,0
FRA5338,2020-12-18,1,Protests,Peaceful protest,Protesters (France),,,,France,Provence-Alpes-Cote d'Azur,Hautes-Alpes,Briancon,44.9034,6.6435,1,Subnational,0
FRA5341,2020-12-18,1,Protests,Peaceful protest,Protesters (France),,,,France,Bourgogne-Franche-Comte,Cote-d'Or,Dijon,47.322,5.0415,1,Subnational,0
FRA5344,2020-12-18,1,Protests,Peaceful protest,Protesters (France),,,,France,Bretagne,Cotes-d'Armor,Lannion,48.7321,-3.4588,1,Subnational,0
FRA5345,2020-12-18,1,Protests,Peaceful protest,Protesters (France),LGBTQ+ (France); Students (France),,,France,Hauts-de-France,Nord,Lille,50.6292,3.0573,1,National,0
FRA5346,2020-12-18,1,Protests,Peaceful protest,Protesters (France),CGT: General Confederation of Labor (France); Labor Group (France); LDH: Human Rights League (France),,,France,Nouvelle-Aquitaine,Haute-Vienne,Limoges,45.8336,1.2611,1,Subnational,0
FRA5347,2020-12-18,1,Protests,Peaceful protest,Protesters (France),,,,France,Auvergne-Rhone-Alpes,Rhone,Lyon,45.764,4.8357,1,Subnational,0
FRA5348,2020-12-18,1,Protests,Peaceful protest,Protesters (France),,,,France,Occitanie,Aveyron,Millau,44.0999,3.0762,1,Subnational,0
FRA5350,2020-12-18,1,Protests,Peaceful protest,Protesters (France),Police Forces of France (2017-),,,France,Nouvelle-Aquitaine,Landes,Mont-de-Marsan,43.8941,-0.4981,1,Subnational,0
FRA5354,2020-12-18,1,Protests,Peaceful protest,Protesters (France),Protesters (International); Refugees/IDPs (International),,,France,Ile-de-France,Paris,Paris,48.8566,2.3522,1,National,0
FRA5356,2020-12-18,1,Protests,Peaceful protest,Protesters (France),RESF: Education Without Borders Network,,,France,Nouvelle-Aquitaine,Pyrenees-Atlantiques,Pau,43.2951,-0.3708,1,Subnational,0
FRA5357,2020-12-18,1,Protests,Peaceful protest,Protesters (France),Protesters (International); Refugees/IDPs (International),,,France,Nouvelle-Aquitaine,Vienne,Poitiers,46.5847,0.3715,1,Subnational,0
FRA5359,2020-12-18,1,Protests,Peaceful protest,Protesters (France),LDH: Human Rights League (France),,,France,Bretagne,Finistere,Quimper,47.9966,-4.0917,1,Subnational,0
FRA5361,2020-12-18,1,Protests,Peaceful protest,Protesters (France),Health Workers (France),,,France,Normandie,Seine-Maritime,Rouen,49.4413,1.0911,1,Subnational,0
FRA5363,2020-12-18,1,Protests,Peaceful protest,Protesters (France),Protesters (International); Refugees/IDPs (International),,,France,Grand Est,Bas-Rhin,Strasbourg,48.5708,7.751,1,Subnational,0
FRA5364,2020-12-18,1,Protests,Peaceful protest,Protesters (France),CGT: General Confederation of Labor (France); Labor Group (France); LFI: France Rebellious,,,France,Hauts-de-France,Nord,Valenciennes,50.3585,3.5237,1,Subnational,0
FRA5365,2020-12-19,1,Protests,Peaceful protest,Protesters (France),Antifa; Attac; CGT: General Confederation of Labor (France); GJ: Yellow Vests; Labor Group (France); SUD: Democratic Unitary Solidarity,,,France,Nouvelle-Aquitaine,Lot-et-Garonne,Agen,44.2027,0.6168,1,Subnational,0
FRA5366,2020-12-19,1,Protests,Peaceful protest,Protesters (France),GJ: Yellow Vests,,,France,Nouvelle-Aquitaine,Gironde,Bordeaux,44.8378,-0.5792,1,National,0
FRA5368,2020-12-19,1,Riots,Violent demonstration,Rioters (France),Labor Group (France),Police Forces of France (2017-),,France,Bretagne,Finistere,Brest,48.3904,-4.4861,1,Subnational,0
FRA5369,2020-12-19,1,Protests,Peaceful protest,Protesters (France),,,,France,Ile-de-France,Seine-et-Marne,Champs-sur-Marne,48.8526,2.6029,1,Subnational,0
FRA5370,2020-12-19,1,Protests,Peaceful protest,Protesters (France),Attac; CGT: General Confederation of Labor (France); FO: Workers' Force; FSU: United Federation of Trade Unions; Labor Group (France),,,France,Nouvelle-Aquitaine,Creuse,Gueret,46.1587,1.8705,1,Subnational-National,0
FRA5372,2020-12-19,1,Protests,Peaceful protest,Protesters (France),,,,France,Hauts-de-France,Nord,Lille,50.6292,3.0573,1,Subnational-National,0
FRA5373,2020-12-19,1,Protests,Peaceful protest,Protesters (France),Armenian Group (France); Greek Group (France); Kurdish Ethnic Group (France),,,France,Provence-Alpes-Cote d'Azur,Bouches-du-Rhone,Marseille,43.2965,5.3698,1,Subnational-National,0
FRA5374,2020-12-19,1,Protests,Peaceful protest,Protesters (France),,,,France,Pays de la Loire,Loire-Atlantique,Montbert,47.0577,-1.4883,1,Subnational-National,0
FRA5375,2020-12-19,1,Protests,Peaceful protest,Protesters (France),Labor Group (France),,,France,Nouvelle-Aquitaine,Landes,Mont-de-Marsan,43.8941,-0.4981,1,National,0
