event_id_cnty,event_date,time_precision,event_type,sub_event_type,actor1,assoc_actor_1,actor2,assoc_actor_2,country,admin1,admin2,location,latitude,longitude,geo_precision,source_scale,fatalities
FRA18869,2022-09-29,1,Protests,Peaceful protest,Protesters (France),CGT: General Confederation of Labor (France); FSU: United Federation of Trade Unions; Labor Group (France); SUD: Democratic Unitary Solidarity,,,France,Nouvelle-Aquitaine,Charente,Angouleme,45.6478,0.1555,1,Subnational,0
FRA18872,2022-09-29,1,Protests,Peaceful protest,Protesters (France),CGT: General Confederation of Labor (France); FSU: United Federation of Trade Unions; Labor Group (France); SUD: Democratic Unitary Solidarity,,,France,Nouvelle-Aquitaine,Charente-Maritime,Jonzac,45.4452,-0.4322,1,Subnational,0
FRA18873,2022-09-29,1,Protests,Peaceful protest,Protesters (France),CGT: General Confederation of Labor (France); FSU: United Federation of Trade Unions; Labor Group (France); SUD: Democratic Unitary Solidarity,,,France,Bretagne,Cotes-d'Armor,Lannion,48.7321,-3.4588,1,Subnational,0
FRA18875,2022-09-29,1,Protests,Peaceful protest,Protesters (France),CGT: General Confederation of Labor (France); FSU: United Federation of Trade Unions; Labor Group (France); SUD: Democratic Unitary Solidarity,,,France,Bourgogne-Franche-Comte,Jura,Lavans-les-Saint-Claude,46.3856,5.781,1,National,0
FRA18876,2022-09-29,1,Protests,Peaceful protest,Protesters (France),CGT: General Confederation of Labor (France); FSU: United Federation of Trade Unions; Labor Group (France); SUD: Democratic Unitary Solidarity,,,France,Occitanie,Herault,Montpellier,43.6101,3.8741,1,National,0
FRA18877,2022-09-29,1,Protests,Peaceful protest,Protesters (France),CGT: General Confederation of Labor (France); FSU: United Federation of Trade Unions; Labor Group (France); SUD: Democratic Unitary Solidarity,,,France,Bretagne,Morbihan,Pontivy,48.0652,-2.968,1,National,0
FRA18879,2022-09-29,1,Protests,Peaceful protest,Protesters (France),CGT: General Confederation of Labor (France); FSU: United Federation of Trade Unions; Labor Group (France); SUD: Democratic Unitary Solidarity,,,France,Bretagne,Cotes-d'Armor,Saint-Brieuc,48.5109,-2.7656,1,Subnational,0
FRA18880,2022-09-29,1,Protests,Peaceful protest,Protesters (France),CGT: General Confederation of Labor (France); FSU: United Federation of Trade Unions; Labor Group (France); SUD: Democratic Unitary Solidarity,,,France,Provence-Alpes-Cote d'Azur,Var,Toulon,43.1368,5.9334,1,Subnational-National,0
FRA18881,2022-09-29,1,Protests,Peaceful protest,Protesters (France),CGT: General Confederation of Labor (France); FSU: United Federation of Trade Unions; Labor Group (France); SUD: Democratic Unitary Solidarity,,,France,Auvergne-Rhone-Alpes,Isere,Tour-du-Pin,45.5669,5.4426,1,National,0
FRA18882,2022-09-29,1,Protests,Peaceful protest,Protesters (France),CGT: General Confederation of Labor (France); FSU: United Federation of Trade Unions; Labor Group (France); SUD: Democratic Unitary Solidarity,,,France,Auvergne-Rhone-Alpes,Drome,Valence,44.9334,4.8924,1,National,0
FRA18883,2022-09-29,1,Protests,Peaceful protest,Protesters (France),CGT: General Confederation of Labor (France); FSU: United Federation of Trade Unions; Labor Group (France); SUD: Democratic Unitary Solidarity,,,France,Occitanie,Aude,Carcassonne,43.2132,2.3518,1,Subnational-National,0
FRA18886,2022-09-29,1,Protests,Peaceful protest,Protesters (France),CGT: General Confederation of Labor (France); FSU: United Federation of Trade Unions; Labor Group (France); Students (France); SUD: Democratic Unitary Solidarity,,,France,Auvergne-Rhone-Alpes,Ain,Bourg-en-Bresse,46.2025,5.2469,1,Subnational,0
FRA18887,2022-09-29,1,Protests,Peaceful protest,Protesters (France),CGT: General Confederation of Labor (France); Labor Group (France); Students (France); SUD: Democratic Unitary Solidarity; UNEF: National Union of Students of France,,,France,Nouvelle-Aquitaine,Gironde,Bordeaux,44.8378,-0.5792,1,Subnational-National,0
FRA18888,2022-09-29,1,Protests,Peaceful protest,Protesters (France),CGT: General Confederation of Labor (France); Labor Group (France); Students (France); SUD: Democratic Unitary Solidarity; UNEF: National Union of Students of France,,,France,Normandie,Calvados,Caen,49.1829,-0.3707,1,Subnational-National,0
FRA18889,2022-09-29,1,Protests,Peaceful protest,Protesters (France),CGT: General Confederation of Labor (France); Labor Group (France); Students (France); SUD: Democratic Unitary Solidarity; UNEF: National Union of Students of France,,,France,Auvergne-Rhone-Alpes,Rhone,Lyon,45.764,4.8357,1,National,0
FRA18890,2022-09-29,1,Protests,Peaceful protest,Protesters (France),CGT: General Confederation of Labor (France); Labor Group (France); Students (France); SUD: Democratic Unitary Solidarity; UNEF: National Union of Students of France,,,France,Pays de la Loire,Loire-Atlantique,Nantes,47.2184,-1.5536,1,Subnational-National,0
FRA18892,2022-09-29,1,Protests,Peaceful protest,Protesters (France),CGT: General Confederation of Labor (France); Labor Group (France); Students (France); SUD: Democratic Unitary Solidarity; UNEF: National Union of Students of France,,,France,Grand Est,Bas-Rhin,Strasbourg,48.5708,7.751,1,National,0
FRA18893,2022-09-29,1,Protests,Peaceful protest,Protesters (France),CGT: General Confederation of Labor (France); Former Government of France (2017-); Labor Group (France); LFI: France Rebellious; Students (France); SUD: Democratic Unitary Solidarity; UNEF: National Union of Students of France,,,France,Provence-Alpes-Cote d'Azur,Bouches-du-Rhone,Marseille,43.2965,5.3698,1,National,0
FRA18895,2022-09-29,1,Protests,Peaceful protest,Protesters (France),CGT: General Confederation of Labor (France); Labor Group (France); SNES-FSU: National Union of Secondary Education; Students (France); SUD: Democratic Unitary Solidarity; Teachers (France); UNEF: National Union of Students of France,,,France,Bretagne,Finistere,Brest,48.3904,-4.4861,1,New media-Subnational,0
FRA18896,2022-09-29,1,Protests,Peaceful protest,Protesters (France),CGT: General Confederation of Labor (France); FO: Workers' Force; FSU: United Federation of Trade Unions; Labor Group (France); SUD: Democratic Unitary Solidarity; Teachers (France),,,France,Normandie,Manche,Cherbourg-en-Cotentin,49.6341,-1.6435,1,Subnational,0
FRA18897,2022-09-29,1,Protests,Peaceful protest,Protesters (France),CGT: General Confederation of Labor (France); FSU: United Federation of Trade Unions; Health Workers (France); Labor Group (France); SUD: Democratic Unitary Solidarity; Teachers (France),,,France,Occitanie,Tarn-et-Garonne,Montauban,44.0231,1.3573,1,Subnational,0
FRA18898,2022-09-29,1,Protests,Peaceful protest,Protesters (France),CGT: General Confederation of Labor (France); FSU: United Federation of Trade Unions; Health Workers (France); Labor Group (France); Students (France); SUD: Democratic Unitary Solidarity; Teachers (France); UNEF: National Union of Students of France,,,France,Bretagne,Morbihan,Vannes,47.6576,-2.7646,1,Subnational,0
FRA18899,2022-09-29,1,Protests,Peaceful protest,Protesters (France),CGT: General Confederation of Labor (France); FSU: United Federation of Trade Unions; Labor Group (France); SUD: Democratic Unitary Solidarity; Teachers (France),,,France,Auvergne-Rhone-Alpes,Allier,Moulins,46.5679,3.3345,1,Subnational,0
FRA18900,2022-09-29,1,Protests,Peaceful protest,Protesters (France),CGT: General Confederation of Labor (France); FSU: United Federation of Trade Unions; Labor Group (France); SUD: Democratic Unitary Solidarity; Teachers (France),,,France,Occitanie,Hautes-Pyrenees,Tarbes,43.2328,0.0757,1,Subnational,0
FRA18901,2022-09-29,1,Protests,Peaceful protest,Protesters (France),CGT: General Confederation of Labor (France); Labor Group (France); Students (France); SUD: Democratic Unitary Solidarity; Teachers (France); UNEF: National Union of Students of France,,,France,Hauts-de-France,Nord,Lille,50.6292,3.0573,1,National,0
FRA18902,2022-09-29,1,Protests,Peaceful protest,Protesters (France),CGT: General Confederation of Labor (France); Labor Group (France); Students (France); SUD: Democratic Unitary Solidarity; Teachers (France); UNEF: National Union of Students of France,,,France,Bretagne,Finistere,Quimper,47.9966,-4.0917,1,Subnational,0
FRA18905,2022-09-27,1,Protests,Peaceful protest,Protesters (France),Farmers (France); FNSEA: National Federation of Farmers Unions; JA: Young Farmers,,,France,Nouvelle-Aquitaine,Pyrenees-Atlantiques,Lons,43.3154,-0.4099,1,National,0
FRA18907,2022-09-10,1,Protests,Peaceful protest,Protesters (France),GJ: Yellow Vests,,,France,Occitanie,Aude,Coursan,43.2348,3.0583,1,Subnational,0
FRA18909,2022-09-28,1,Protests,Peaceful protest,Protesters (France),Health Workers (France),,,France,Hauts-de-France,Nord,Lille,50.6292,3.0573,1,National,0
FRA18910,2022-09-29,1,Protests,Peaceful protest,Protesters (France),Health Workers (France),,,France,Nouvelle-Aquitaine,Haute-Vienne,Limoges,45.8336,1.2611,1,Subnational,0
FRA18911,2022-09-28,1,Protests,Peaceful protest,Protesters (France),Health Workers (France),,,France,Pays de la Loire,Loire-Atlantique,Nantes,47.2184,-1.5536,1,Subnational,0
FRA18913,2022-09-27,1,Protests,Peaceful protest,Protesters (France),CFDT: French Democratic Confederation of Labor; FO: Workers' Force; Health Workers (France); Labor Group (France),,,France,Bourgogne-Franche-Comte,Cote-d'Or,Dijon,47.322,5.0415,1,Subnational,0
FRA18914,2022-09-27,1,Protests,Peaceful protest,Protesters (France),CGT: General Confederation of Labor (France); FO: Workers' Force; Health Workers (France); Labor Group (France),,,France,Bretagne,Finistere,Brest,48.3904,-4.4861,1,Subnational,0
FRA18916,2022-09-29,1,Protests,Peaceful protest,Protesters (France),Labor Group (France),,,France,Occitanie,Gard,Ales,44.1281,4.0837,1,Subnational,0
FRA18919,2022-09-24,1,Protests,Peaceful protest,Protesters (France),Labor Group (France),,,France,Provence-Alpes-Cote d'Azur,Alpes-Maritimes,Antibes,43.5804,7.1251,1,Subnational-National,0
FRA18920,2022-09-29,1,Protests,Peaceful protest,Protesters (France),CGT: General Confederation of Labor (France); CP: Peasant Confederation; Farmers (France); FSU: United Federation of Trade Unions; Labor Group (France); MODEF: Family Farmers Defense Movement; Students (France); SUD: Democratic Unitary Solidarity; Teachers (France),,,France,Occitanie,Gers,Auch,43.6464,0.5867,1,Subnational,0
FRA18922,2022-09-29,1,Protests,Peaceful protest,Protesters (France),Labor Group (France),,,France,Hauts-de-France,Oise,Beauvais,49.4297,2.0819,1,Subnational,0
FRA18923,2022-09-29,1,Protests,Peaceful protest,Protesters (France),Labor Group (France),,,France,Nouvelle-Aquitaine,Dordogne,Dordogne,45.1469,0.7572,1,Subnational,0
FRA18925,2022-09-24,1,Protests,Peaceful protest,Protesters (France),Labor Group (France),,,France,Normandie,Eure,Guichainville,48.9803,1.1869,1,Subnational,0
FRA18926,2022-09-29,1,Protests,Peaceful protest,Protesters (France),Labor Group (France),,,France,Auvergne-Rhone-Alpes,Puy-de-Dome,Issoire,45.5429,3.2501,1,Subnational,0
FRA18927,2022-09-29,1,Protests,Peaceful protest,Protesters (France),Labor Group (France),,,France,Bretagne,Morbihan,Lorient,47.7474,-3.3659,1,Subnational,0
FRA18928,2022-09-29,1,Protests,Peaceful protest,Protesters (France),Labor Group (France),,,France,Bourgogne-Franche-Comte,Jura,Moirans-en-Montagne,46.4309,5.7232,1,National,0
FRA18931,2022-09-29,1,Protests,Peaceful protest,Protesters (France),CGT: General Confederation of Labor (France); FSU: United Federation of Trade Unions; Labor Group (France); SUD: Democratic Unitary Solidarity,,,France,Occitanie,Ariege,Pamiers,43.1145,1.6086,1,Subnational,0
FRA18932,2022-09-29,1,Protests,Peaceful protest,Protesters (France),Labor Group (France),,,France,Bretagne,Finistere,Quimperle,47.8695,-3.5517,1,Subnational,0
FRA18933,2022-07-29,1,Protests,Peaceful protest,Protesters (France),Labor Group (France),,,France,Occitanie,Hautes-Pyrenees,Tarbes,43.2328,0.0757,1,National,0
FRA18934,2022-09-29,1,Protests,Peaceful protest,Protesters (France),CGT: General Confederation of Labor (France); FSU: United Federation of Trade Unions; Labor Group (France); SUD: Democratic Unitary Solidarity,,,France,Auvergne-Rhone-Alpes,Allier,Montlucon,46.3428,2.6078,1,Subnational,0
FRA18935,2022-09-29,1,Protests,Peaceful protest,Protesters (France),Labor Group (France),,,France,Centre-Val de Loire,Indre-et-Loire,Tours,47.3838,0.6868,1,National,0
FRA18937,2022-09-24,1,Protests,Peaceful protest,Protesters (France),CFDT: French Democratic Confederation of Labor; CGT: General Confederation of Labor (France); Labor Group (France),,,France,Bretagne,Cotes-d'Armor,Langueux,48.4987,-2.7097,1,Subnational,0
FRA18938,2022-09-24,1,Protests,Peaceful protest,Protesters (France),CGT: General Confederation of Labor (France); FO: Workers' Force; Labor Group (France),,,France,Normandie,Orne,Conde-sur-Sarthe,48.4324,0.0342,1,National,0
FRA18941,2022-09-27,1,Protests,Peaceful protest,Protesters (France),CFDT: French Democratic Confederation of Labor; CFE-CGC: French Confederation of Management - General Confederation of Executives; CFTC: French Confederation of Christian Workers; CGT: General Confederation of Labor (France); Christian Group (France); FO: Workers' Force; Labor Group (France); UNSA: National Union of Autonomous Trade Unions,,,France,Nouvelle-Aquitaine,Pyrenees-Atlantiques,Pau,43.2951,-0.3708,1,Subnational,0
FRA18942,2022-09-30,1,Protests,Peaceful protest,Protesters (France),FO: Workers' Force; Labor Group (France),,,France,Pays de la Loire,Sarthe,Le Mans,48.0061,0.1996,1,Subnational,0
FRA18943,2022-09-24,1,Protests,Peaceful protest,Protesters (France),FO: Workers' Force; Labor Group (France),,,France,Hauts-de-France,Nord,Aulnoy-lez-Valenciennes,50.3312,3.5314,1,Subnational,0
FRA18944,2022-09-24,1,Protests,Peaceful protest,Protesters (France),FO: Workers' Force; Labor Group (France),,,France,Normandie,Seine-Maritime,Barentin,49.5456,0.9529,1,National,0
FRA18946,2022-09-24,1,Protests,Peaceful protest,Protesters (France),FO: Workers' Force; Labor Group (France),,,France,Grand Est,Ardennes,Charleville-Mezieres,49.7737,4.7207,1,Subnational,0
FRA18948,2022-09-24,1,Protests,Peaceful protest,Protesters (France),FO: Workers' Force; Labor Group (France),,,France,Nouvelle-Aquitaine,Dordogne,Dordogne,45.1469,0.7572,1,Subnational,0
FRA18952,2022-09-24,1,Protests,Peaceful protest,Protesters (France),FO: Workers' Force; Labor Group (France),,,France,Occitanie,Gard,Nimes,43.8367,4.3601,1,Subnational,0
FRA18954,2022-09-24,1,Protests,Peaceful protest,Protesters (France),FO: Workers' Force; Labor Group (France),,,France,Nouvelle-Aquitaine,Dordogne,Sarlat,44.887,1.216,1,National,0
FRA18955,2022-09-24,1,Protests,Peaceful protest,Protesters (France),FO: Workers' Force; Labor Group (France),,,France,Nouvelle-Aquitaine,Charente,Soyaux,45.6415,0.1931,1,Subnational,0
FRA18957,2022-09-28,1,Protests,Peaceful protest,Protesters (France),FSU: United Federation of Trade Unions; Labor Group (France); MFPF: French Movement for Family Planning; Women (France),,,France,Auvergne-Rhone-Alpes,Cantal,Aurillac,44.9319,2.4471,1,Subnational,0
FRA18959,2022-09-27,1,Protests,Peaceful protest,Protesters (France),FO: Workers' Force; Health Workers (France); Labor Group (France); UNSA: National Union of Autonomous Trade Unions,,,France,Nouvelle-Aquitaine,Dordogne,Perigueux,45.184,0.7211,1,Subnational,0
FRA18966,2022-09-29,1,Protests,Peaceful protest,Protesters (France),Labor Group (France); Teachers (France); Health Workers (France),,,France,Occitanie,Lot,Cahors,44.4475,1.442,1,Subnational,0
FRA18967,2022-09-24,1,Protests,Peaceful protest,Protesters (France),EELV: Europe Ecology - The Greens; Government of France (2017-); LDH: Human Rights League (France); LFI: France Rebellious; MRAP: Movement Against Racism and For Friendship Between Peoples; PCF: French Communist Party,,,France,Pays de la Loire,Loire-Atlantique,Nantes,47.2184,-1.5536,1,National,0
FRA18969,2022-09-26,1,Protests,Peaceful protest,Protesters (France),LGBTQ+ (France),,,France,Pays de la Loire,Vendee,La Roche-sur-Yon,46.6659,-1.4162,1,National,0
FRA18970,2022-09-24,1,Protests,Peaceful protest,Protesters (France),LGBTQ+ (France),,,France,Nouvelle-Aquitaine,Haute-Vienne,Limoges,45.8336,1.2611,1,Subnational,0
FRA18971,2022-07-09,1,Protests,Peaceful protest,Protesters (France),LGBTQ+ (France),,,France,Occitanie,Gard,Nimes,43.8367,4.3601,1,National,0
FRA18974,2022-09-28,1,Protests,Peaceful protest,Protesters (France),MFPF: French Movement for Family Planning; NT: Us All; Women (France),,,France,Normandie,Seine-Maritime,Le Havre,49.4959,0.1312,1,Subnational,0
FRA18976,2022-09-26,1,Protests,Peaceful protest,Protesters (France),Police Forces of France (2017-),,,France,Nouvelle-Aquitaine,Gironde,Bordeaux,44.8378,-0.5792,1,National,0
FRA18977,2022-09-26,1,Protests,Peaceful protest,Protesters (France),Police Forces of France (2017-),,,France,Hauts-de-France,Nord,Lille,50.6292,3.0573,1,Subnational-National,0
FRA18978,2022-09-24,1,Protests,Peaceful protest,Protesters (France),Reconquest Party,,,France,Hauts-de-France,Nord,Valenciennes,50.3585,3.5237,1,Subnational,0
FRA18979,2022-09-26,1,Protests,Peaceful protest,Protesters (France),Students (France),,,France,Grand Est,Bas-Rhin,Strasbourg,48.5708,7.751,1,National,0
FRA18981,2022-09-28,1,Protests,Peaceful protest,Protesters (France),CFDT: French Democratic Confederation of Labor; CGT: General Confederation of Labor (France); FSU: United Federation of Trade Unions; Labor Group (France); MFPF: French Movement for Family Planning; SUD: Democratic Unitary Solidarity; Teachers (France); Women (France),,,France,Bretagne,Cotes-d'Armor,Saint-Brieuc,48.5109,-2.7656,1,Subnational,0
FRA18982,2022-09-29,1,Protests,Peaceful protest,Protesters (France),Teachers (France),,,France,Normandie,Calvados,Dives-sur-Mer,49.2864,-0.0999,1,National,0
FRA18983,2022-09-29,1,Protests,Peaceful protest,Protesters (France),CGT: General Confederation of Labor (France); Labor Group (France); SNES-FSU: National Union of Secondary Education; SUD: Democratic Unitary Solidarity; Teachers (France),,,France,Hauts-de-France,Nord,Hazebrouck,50.7266,2.5429,1,Subnational,0
FRA18984,2022-09-28,1,Protests,Peaceful protest,Protesters (France),Teachers (France),,,France,Normandie,Calvados,Caen,49.1829,-0.3707,1,Subnational-National,0
FRA18985,2022-09-29,1,Protests,Peaceful protest,Protesters (France),Teachers (France),,,France,Nouvelle-Aquitaine,Gironde,Latresne,44.7847,-0.497,1,Subnational,0
FRA18987,2022-09-28,1,Protests,Peaceful protest,Protesters (France),MFPF: French Movement for Family Planning; Women (France),,,France,Nouvelle-Aquitaine,Gironde,Bordeaux,44.8378,-0.5792,1,Subnational-National,0
FRA18988,2022-09-28,1,Protests,Peaceful protest,Protesters (France),MFPF: French Movement for Family Planning; Women (France),,,France,Bretagne,Finistere,Brest,48.3904,-4.4861,1,Subnational,0
FRA18989,2022-09-28,1,Protests,Peaceful protest,Protesters (France),MFPF: French Movement for Family Planning; Women (France),,,France,Hauts-de-France,Nord,Lille,50.6292,3.0573,1,Subnational,0
FRA18990,2022-09-28,1,Protests,Peaceful protest,Protesters (France),Women (France),,,France,Auvergne-Rhone-Alpes,Rhone,Lyon,45.764,4.8357,1,National-Regional,0
FRA18991,2022-09-28,1,Protests,Peaceful protest,Protesters (France),MFPF: French Movement for Family Planning; Women (France),,,France,Occitanie,Gard,Nimes,43.8367,4.3601,1,Subnational,0
FRA18992,2022-09-28,1,Protests,Peaceful protest,Protesters (France),Women (France),,,France,Ile-de-France,Paris,Paris,48.8566,2.3522,1,National-Regional,0
FRA18994,2022-09-28,1,Protests,Peaceful protest,Protesters (France),Women (France),,,France,Occitanie,Haute-Garonne,Toulouse,43.6047,1.4442,1,National-Regional,0
FRA18998,2022-09-24,1,Protests,Peaceful protest,Protesters (France),Women (France),,,France,Ile-de-France,Paris,Paris,48.8566,2.3522,1,New media-National,0
FRA18999,2022-09-30,1,Protests,Peaceful protest,Protesters (France),MFPF: French Movement for Family Planning; Women (France),,,France,Ile-de-France,Paris,Paris,48.8566,2.3522,1,National,0
FRA19001,2022-09-24,1,Protests,Peaceful protest,Protesters (France),Protesters (Iran); Students (Iran); Women (France),,,France,Nouvelle-Aquitaine,Vienne,Poitiers,46.5847,0.3715,1,Subnational,0
FRA19002,2022-09-26,1,Protests,Peaceful protest,Protesters (France),,,,France,Occitanie,Tarn,Soual,43.5546,2.1147,1,Subnational,0
FRA19003,2022-09-29,1,Protests,Peaceful protest,Protesters (France),,,,France,Nouvelle-Aquitaine,Pyrenees-Atlantiques,Bayonne,43.4929,-1.4748,1,National,0
FRA19006,2022-08-27,1,Protests,Peaceful protest,Protesters (France),,,,France,Provence-Alpes-Cote d'Azur,Alpes-Maritimes,Grasse,43.6582,6.9231,1,Subnational,0
FRA19007,2022-09-24,1,Protests,Peaceful protest,Protesters (France),,,,France,Provence-Alpes-Cote d'Azur,Alpes-Maritimes,Grasse,43.6582,6.9231,1,Subnational,0
FRA19009,2022-09-25,1,Protests,Peaceful protest,Protesters (France),,,,France,Auvergne-Rhone-Alpes,Ardeche,Lagorce,44.448,4.4174,1,National,0
FRA19011,2022-09-24,1,Protests,Peaceful protest,Protesters (France),,,,France,Ile-de-France,Seine-Saint-Denis,Pantin,48.8963,2.4022,2,Subnational-National,0
FRA19013,2022-09-23,1,Protests,Peaceful protest,Protesters (France),,,,France,Occitanie,Aveyron,Rodez,44.3518,2.5728,1,Subnational,0
FRA19014,2022-09-24,1,Protests,Peaceful protest,Protesters (France),Breton Group (France); Government of France (2017-); PB: Breton Party,,,France,Pays de la Loire,Loire-Atlantique,Saint-Nazaire,47.2737,-2.2168,1,Subnational-National,0
FRA19017,2022-09-29,1,Protests,Protest with intervention,Protesters (France),CGT: General Confederation of Labor (France); EELV: Europe Ecology - The Greens; Government of France (2017-); Labor Group (France); LFI: France Rebellious; PCF: French Communist Party; PS: Socialist Party (France); Students (France); SUD: Democratic Unitary Solidarity; UNEF: National Union of Students of France,Police Forces of France (2017-),,France,Ile-de-France,Paris,Paris,48.8566,2.3522,1,New media-National,0
FRA19018,2022-09-26,1,Protests,Protest with intervention,Protesters (France),Farmers (France),Police Forces of France (2017-),,France,Occitanie,Lozere,Mende,44.518,3.4991,1,Subnational-National,0
FRA19019,2022-09-25,1,Protests,Protest with intervention,Protesters (France),Women (France),Police Forces of France (2017-),,France,Ile-de-France,Paris,Paris,48.8566,2.3522,1,Subnational-National,0
FRA19020,2022-09-25,1,Riots,Violent demonstration,Rioters (France),,Police Forces of France (2017-),,France,Bretagne,Ille-et-Vilaine,Bruz,48.0246,-1.7475,1,Subnational-National,0
FRA19023,2022-10-06,1,Riots,Mob violence,Rioters (France),,Police Forces of France (2017-),,France,Provence-Alpes-Cote d'Azur,Alpes-Maritimes,Nice,43.7047,7.2535,1,Subnational,0
FRA19024,2022-10-01,1,Protests,Peaceful protest,Protesters (France),AI: Amnesty International; Iranian Group (France); Women (France),,,France,Normandie,Calvados,Caen,49.1829,-0.3707,1,Subnational,0
FRA19025,2022-09-20,1,Protests,Peaceful protest,Protesters (France),CGT: General Confederation of Labor (France); Labor Group (France),,,France,Normandie,Orne,Flers,48.7461,-0.5675,1,National,0
FRA19026,2022-09-21,1,Protests,Peaceful protest,Protesters (France),CGT: General Confederation of Labor (France); Labor Group (France),,,France,Occitanie,Ariege,Lavelanet,42.9327,1.8433,1,Subnational,0
FRA19027,2022-09-22,1,Protests,Peaceful protest,Protesters (France),CGT: General Confederation of Labor (France); Labor Group (France),,,France,Occitanie,Aude,Carcassonne,43.2132,2.3518,1,Subnational,0
FRA19029,2022-09-22,1,Protests,Peaceful protest,Protesters (France),CGT: General Confederation of Labor (France); Labor Group (France),,,France,Bretagne,Cotes-d'Armor,Saint-Brieuc,48.5109,-2.7656,1,Subnational,0
FRA19030,2022-09-29,1,Protests,Peaceful protest,Protesters (France),CGT: General Confederation of Labor (France); Labor Group (France),,,France,Bretagne,Cotes-d'Armor,Ploufragan,48.4893,-2.7938,1,Subnational,0
FRA19031,2022-09-30,1,Protests,Peaceful protest,Protesters (France),CGT: General Confederation of Labor (France); Labor Group (France),,,France,Provence-Alpes-Cote d'Azur,Var,Draguignan,43.5366,6.4627,1,Subnational,0
FRA19032,2022-09-30,1,Protests,Peaceful protest,Protesters (France),CGT: General Confederation of Labor (France); Labor Group (France),,,France,Normandie,Manche,Mortain-Bocage,48.6472,-0.9428,1,Subnational,0
FRA19033,2022-10-01,1,Protests,Peaceful protest,Protesters (France),CGT: General Confederation of Labor (France); Labor Group (France),,,France,Normandie,Seine-Maritime,Le Havre,49.4959,0.1312,1,Subnational,0
FRA19036,2022-10-04,1,Protests,Peaceful protest,Protesters (France),CGT: General Confederation of Labor (France); Labor Group (France),,,France,Bretagne,Cotes-d'Armor,Ploufragan,48.4893,-2.7938,1,Subnational,0
FRA19037,2022-10-04,1,Protests,Peaceful protest,Protesters (France),CGT: General Confederation of Labor (France); Labor Group (France),,,France,Hauts-de-France,Nord,Roubaix,50.6927,3.1778,1,National,0
FRA19038,2022-10-04,1,Protests,Peaceful protest,Protesters (France),CFDT: French Democratic Confederation of Labor; CFE-CGC: French Confederation of Management - General Confederation of Executives; CGT: General Confederation of Labor (France); Labor Group (France); UNSA: National Union of Autonomous Trade Unions,,,France,Hauts-de-France,Nord,Gravelines,50.987,2.1272,1,Subnational-National,0
FRA19039,2022-09-29,1,Protests,Peaceful protest,Protesters (France),CFDT: French Democratic Confederation of Labor; CFE-CGC: French Confederation of Management - General Confederation of Executives; CFTC: French Confederation of Christian Workers; CGT: General Confederation of Labor (France); Christian Group (France); FSU: United Federation of Trade Unions; Labor Group (France); SUD: Democratic Unitary Solidarity; UNSA: National Union of Autonomous Trade Unions,,,France,Provence-Alpes-Cote d'Azur,Alpes-Maritimes,Nice,43.7047,7.2535,1,National,0
FRA19040,2022-09-21,1,Protests,Peaceful protest,Protesters (France),CGT: General Confederation of Labor (France); FO: Workers' Force; Labor Group (France),,,France,Centre-Val de Loire,Cher,Bourges,47.0813,2.4002,1,National,0
FRA19041,2022-09-21,1,Protests,Peaceful protest,Protesters (France),CGT: General Confederation of Labor (France); FO: Workers' Force; Labor Group (France),,,France,Bretagne,Cotes-d'Armor,Ploufragan,48.4893,-2.7938,1,National,0
FRA19042,2022-09-21,1,Protests,Peaceful protest,Protesters (France),CGT: General Confederation of Labor (France); FO: Workers' Force; Labor Group (France); SNES-FSU: National Union of Secondary Education; SUD: Democratic Unitary Solidarity; Teachers (France),,,France,Ile-de-France,Paris,Paris,48.8566,2.3522,1,Subnational,0
FRA19043,2022-09-22,1,Protests,Peaceful protest,Protesters (France),CGT: General Confederation of Labor (France); Government of France (2017-); Independent Politicians (France); Labor Group (France),,,France,Occitanie,Hautes-Pyrenees,Bagneres-de-Bigorre,43.0694,0.1538,1,Subnational,0
FRA19045,2022-09-02,1,Protests,Peaceful protest,Protesters (France),CGT: General Confederation of Labor (France); Health Workers (France); Labor Group (France),,,France,Nouvelle-Aquitaine,Pyrenees-Atlantiques,Pau,43.2951,-0.3708,1,National,0
FRA19049,2022-09-22,1,Protests,Peaceful protest,Protesters (France),CGT: General Confederation of Labor (France); FSU: United Federation of Trade Unions; Health Workers (France); Labor Group (France); SUD: Democratic Unitary Solidarity,,,France,Occitanie,Herault,Montpellier,43.6101,3.8741,1,Subnational,0
FRA19050,2022-09-22,1,Protests,Peaceful protest,Protesters (France),CGT: General Confederation of Labor (France); FSU: United Federation of Trade Unions; Health Workers (France); Labor Group (France); SUD: Democratic Unitary Solidarity,,,France,Grand Est,Meurthe-et-Moselle,Nancy,48.6883,6.1699,1,National,0
FRA19051,2022-10-01,1,Protests,Peaceful protest,Protesters (France),CNT: National Labor Confederation (France); Labor Group (France),,,France,Ile-de-France,Paris,Paris,48.8566,2.3522,1,National,0
FRA19052,2022-09-21,1,Protests,Peaceful protest,Protesters (France),Corsican Group (France); LDH: Human Rights League (France); PaP: For Peace; PCF: French Communist Party; Senegalese Group (France); Women (France),,,France,Corse,Corse-du-Sud,Ajaccio,41.9192,8.7386,1,Subnational-National,0
