event_id_cnty,event_date,time_precision,event_type,sub_event_type,actor1,assoc_actor_1,actor2,assoc_actor_2,country,admin1,admin2,location,latitude,longitude,geo_precision,source_scale,fatalities,iso3
MMR89123,2025-02-27,1,Battles,Armed clash,Military Forces of Myanmar (2021-),,ULA/AA: United League of Arakan/Arakan Army,Unidentified Anti-Coup Armed Group,Myanmar,Ayeyarwady,Pathein,Ah Nan Kone,17.2049,94.8556,2,National,0,MMR
MMR89269,2025-02-24,2,Strategic developments,Other,People's Defense Force - Thayet District,,,,Myanmar,Magway,Thayet,Thayet,19.3215,95.1771,2,Subnational,0,MMR
MMR89674,2025-03-11,1,Explosions/Remote violence,Remote explosive/landmine/IED,Military Forces of Myanmar (2021-),,Civilians (Myanmar),,Myanmar,Rakhine,Thandwe,Toungup,18.8561,94.2408,1,Subnational-National,0,MMR
MMR89736,2025-03-08,2,Strategic developments,Looting/property destruction,ULA/AA: United League of Arakan/Arakan Army,,Civilians (Myanmar),,Myanmar,Rakhine,Thandwe,Toungup,18.8561,94.2408,1,Subnational-National,0,MMR
MMR90050,2025-03-17,1,Explosions/Remote violence,Remote explosive/landmine/IED,Military Forces of Myanmar (2021-),,Civilians (Myanmar),,Myanmar,Rakhine,Thandwe,Toungup,18.8561,94.2408,1,National,0,MMR
MMR90109,2025-03-12,1,Explosions/Remote violence,Air/drone strike,Military Forces of Myanmar (2021-),,,,Myanmar,Magway,Gangaw,Saw,21.1498,94.1556,2,Subnational,0,MMR
MMR90111,2025-03-16,1,Strategic developments,Other,Military Forces of Myanmar (2021-),,,,Myanmar,Magway,Gangaw,Saw,21.1498,94.1556,2,Subnational,0,MMR
MMR91747,2025-02-15,3,Violence against civilians,Abduction/forced disappearance,SGF: Special Guerrilla Force,Pin Lel Kyei Aphwe: Sea Star Group,Civilians (Myanmar),Pyu Saw Htee,Myanmar,Tanintharyi,Dawei,Launglon,13.9755,98.1204,2,Subnational,0,MMR
MMR90339,2025-03-08,1,Battles,Armed clash,Military Forces of Myanmar (2021-),,PSLF/TNLA: Palaung State Liberation Front/Ta'ang National Liberation Army,Mogoke Byu Har Ah Hmat 1223 Tat Yin: Mogoke Strategy Battalion 1223; People's Defense Force - Mandalay,Myanmar,Mandalay,Pyinoolwin,7-Maing Gaw Ra Khar,22.9582,96.5567,2,New media-National,12,MMR
MMR89879,2025-03-09,1,Battles,Armed clash,KIO/KIA: Kachin Independence Organization/Kachin Independence Army,Unidentified Anti-Coup Armed Group,Military Forces of Myanmar (2021-),,Myanmar,Kachin,Bhamo,Bhamo,24.2525,97.2335,1,Local partner-National,0,MMR
MMR89413,2025-03-02,1,Battles,Armed clash,KNU/KNLA: Karen National Union/Karen National Liberation Army,Unidentified Anti-Coup Armed Group,Military Forces of Myanmar (2021-),,Myanmar,Kayin,Hpa-An,Hlaingbwe,17.1239,97.8184,2,Local partner-National,0,MMR
MMR89411,2025-02-28,1,Battles,Armed clash,KNU/KNLA: Karen National Union/Karen National Liberation Army,Unidentified Anti-Coup Armed Group,Military Forces of Myanmar (2021-),,Myanmar,Kayin,Hpa-An,Hlaingbwe,17.1239,97.8184,2,National-International,0,MMR
MMR89412,2025-03-01,1,Battles,Armed clash,KNU/KNLA: Karen National Union/Karen National Liberation Army,Unidentified Anti-Coup Armed Group,Military Forces of Myanmar (2021-),,Myanmar,Kayin,Hpa-An,Hlaingbwe,17.1239,97.8184,2,National-Regional,0,MMR
MMR89720,2025-03-13,1,Battles,Armed clash,KNU/KNLA: Karen National Union/Karen National Liberation Army,Unidentified Anti-Coup Armed Group,Military Forces of Myanmar (2021-),,Myanmar,Kayin,Hpa-An,Hlaingbwe,17.1239,97.8184,2,Subnational-National,0,MMR
MMR90035,2025-03-14,1,Battles,Armed clash,KNU/KNLA: Karen National Union/Karen National Liberation Army,Unidentified Anti-Coup Armed Group,Military Forces of Myanmar (2021-),,Myanmar,Kayin,Hpa-An,Hlaingbwe,17.1239,97.8184,2,Subnational-National,15,MMR
MMR89346,2025-03-03,1,Battles,Armed clash,Military Forces of Myanmar (2021-) People's Militia Force,,Unidentified Anti-Coup Armed Group,,Myanmar,Sagaing,Kanbalu,Hnget Pyaw Taing,23.0661,95.717,2,Local partner-National,10,MMR
MMR89543,2025-03-02,1,Battles,Armed clash,Military Forces of Myanmar (2021-),Pyu Saw Htee,Unidentified Anti-Coup Armed Group,,Myanmar,Mandalay,Myingyan,Kyauk Pyoke,21.5086,95.4451,2,Local partner-National,0,MMR
MMR89544,2025-03-02,2,Strategic developments,Other,Civilians (Myanmar),Refugees/IDPs (Myanmar),,,Myanmar,Mandalay,Myingyan,Myingyan,21.46,95.3884,2,Local partner-National,0,MMR
MMR89398,2025-03-03,1,Battles,Armed clash,MBT: Myingyan Black Tiger,BGF: Burmese Guerrilla Force; Bo Sar Pyauk Kyar Tatphwe: Bo Sar Guerrilla Force,Military Forces of Myanmar (2021-),Pyu Saw Htee,Myanmar,Mandalay,Myingyan,Myingyan,21.46,95.3884,1,Local partner-National,4,MMR
MMR89717,2025-03-12,1,Violence against civilians,Attack,Military Forces of Myanmar (2021-),Black Grim Reaper Group,Civilians (Myanmar),Prisoners (Myanmar),Myanmar,Bago-West,Thayarwady,Nattalin,18.4296,95.5528,2,Local partner-National,2,MMR
MMR89958,2025-03-15,1,Strategic developments,Arrests,Military Forces of Myanmar (2021-),,Civilians (Myanmar),Former ALD: Arakan League for Democracy,Myanmar,Mandalay,Pyinoolwin,Pyinoolwin,22.035,96.4568,1,Local partner-National,0,MMR
MMR90106,2025-03-09,2,Strategic developments,Other,Civilians (Myanmar),Refugees/IDPs (Myanmar),,,Myanmar,Magway,Minbu,Salin,20.5772,94.6593,2,Local partner-National,0,MMR
MMR89380,2025-03-05,1,Battles,Armed clash,ZRA: Zomi Revolutionary Army,,CNF/CNA: Chin National Front/Chin National Army,PDA: People's Defense Army,Myanmar,Chin,Falam,Tungzang,23.52,93.5889,1,Local partner-National,1,MMR
MMR89506,2025-03-06,2,Strategic developments,Other,Civilians (Myanmar),Refugees/IDPs (Myanmar),,,Myanmar,Magway,Pakokku,Yesagyo,21.6335,95.2417,2,Local partner-National,0,MMR
MMR86597,2025-01-06,1,Battles,Armed clash,People's Defense Force - Myeik District,,Military Forces of Myanmar (2021-),,Myanmar,Tanintharyi,Myeik,Palaw,12.969,98.6482,1,Subnational-National,0,MMR
MMR86895,2025-01-07,2,Violence against civilians,Abduction/forced disappearance,Military Forces of Myanmar (2021-),Government of Myanmar (2021-) State Administration Council,Civilians (Myanmar),,Myanmar,Ayeyarwady,Pathein,Yae Le Gyi,17.2353,94.9361,1,National,0,MMR
MMR87464,2025-01-23,1,Strategic developments,Looting/property destruction,Military Forces of Myanmar (2021-),Government of Myanmar (2021-) State Administration Council,Civilians (Myanmar),,Myanmar,Mon,Mawlamyine,Mawlamyine,16.4563,97.6469,1,National,0,MMR
MMR87660,2025-01-17,1,Strategic developments,Change to group/activity,Ramanya Pu Twe Sit Kyaung: Ramanya Joint Column,MLA: Mon Liberation Army; MSDF: Mon State Defense Force; MSRF: Mon State Revolutionary Force; NMSP-AD/NMLA-AD: New Mon State Party - Anti-military Dictatorship/Mon National Liberation Army - Anti-military Dictatorship,,,Myanmar,Mon,Mawlamyine,Mawlamyine,16.4563,97.6469,3,Subnational-National,0,MMR
MMR88316,2025-02-04,1,Violence against civilians,Attack,People's Defense Force - Palaw,KNDO: Karen National Defence Organization,Civilians (Myanmar),Government of Myanmar (2021-) State Administration Council,Myanmar,Tanintharyi,Myeik,Palaw,12.969,98.6482,1,Subnational,1,MMR
MMR89595,2025-02-27,1,Violence against civilians,Attack,KNDO: Karen National Defence Organization,People's Defense Force - Myeik District,Civilians (Myanmar),Government of Myanmar (2021-) State Administration Council,Myanmar,Tanintharyi,Myeik,Palaw,12.969,98.6482,1,Subnational-National,2,MMR
MMR89597,2025-03-04,1,Violence against civilians,Abduction/forced disappearance,Military Forces of Myanmar (2021-),,Civilians (Myanmar),,Myanmar,Tanintharyi,Myeik,Palaw,12.969,98.6482,1,Subnational-National,0,MMR
MMR89598,2025-03-05,1,Violence against civilians,Abduction/forced disappearance,Military Forces of Myanmar (2021-),,Civilians (Myanmar),,Myanmar,Tanintharyi,Myeik,Palaw,12.969,98.6482,1,Subnational-National,0,MMR
MMR89787,2025-03-09,1,Violence against civilians,Attack,Unidentified Armed Group (Myanmar),,Civilians (Myanmar),,Myanmar,Mandalay,Nyaung-U,Taw Pyar,21.1473,95.1523,2,Subnational-National,2,MMR
MMR89834,2025-03-13,1,Battles,Armed clash,Du Ya Ka Sit Kyaung: Du Ya Ka Column,People's Defense Force - Dawei District; People's Defense Force - Yebyu; T5 Federal Column,Military Forces of Myanmar (2021-),,Myanmar,Tanintharyi,Dawei,San Hlan,13.9394,98.0804,2,Local partner-National,14,MMR
MMR89927,2025-03-14,1,Battles,Armed clash,BGF: Burmese Guerrilla Force,Bagan Ogre Force; People's Defense Force - Myingyan District; People's Defense Force - Nyaung-U District; People's Defense Force - Taungtha; Scorpions People Defense Force (Taung Thar),Military Forces of Myanmar (2021-),Pyu Saw Htee,Myanmar,Mandalay,Nyaung-U,Htauk Wa,21.0765,95.2051,2,Subnational-National,75,MMR
MMR92090,2025-01-31,2,Violence against civilians,Abduction/forced disappearance,ULA/AA: United League of Arakan/Arakan Army,,Civilians (Myanmar),,Myanmar,Chin,Matupi,Kyee Wa,21.2426,93.078,1,Subnational,0,MMR
MMR92146,2025-02-25,1,Battles,Armed clash,KNU/KNLA: Karen National Union/Karen National Liberation Army,Unidentified Anti-Coup Armed Group,Military Forces of Myanmar (2021-),,Myanmar,Kayin,Hpa-An,Hlaingbwe,17.1239,97.8184,2,National-Regional,0,MMR
MMR92147,2025-03-03,1,Battles,Armed clash,KNU/KNLA: Karen National Union/Karen National Liberation Army,Unidentified Anti-Coup Armed Group,Military Forces of Myanmar (2021-),,Myanmar,Kayin,Hpa-An,Hlaingbwe,17.1239,97.8184,2,Regional,0,MMR
MMR92148,2025-03-04,1,Battles,Armed clash,KNU/KNLA: Karen National Union/Karen National Liberation Army,Unidentified Anti-Coup Armed Group,Military Forces of Myanmar (2021-),,Myanmar,Kayin,Hpa-An,Hlaingbwe,17.1239,97.8184,2,Regional,0,MMR
MMR92149,2025-03-05,1,Battles,Armed clash,KNU/KNLA: Karen National Union/Karen National Liberation Army,Unidentified Anti-Coup Armed Group,Military Forces of Myanmar (2021-),,Myanmar,Kayin,Hpa-An,Hlaingbwe,17.1239,97.8184,2,Regional,0,MMR
MMR92150,2025-03-08,1,Battles,Armed clash,KNU/KNLA: Karen National Union/Karen National Liberation Army,Unidentified Anti-Coup Armed Group,Military Forces of Myanmar (2021-),,Myanmar,Kayin,Hpa-An,Hlaingbwe,17.1239,97.8184,2,Regional,0,MMR
MMR92151,2025-03-09,1,Battles,Armed clash,KNU/KNLA: Karen National Union/Karen National Liberation Army,Unidentified Anti-Coup Armed Group,Military Forces of Myanmar (2021-),,Myanmar,Kayin,Hpa-An,Hlaingbwe,17.1239,97.8184,2,Regional,0,MMR
MMR92152,2025-03-10,1,Battles,Armed clash,KNU/KNLA: Karen National Union/Karen National Liberation Army,Unidentified Anti-Coup Armed Group,Military Forces of Myanmar (2021-),,Myanmar,Kayin,Hpa-An,Hlaingbwe,17.1239,97.8184,2,Regional,0,MMR
MMR92153,2025-03-11,1,Battles,Armed clash,KNU/KNLA: Karen National Union/Karen National Liberation Army,Unidentified Anti-Coup Armed Group,Military Forces of Myanmar (2021-),,Myanmar,Kayin,Hpa-An,Hlaingbwe,17.1239,97.8184,2,Regional,0,MMR
MMR92154,2025-03-12,1,Battles,Armed clash,KNU/KNLA: Karen National Union/Karen National Liberation Army,Unidentified Anti-Coup Armed Group,Military Forces of Myanmar (2021-),,Myanmar,Kayin,Hpa-An,Hlaingbwe,17.1239,97.8184,2,Regional,0,MMR
MMR86067,2025-01-03,1,Protests,Peaceful protest,Protesters (Myanmar),,,,Myanmar,Sagaing,Kale,Kale,23.1568,94.1222,2,Subnational,0,MMR
MMR87445,2025-01-11,1,Battles,Armed clash,KNU/KNLA: Karen National Union/Karen National Liberation Army,PDF: People's Defense Force; Unidentified Anti-Coup Armed Group,Military Forces of Myanmar (2021-),,Myanmar,Kayin,Kawkareik,Kawkareik,16.5555,98.24,2,Local partner-National,4,MMR
MMR87178,2025-01-12,1,Battles,Armed clash,KNU/KNLA: Karen National Union/Karen National Liberation Army,PDF: People's Defense Force; Unidentified Anti-Coup Armed Group,Military Forces of Myanmar (2021-),,Myanmar,Kayin,Kawkareik,Kawkareik,16.5555,98.24,2,Local partner-National,4,MMR
MMR87446,2025-01-13,1,Battles,Armed clash,KNU/KNLA: Karen National Union/Karen National Liberation Army,PDF: People's Defense Force; Unidentified Anti-Coup Armed Group,Military Forces of Myanmar (2021-),,Myanmar,Kayin,Kawkareik,Kawkareik,16.5555,98.24,2,Local partner-National,4,MMR
MMR87447,2025-01-14,1,Battles,Armed clash,KNU/KNLA: Karen National Union/Karen National Liberation Army,PDF: People's Defense Force; Unidentified Anti-Coup Armed Group,Military Forces of Myanmar (2021-),,Myanmar,Kayin,Kawkareik,Kawkareik,16.5555,98.24,2,Local partner-National,4,MMR
MMR87468,2025-01-15,1,Battles,Armed clash,KNU/KNLA: Karen National Union/Karen National Liberation Army,PDF: People's Defense Force; Unidentified Anti-Coup Armed Group,Military Forces of Myanmar (2021-),,Myanmar,Kayin,Kawkareik,Kawkareik,16.5555,98.24,2,Local partner-National,4,MMR
MMR87470,2025-01-16,1,Battles,Armed clash,KNU/KNLA: Karen National Union/Karen National Liberation Army,PDF: People's Defense Force; Unidentified Anti-Coup Armed Group,Military Forces of Myanmar (2021-),,Myanmar,Kayin,Kawkareik,Kawkareik,16.5555,98.24,2,Local partner-National,4,MMR
MMR87473,2025-01-17,1,Battles,Armed clash,KNU/KNLA: Karen National Union/Karen National Liberation Army,PDF: People's Defense Force; Unidentified Anti-Coup Armed Group,Military Forces of Myanmar (2021-),,Myanmar,Kayin,Kawkareik,Kawkareik,16.5555,98.24,2,Local partner-National,4,MMR
MMR89337,2025-03-03,1,Violence against civilians,Abduction/forced disappearance,Military Forces of Myanmar (2021-),Police Forces of Myanmar (2021-),Civilians (Myanmar),,Myanmar,Sagaing,Kale,Kale,23.1568,94.1222,1,Local partner-National,0,MMR
MMR90040,2025-03-16,1,Battles,Armed clash,Military Forces of Myanmar (2021-),,ULA/AA: United League of Arakan/Arakan Army,,Myanmar,Rakhine,Kyaukpyu,Shauk Chaung,19.3796,93.575,2,Local partner-National,0,MMR
MMR90041,2025-03-17,1,Battles,Armed clash,Military Forces of Myanmar (2021-),,ULA/AA: United League of Arakan/Arakan Army,,Myanmar,Rakhine,Kyaukpyu,Shauk Chaung,19.3796,93.575,2,Local partner-National,0,MMR
MMR89948,2025-03-17,1,Battles,Armed clash,MBT: Myingyan Black Tiger,AFTF: Anyar Federal Task Force; Wolf Guerrilla Force,Military Forces of Myanmar (2021-),,Myanmar,Mandalay,Myingyan,Myingyan,21.46,95.3884,1,Subnational-National,3,MMR
MMR85948,2025-01-02,1,Battles,Armed clash,Du Ya Ka Sit Kyaung: Du Ya Ka Column,DEF-PDF: Dawei East Forest People's Defense Force; DNLA: Dawei National Liberation Army; FPF: Federal Polaris Force; YPPDF: Yephyu People's Defense Force,Military Forces of Myanmar (2021-),,Myanmar,Tanintharyi,Dawei,Dawei,14.0828,98.1915,2,Subnational-National,8,MMR
MMR85949,2025-01-03,1,Battles,Armed clash,KTLA-TCJF (Tanintharyi),,KNU/KNLA: Karen National Union/Karen National Liberation Army,,Myanmar,Tanintharyi,Dawei,Dawei,14.0828,98.1915,2,Local partner-National,1,MMR
MMR85950,2025-01-07,1,Explosions/Remote violence,Air/drone strike,Military Forces of Myanmar (2021-),,Civilians (Myanmar),,Myanmar,Tanintharyi,Dawei,Dawei,14.0828,98.1915,2,National,0,MMR
MMR87295,2025-01-13,1,Strategic developments,Other,Military Forces of Myanmar (2021-),,Civilians (Myanmar),,Myanmar,Tanintharyi,Dawei,Dawei,14.0828,98.1915,1,National,0,MMR
MMR87369,2025-01-15,1,Explosions/Remote violence,Remote explosive/landmine/IED,PPGF: Popa Production & Guerrilla Force,,Military Forces of Myanmar (2021-),,Myanmar,Mandalay,Nyaung-U,Kyaukpadaung,20.8425,95.1322,2,Subnational,0,MMR
MMR87432,2025-01-17,1,Strategic developments,Change to group/activity,Military Forces of Myanmar (2021-),,,,Myanmar,Tanintharyi,Dawei,Dawei,14.0828,98.1915,1,Subnational,0,MMR
MMR87857,2025-01-27,1,Battles,Armed clash,DNLA: Dawei National Liberation Army,FPF: Federal Polaris Force; YPPDF: Yephyu People's Defense Force,Military Forces of Myanmar (2021-),,Myanmar,Tanintharyi,Dawei,Dawei,14.0828,98.1915,1,Subnational-National,7,MMR
MMR88250,2025-02-01,1,Protests,Peaceful protest,Protesters (Myanmar),Students (Myanmar); ABFSU: All Burma Federation of Student Unions,,,Myanmar,Sagaing,Shwebo,Wetlet,22.3671,95.7881,2,Subnational,0,MMR
MMR88251,2025-02-02,1,Protests,Peaceful protest,Protesters (Myanmar),Women (Myanmar),,,Myanmar,Sagaing,Shwebo,Wetlet,22.3671,95.7881,2,Regional,0,MMR
MMR88301,2025-01-23,1,Battles,Armed clash,Dawei Kha Yaing Tat Paung Su: Dawei District Joint Forces,,Military Forces of Myanmar (2021-),,Myanmar,Tanintharyi,Dawei,Dawei,14.0828,98.1915,2,Subnational,4,MMR
MMR88302,2025-01-28,1,Strategic developments,Change to group/activity,Military Forces of Myanmar (2021-),,Kyar Thit Nat Local Defense Force: Black Leopard Local Defense Force,LGF: Lark Guerrilla Force,Myanmar,Tanintharyi,Dawei,Dawei,14.0828,98.1915,2,Subnational,0,MMR
MMR88366,2025-02-08,1,Violence against civilians,Abduction/forced disappearance,Military Forces of Myanmar (2021-),,Civilians (Myanmar),,Myanmar,Sagaing,Shwebo,Wetlet,22.3671,95.7881,1,National,0,MMR
MMR88448,2025-02-01,1,Explosions/Remote violence,Air/drone strike,People's Defense Force - Launglon,TPLF: Tavoy People Liberation Force,Military Forces of Myanmar (2021-),,Myanmar,Tanintharyi,Dawei,Dawei,14.0828,98.1915,1,Subnational,0,MMR
MMR88454,2025-02-10,1,Explosions/Remote violence,Air/drone strike,T5 Wings,Daung Nyi Naung Sit Kyaung: Peacock Brothers Column,Military Forces of Myanmar (2021-),,Myanmar,Tanintharyi,Dawei,Dawei,14.0828,98.1915,2,Subnational,0,MMR
MMR89092,2025-02-16,1,Battles,Armed clash,People's Defense Force - Dawei District,,Military Forces of Myanmar (2021-),,Myanmar,Tanintharyi,Dawei,Dawei,14.0828,98.1915,1,Subnational,8,MMR
MMR89152,2025-02-24,1,Strategic developments,Change to group/activity,PPGF: Popa Production & Guerrilla Force,,,,Myanmar,Mandalay,Nyaung-U,Kyaukpadaung,20.8425,95.1322,2,Regional,0,MMR
MMR89807,2025-03-10,1,Battles,Armed clash,Dawei Kha Yaing Tat Paung Su: Dawei District Joint Forces,People's Defense Force - Launglon,Military Forces of Myanmar (2021-),,Myanmar,Tanintharyi,Dawei,Dawei,14.0828,98.1915,2,Subnational-National,20,MMR
MMR89809,2025-03-10,1,Battles,Armed clash,PPGF: Popa Production & Guerrilla Force,,Pyu Saw Htee,,Myanmar,Mandalay,Nyaung-U,Kyaukpadaung,20.8425,95.1322,2,Subnational,1,MMR
MMR89851,2025-03-10,2,Violence against civilians,Attack,Unidentified Anti-Coup Armed Group,,Civilians (Myanmar),Prisoners (Myanmar); Government of Myanmar (2021-) State Administration Council,Myanmar,Mandalay,Nyaung-U,Kyaukpadaung,20.8425,95.1322,2,Subnational,1,MMR
MMR90086,2025-03-15,1,Strategic developments,Change to group/activity,Pyu Saw Htee,,People's Defense Force - Thayarwady District,,Myanmar,Bago-West,Thayarwady,Pyin Pon,18.5392,95.6874,2,National,0,MMR
MMR90144,2025-03-13,2,Violence against civilians,Abduction/forced disappearance,Military Forces of Myanmar (2021-),,Civilians (Myanmar),,Myanmar,Sagaing,Kale,Kale,23.1568,94.1222,1,Local partner-National,0,MMR
MMR91768,2025-01-05,1,Strategic developments,Change to group/activity,Military Forces of Myanmar (2021-),,PSR: People's Servant Revolution - Wetlet,,Myanmar,Sagaing,Shwebo,Wetlet,22.3671,95.7881,1,Subnational,0,MMR
MMR90070,2025-03-15,1,Battles,Armed clash,People's Defense Force - Bago District Battalion 3704 (Giant Dragon Column),Northern District People's Defense Force,Military Forces of Myanmar (2021-),,Myanmar,Bago-East,Bago,Sin Za Loke,18.3133,96.4892,1,National,4,MMR
MMR90069,2025-03-13,1,Battles,Armed clash,People's Defense Force - Bago District,People's Defense Force - Bago,Military Forces of Myanmar (2021-),,Myanmar,Bago-East,Bago,Kyauktaga,18.1587,96.6139,2,National,0,MMR
MMR87132,2025-01-16,1,Explosions/Remote violence,Air/drone strike,Military Forces of Myanmar (2021-),,People's Security Force,Civilians (Myanmar),Myanmar,Sagaing,Tamu,Khampat,23.7797,94.1457,1,Local partner-National,2,MMR
MMR87133,2025-01-16,1,Explosions/Remote violence,Air/drone strike,Military Forces of Myanmar (2021-),,Civilians (Myanmar),,Myanmar,Sagaing,Tamu,Ka Nan,23.8038,94.1447,1,National-Regional,0,MMR
MMR87487,2025-01-17,1,Strategic developments,Looting/property destruction,Military Forces of Myanmar (2021-),,Civilians (Myanmar),,Myanmar,Bago-West,Thayarwady,Bant Bway Kone,18.5069,95.712,1,National,0,MMR
MMR87488,2025-01-17,1,Strategic developments,Looting/property destruction,Military Forces of Myanmar (2021-),,Civilians (Myanmar),,Myanmar,Bago-West,Thayarwady,Lel Ma Inn,18.5151,95.7026,1,National,0,MMR
MMR87490,2025-01-17,1,Battles,Armed clash,Military Forces of Myanmar (2021-),,People's Defense Force - Thayarwady District,People's Defense Force - Nattalin,Myanmar,Bago-West,Thayarwady,Bant Bway Kone,18.5069,95.712,1,National,4,MMR
MMR87596,2025-01-16,1,Explosions/Remote violence,Remote explosive/landmine/IED,People's Defense Force - Thayarwady District,People's Defense Force - Nattalin,Military Forces of Myanmar (2021-),,Myanmar,Bago-West,Thayarwady,Bant Bway Kone,18.5069,95.712,1,National,3,MMR
MMR87600,2025-01-21,1,Battles,Armed clash,People's Defense Force - Thayarwady District,People's Defense Force - Nattalin,Military Forces of Myanmar (2021-),Pyu Saw Htee,Myanmar,Bago-West,Thayarwady,Bant Bway Kone,18.5069,95.712,1,National,0,MMR
MMR87633,2025-01-20,1,Explosions/Remote violence,Air/drone strike,Military Forces of Myanmar (2021-),,,,Myanmar,Sagaing,Tamu,Khampat,23.7797,94.1457,1,Subnational-Regional,0,MMR
MMR87634,2025-01-21,1,Explosions/Remote violence,Air/drone strike,Military Forces of Myanmar (2021-),,,,Myanmar,Sagaing,Tamu,Khampat,23.7797,94.1457,1,Subnational-Regional,0,MMR
MMR87635,2025-01-22,1,Explosions/Remote violence,Air/drone strike,Military Forces of Myanmar (2021-),,,,Myanmar,Sagaing,Tamu,Khampat,23.7797,94.1457,1,Subnational-National,0,MMR
MMR88051,2025-02-04,1,Violence against civilians,Abduction/forced disappearance,Military Forces of Myanmar (2021-),,Civilians (Myanmar),,Myanmar,Bago-West,Thayarwady,Letpadan,17.7866,95.7508,2,National,0,MMR
MMR88351,2025-02-06,1,Violence against civilians,Abduction/forced disappearance,Military Forces of Myanmar (2021-),,Civilians (Myanmar),,Myanmar,Bago-West,Thayarwady,Letpadan,17.7866,95.7508,2,National,0,MMR
MMR88385,2025-02-09,1,Explosions/Remote violence,Air/drone strike,Military Forces of Myanmar (2021-),,Civilians (Myanmar),,Myanmar,Sagaing,Shwebo,Kan Gyi Taw,22.4961,95.8265,1,National,0,MMR
MMR88913,2025-02-14,1,Violence against civilians,Attack,Unidentified Anti-Coup Armed Group,,Civilians (Myanmar),Catholic Christian Group (Myanmar),Myanmar,Sagaing,Shwebo,Kan Gyi Taw,22.4961,95.8265,1,Other-Subnational,1,MMR
MMR89095,2025-02-20,1,Explosions/Remote violence,Remote explosive/landmine/IED,R-14 UG,,Civilians (Myanmar),Government of Myanmar (2021-) State Administration Council,Myanmar,Ayeyarwady,Hinthada,Kwin Kauk (North),17.7686,95.1309,2,National,0,MMR
MMR89770,2025-03-09,2,Battles,Armed clash,Military Forces of Myanmar (2021-),,PSLF/TNLA: Palaung State Liberation Front/Ta'ang National Liberation Army,Mogoke Byu Har Tat Yin: Mogoke Strategy Battalion; People's Defense Force - Mandalay,Myanmar,Mandalay,Pyinoolwin,7 Maing Chan Thar,22.8843,96.0697,1,National,0,MMR
MMR89776,2025-03-10,2,Strategic developments,Arrests,Military Forces of Myanmar (2021-),,Civilians (Myanmar),Government of Myanmar (2016-),Myanmar,Yangon,Yangon,Yangon,16.8052,96.1561,1,National-Regional,0,MMR
MMR89144,2025-02-22,1,Protests,Peaceful protest,Protesters (Myanmar),,,,Myanmar,Yangon,Yangon,Yangon,16.8052,96.1561,1,Subnational,0,MMR
MMR87867,2025-01-29,1,Protests,Peaceful protest,Protesters (Myanmar),,,,Myanmar,Yangon,Yangon,Yangon,16.8052,96.1561,1,National-Regional,0,MMR
MMR88570,2025-02-08,2,Strategic developments,Looting/property destruction,Military Forces of Myanmar (2021-),,Civilians (Myanmar),,Myanmar,Mandalay,Mandalay,Mandalay,21.9747,96.0836,1,Subnational-National,0,MMR
MMR86423,2025-01-06,1,Explosions/Remote violence,Grenade,Military Forces of Myanmar (2021-) Border Guard Force,,Military Forces of Myanmar (2021-) Border Guard Force,Civilians (Myanmar),Myanmar,Kayin,Myawaddy,Myawaddy,16.6891,98.5089,2,Subnational-Regional,2,MMR
MMR86929,2025-01-05,1,Violence against civilians,Abduction/forced disappearance,Military Forces of Myanmar (2021-),,Civilians (Myanmar),,Myanmar,Bago-West,Thayarwady,Thea Hpyu,17.7412,95.7809,2,National,0,MMR
MMR87438,2025-01-18,1,Strategic developments,Change to group/activity,Military Forces of Myanmar (2021-),,,,Myanmar,Kayin,Myawaddy,Myawaddy,16.6891,98.5089,2,Subnational-National,0,MMR
MMR87463,2025-01-21,2,Strategic developments,Change to group/activity,Military Forces of Myanmar (2021-),,,,Myanmar,Kayin,Myawaddy,Myawaddy,16.6891,98.5089,2,National,0,MMR
MMR87501,2025-01-17,1,Explosions/Remote violence,Shelling/artillery/missile attack,Military Forces of Myanmar (2021-),,Civilians (Myanmar),,Myanmar,Kayin,Myawaddy,Myawaddy,16.6891,98.5089,2,National,0,MMR
MMR88084,2025-01-30,1,Explosions/Remote violence,Air/drone strike,Military Forces of Myanmar (2021-),,,,Myanmar,Kayin,Myawaddy,Myawaddy,16.6891,98.5089,2,Subnational,0,MMR
MMR88386,2025-02-08,1,Protests,Peaceful protest,Protesters (Myanmar),Military Forces of Myanmar (2021-) Border Guard Force,,,Myanmar,Kayin,Myawaddy,Myawaddy,16.6891,98.5089,1,Subnational-National,0,MMR
MMR88818,2025-02-07,2,Strategic developments,Other,Military Forces of Myanmar (2021-) Border Guard Force,,Civilians (China),Civilians (Ethiopia); Civilians (Indonesia); Civilians (Kyrgyzstan); Civilians (Pakistan); Civilians (Thailand); Civilians (Uganda); Civilians (Vietnam),Myanmar,Kayin,Myawaddy,Myawaddy,16.6891,98.5089,1,National-International,0,MMR
MMR89684,2025-03-11,1,Strategic developments,Arrests,Military Forces of Myanmar (2021-),Police Forces of Myanmar (2021-),Civilians (Myanmar),,Myanmar,Kayin,Myawaddy,Myawaddy,16.6891,98.5089,1,National,0,MMR
MMR89724,2025-03-14,1,Strategic developments,Other,Military Forces of Myanmar (2021-) Border Guard Force,,Civilians (China),,Myanmar,Kayin,Myawaddy,Myawaddy,16.6891,98.5089,1,National-Regional,0,MMR
