event_id_cnty,event_date,time_precision,event_type,sub_event_type,actor1,assoc_actor_1,actor2,assoc_actor_2,country,admin1,admin2,location,latitude,longitude,geo_precision,source_scale,fatalities,iso3
FRA26239,2023-06-06,1,Protests,Peaceful protest,Protesters (France),CFDT: French Democratic Confederation of Labor; CFE-CGC: French Confederation of Management - General Confederation of Executives; CFTC: French Confederation of Christian Workers; CGT: General Confederation of Labor (France); Christian Group (France); FAGE: Federation of General Student Associations; FIDL: Independent and Democratic High School Federation; FO: Workers' Force; FSU: United Federation of Trade Unions; Labor Group (France); MNL: National High School Student Movement; Students (France); SUD: Democratic Unitary Solidarity; UNEF: National Union of Students of France; UNSA: National Union of Autonomous Trade Unions; VL: High School Voice,,,France,Nouvelle-Aquitaine,Vienne,Loudun,47.0098,0.0817,1,Subnational,0,FRA
FRA26241,2023-06-06,1,Protests,Peaceful protest,Protesters (France),CFDT: French Democratic Confederation of Labor; CFE-CGC: French Confederation of Management - General Confederation of Executives; CFTC: French Confederation of Christian Workers; CGT: General Confederation of Labor (France); Christian Group (France); FAGE: Federation of General Student Associations; FIDL: Independent and Democratic High School Federation; FO: Workers' Force; FSU: United Federation of Trade Unions; Labor Group (France); MNL: National High School Student Movement; Students (France); SUD: Democratic Unitary Solidarity; UNEF: National Union of Students of France; UNSA: National Union of Autonomous Trade Unions; VL: High School Voice,,,France,Nouvelle-Aquitaine,Lot-et-Garonne,Marmande,44.5019,0.1634,1,Subnational,0,FRA
FRA26242,2023-06-06,1,Protests,Peaceful protest,Protesters (France),CFDT: French Democratic Confederation of Labor; CFE-CGC: French Confederation of Management - General Confederation of Executives; CFTC: French Confederation of Christian Workers; CGT: General Confederation of Labor (France); Christian Group (France); FAGE: Federation of General Student Associations; FIDL: Independent and Democratic High School Federation; FO: Workers' Force; FSU: United Federation of Trade Unions; Labor Group (France); MNL: National High School Student Movement; Students (France); SUD: Democratic Unitary Solidarity; UNEF: National Union of Students of France; UNSA: National Union of Autonomous Trade Unions; VL: High School Voice,,,France,Provence-Alpes-Cote d'Azur,Bouches-du-Rhone,Marseille,43.2965,5.3698,1,National,0,FRA
FRA26244,2023-06-06,1,Protests,Peaceful protest,Protesters (France),CFDT: French Democratic Confederation of Labor; CFE-CGC: French Confederation of Management - General Confederation of Executives; CFTC: French Confederation of Christian Workers; CGT: General Confederation of Labor (France); Christian Group (France); FAGE: Federation of General Student Associations; FIDL: Independent and Democratic High School Federation; FO: Workers' Force; FSU: United Federation of Trade Unions; Labor Group (France); MNL: National High School Student Movement; Students (France); SUD: Democratic Unitary Solidarity; UNEF: National Union of Students of France; UNSA: National Union of Autonomous Trade Unions; VL: High School Voice,,,France,Occitanie,Tarn-et-Garonne,Montauban,44.0231,1.3573,1,Subnational,0,FRA
FRA26245,2023-06-06,1,Protests,Peaceful protest,Protesters (France),CFDT: French Democratic Confederation of Labor; CFE-CGC: French Confederation of Management - General Confederation of Executives; CFTC: French Confederation of Christian Workers; CGT: General Confederation of Labor (France); Christian Group (France); FAGE: Federation of General Student Associations; FIDL: Independent and Democratic High School Federation; FO: Workers' Force; FSU: United Federation of Trade Unions; Labor Group (France); MNL: National High School Student Movement; Students (France); SUD: Democratic Unitary Solidarity; UNEF: National Union of Students of France; UNSA: National Union of Autonomous Trade Unions; VL: High School Voice,,,France,Bourgogne-Franche-Comte,Cote-d'Or,Montbard,47.6235,4.3365,1,Subnational-National,0,FRA
FRA26246,2023-06-06,1,Protests,Peaceful protest,Protesters (France),CFDT: French Democratic Confederation of Labor; CFE-CGC: French Confederation of Management - General Confederation of Executives; CFTC: French Confederation of Christian Workers; CGT: General Confederation of Labor (France); Christian Group (France); FAGE: Federation of General Student Associations; FIDL: Independent and Democratic High School Federation; FO: Workers' Force; FSU: United Federation of Trade Unions; Labor Group (France); MNL: National High School Student Movement; Students (France); SUD: Democratic Unitary Solidarity; UNEF: National Union of Students of France; UNSA: National Union of Autonomous Trade Unions; VL: High School Voice,,,France,Auvergne-Rhone-Alpes,Allier,Montlucon,46.3428,2.6078,1,Subnational,0,FRA
FRA26250,2023-06-06,1,Protests,Peaceful protest,Protesters (France),CFDT: French Democratic Confederation of Labor; CFE-CGC: French Confederation of Management - General Confederation of Executives; CFTC: French Confederation of Christian Workers; CGT: General Confederation of Labor (France); Christian Group (France); FAGE: Federation of General Student Associations; FIDL: Independent and Democratic High School Federation; FO: Workers' Force; FSU: United Federation of Trade Unions; Labor Group (France); MNL: National High School Student Movement; Students (France); SUD: Democratic Unitary Solidarity; UNEF: National Union of Students of France; UNSA: National Union of Autonomous Trade Unions; VL: High School Voice,,,France,Provence-Alpes-Cote d'Azur,Alpes-Maritimes,Nice,43.7047,7.2535,1,National,0,FRA
FRA26251,2023-06-06,1,Protests,Peaceful protest,Protesters (France),CFDT: French Democratic Confederation of Labor; CFE-CGC: French Confederation of Management - General Confederation of Executives; CFTC: French Confederation of Christian Workers; CGT: General Confederation of Labor (France); Christian Group (France); FAGE: Federation of General Student Associations; FIDL: Independent and Democratic High School Federation; FO: Workers' Force; FSU: United Federation of Trade Unions; Labor Group (France); MNL: National High School Student Movement; Students (France); SUD: Democratic Unitary Solidarity; UNEF: National Union of Students of France; UNSA: National Union of Autonomous Trade Unions; VL: High School Voice,,,France,Occitanie,Gard,Nimes,43.8367,4.3601,1,Subnational,0,FRA
FRA26252,2023-06-06,1,Protests,Peaceful protest,Protesters (France),CFDT: French Democratic Confederation of Labor; CFE-CGC: French Confederation of Management - General Confederation of Executives; CFTC: French Confederation of Christian Workers; CGT: General Confederation of Labor (France); Christian Group (France); FAGE: Federation of General Student Associations; FIDL: Independent and Democratic High School Federation; FO: Workers' Force; FSU: United Federation of Trade Unions; Labor Group (France); MNL: National High School Student Movement; Students (France); SUD: Democratic Unitary Solidarity; UNEF: National Union of Students of France; UNSA: National Union of Autonomous Trade Unions; VL: High School Voice,,,France,Nouvelle-Aquitaine,Pyrenees-Atlantiques,Pau,43.2951,-0.3708,1,Subnational,0,FRA
FRA26255,2023-06-06,1,Protests,Peaceful protest,Protesters (France),CFDT: French Democratic Confederation of Labor; CFE-CGC: French Confederation of Management - General Confederation of Executives; CFTC: French Confederation of Christian Workers; CGT: General Confederation of Labor (France); Christian Group (France); FAGE: Federation of General Student Associations; FIDL: Independent and Democratic High School Federation; FO: Workers' Force; FSU: United Federation of Trade Unions; Labor Group (France); MNL: National High School Student Movement; Students (France); SUD: Democratic Unitary Solidarity; UNEF: National Union of Students of France; UNSA: National Union of Autonomous Trade Unions; VL: High School Voice,,,France,Bretagne,Morbihan,Pontivy,48.0652,-2.968,1,National,0,FRA
FRA26256,2023-06-06,1,Protests,Peaceful protest,Protesters (France),CFDT: French Democratic Confederation of Labor; CFE-CGC: French Confederation of Management - General Confederation of Executives; CFTC: French Confederation of Christian Workers; CGT: General Confederation of Labor (France); Christian Group (France); FAGE: Federation of General Student Associations; FIDL: Independent and Democratic High School Federation; FO: Workers' Force; FSU: United Federation of Trade Unions; Labor Group (France); MNL: National High School Student Movement; Students (France); SUD: Democratic Unitary Solidarity; UNEF: National Union of Students of France; UNSA: National Union of Autonomous Trade Unions; VL: High School Voice,,,France,Occitanie,Pyrenees-Orientales,Prades,42.6183,2.4228,1,Subnational,0,FRA
FRA26260,2023-06-06,1,Protests,Peaceful protest,Protesters (France),CFDT: French Democratic Confederation of Labor; CFE-CGC: French Confederation of Management - General Confederation of Executives; CFTC: French Confederation of Christian Workers; CGT: General Confederation of Labor (France); Christian Group (France); FAGE: Federation of General Student Associations; FIDL: Independent and Democratic High School Federation; FO: Workers' Force; FSU: United Federation of Trade Unions; Labor Group (France); MNL: National High School Student Movement; Students (France); SUD: Democratic Unitary Solidarity; UNEF: National Union of Students of France; UNSA: National Union of Autonomous Trade Unions; VL: High School Voice,,,France,Bretagne,Cotes-d'Armor,Saint-Brieuc,48.5109,-2.7656,1,Subnational,0,FRA
FRA26261,2023-06-06,1,Protests,Peaceful protest,Protesters (France),CFDT: French Democratic Confederation of Labor; CFE-CGC: French Confederation of Management - General Confederation of Executives; CFTC: French Confederation of Christian Workers; CGT: General Confederation of Labor (France); Christian Group (France); FAGE: Federation of General Student Associations; FIDL: Independent and Democratic High School Federation; FO: Workers' Force; FSU: United Federation of Trade Unions; Labor Group (France); MNL: National High School Student Movement; Students (France); SUD: Democratic Unitary Solidarity; UNEF: National Union of Students of France; UNSA: National Union of Autonomous Trade Unions; VL: High School Voice,,,France,Occitanie,Haute-Garonne,Saint-Gaudens,43.1065,0.7244,1,Subnational,0,FRA
FRA26262,2023-06-06,1,Protests,Peaceful protest,Protesters (France),CFDT: French Democratic Confederation of Labor; CFE-CGC: French Confederation of Management - General Confederation of Executives; CFTC: French Confederation of Christian Workers; CGT: General Confederation of Labor (France); Christian Group (France); FAGE: Federation of General Student Associations; FIDL: Independent and Democratic High School Federation; FO: Workers' Force; FSU: United Federation of Trade Unions; Labor Group (France); MNL: National High School Student Movement; Students (France); SUD: Democratic Unitary Solidarity; UNEF: National Union of Students of France; UNSA: National Union of Autonomous Trade Unions; VL: High School Voice,,,France,Auvergne-Rhone-Alpes,Savoie,Saint-Jean-de-Maurienne,45.2774,6.3451,1,National,0,FRA
FRA26264,2023-06-06,1,Protests,Peaceful protest,Protesters (France),CFDT: French Democratic Confederation of Labor; CFE-CGC: French Confederation of Management - General Confederation of Executives; CFTC: French Confederation of Christian Workers; CGT: General Confederation of Labor (France); Christian Group (France); FAGE: Federation of General Student Associations; FIDL: Independent and Democratic High School Federation; FO: Workers' Force; FSU: United Federation of Trade Unions; Labor Group (France); MNL: National High School Student Movement; Students (France); SUD: Democratic Unitary Solidarity; UNEF: National Union of Students of France; UNSA: National Union of Autonomous Trade Unions; VL: High School Voice,,,France,Hauts-de-France,Pas-de-Calais,Saint-Omer,50.7521,2.2546,1,Subnational,0,FRA
FRA26265,2023-06-06,1,Protests,Peaceful protest,Protesters (France),CFDT: French Democratic Confederation of Labor; CFE-CGC: French Confederation of Management - General Confederation of Executives; CFTC: French Confederation of Christian Workers; CGT: General Confederation of Labor (France); Christian Group (France); FAGE: Federation of General Student Associations; FIDL: Independent and Democratic High School Federation; FO: Workers' Force; FSU: United Federation of Trade Unions; Labor Group (France); MNL: National High School Student Movement; Students (France); SUD: Democratic Unitary Solidarity; UNEF: National Union of Students of France; UNSA: National Union of Autonomous Trade Unions; VL: High School Voice,,,France,Provence-Alpes-Cote d'Azur,Var,Saint-Raphael,43.4252,6.769,1,Subnational,0,FRA
FRA26266,2023-06-06,1,Protests,Peaceful protest,Protesters (France),CFDT: French Democratic Confederation of Labor; CFE-CGC: French Confederation of Management - General Confederation of Executives; CFTC: French Confederation of Christian Workers; CGT: General Confederation of Labor (France); Christian Group (France); FAGE: Federation of General Student Associations; FIDL: Independent and Democratic High School Federation; FO: Workers' Force; FSU: United Federation of Trade Unions; Labor Group (France); MNL: National High School Student Movement; Students (France); SUD: Democratic Unitary Solidarity; UNEF: National Union of Students of France; UNSA: National Union of Autonomous Trade Unions; VL: High School Voice,,,France,Auvergne-Rhone-Alpes,Haute-Savoie,Sallanches,45.9356,6.6316,1,National,0,FRA
FRA26268,2023-06-06,1,Protests,Peaceful protest,Protesters (France),CFDT: French Democratic Confederation of Labor; CFE-CGC: French Confederation of Management - General Confederation of Executives; CFTC: French Confederation of Christian Workers; CGT: General Confederation of Labor (France); Christian Group (France); FAGE: Federation of General Student Associations; FIDL: Independent and Democratic High School Federation; FO: Workers' Force; FSU: United Federation of Trade Unions; Labor Group (France); MNL: National High School Student Movement; Students (France); SUD: Democratic Unitary Solidarity; UNEF: National Union of Students of France; UNSA: National Union of Autonomous Trade Unions; VL: High School Voice,,,France,Occitanie,Herault,Sete,43.4063,3.7054,1,Subnational,0,FRA
FRA26269,2023-06-06,1,Protests,Peaceful protest,Protesters (France),CFDT: French Democratic Confederation of Labor; CFE-CGC: French Confederation of Management - General Confederation of Executives; CFTC: French Confederation of Christian Workers; CGT: General Confederation of Labor (France); Christian Group (France); FAGE: Federation of General Student Associations; FIDL: Independent and Democratic High School Federation; FO: Workers' Force; FSU: United Federation of Trade Unions; Labor Group (France); MNL: National High School Student Movement; Students (France); SUD: Democratic Unitary Solidarity; UNEF: National Union of Students of France; UNSA: National Union of Autonomous Trade Unions; VL: High School Voice,,,France,Grand Est,Bas-Rhin,Strasbourg,48.5708,7.751,1,Subnational,0,FRA
FRA26270,2023-06-06,1,Protests,Peaceful protest,Protesters (France),CFDT: French Democratic Confederation of Labor; CFE-CGC: French Confederation of Management - General Confederation of Executives; CFTC: French Confederation of Christian Workers; CGT: General Confederation of Labor (France); Christian Group (France); FAGE: Federation of General Student Associations; FIDL: Independent and Democratic High School Federation; FO: Workers' Force; FSU: United Federation of Trade Unions; Labor Group (France); MNL: National High School Student Movement; Students (France); SUD: Democratic Unitary Solidarity; UNEF: National Union of Students of France; UNSA: National Union of Autonomous Trade Unions; VL: High School Voice,,,France,Auvergne-Rhone-Alpes,Haute-Savoie,Thonon-les-Bains,46.3731,6.4778,1,National,0,FRA
FRA26272,2023-06-06,1,Protests,Peaceful protest,Protesters (France),CFDT: French Democratic Confederation of Labor; CFE-CGC: French Confederation of Management - General Confederation of Executives; CFTC: French Confederation of Christian Workers; CGT: General Confederation of Labor (France); Christian Group (France); FAGE: Federation of General Student Associations; FIDL: Independent and Democratic High School Federation; FO: Workers' Force; FSU: United Federation of Trade Unions; Labor Group (France); MNL: National High School Student Movement; Students (France); SUD: Democratic Unitary Solidarity; UNEF: National Union of Students of France; UNSA: National Union of Autonomous Trade Unions; VL: High School Voice,,,France,Provence-Alpes-Cote d'Azur,Var,Toulon,43.1368,5.9334,1,Subnational,0,FRA
FRA26273,2023-06-06,1,Protests,Peaceful protest,Protesters (France),CFDT: French Democratic Confederation of Labor; CFE-CGC: French Confederation of Management - General Confederation of Executives; CFTC: French Confederation of Christian Workers; CGT: General Confederation of Labor (France); Christian Group (France); FAGE: Federation of General Student Associations; FIDL: Independent and Democratic High School Federation; FO: Workers' Force; FSU: United Federation of Trade Unions; Labor Group (France); MNL: National High School Student Movement; Students (France); SUD: Democratic Unitary Solidarity; UNEF: National Union of Students of France; UNSA: National Union of Autonomous Trade Unions; VL: High School Voice,,,France,Centre-Val de Loire,Indre-et-Loire,Tours,47.3838,0.6868,1,National,0,FRA
FRA26274,2023-06-06,1,Protests,Peaceful protest,Protesters (France),CFDT: French Democratic Confederation of Labor; CFE-CGC: French Confederation of Management - General Confederation of Executives; CFTC: French Confederation of Christian Workers; CGT: General Confederation of Labor (France); Christian Group (France); FAGE: Federation of General Student Associations; FIDL: Independent and Democratic High School Federation; FO: Workers' Force; FSU: United Federation of Trade Unions; Labor Group (France); MNL: National High School Student Movement; Students (France); SUD: Democratic Unitary Solidarity; UNEF: National Union of Students of France; UNSA: National Union of Autonomous Trade Unions; VL: High School Voice,,,France,Grand Est,Aube,Troyes,48.2925,4.0762,1,New media-National,0,FRA
FRA26275,2023-06-06,1,Protests,Peaceful protest,Protesters (France),CFDT: French Democratic Confederation of Labor; CFE-CGC: French Confederation of Management - General Confederation of Executives; CFTC: French Confederation of Christian Workers; CGT: General Confederation of Labor (France); Christian Group (France); FAGE: Federation of General Student Associations; FIDL: Independent and Democratic High School Federation; FO: Workers' Force; FSU: United Federation of Trade Unions; Labor Group (France); MNL: National High School Student Movement; Students (France); SUD: Democratic Unitary Solidarity; UNEF: National Union of Students of France; UNSA: National Union of Autonomous Trade Unions; VL: High School Voice,,,France,Nouvelle-Aquitaine,Correze,Ussel,45.5453,2.3112,1,Subnational,0,FRA
FRA26276,2023-06-06,1,Protests,Peaceful protest,Protesters (France),CFDT: French Democratic Confederation of Labor; CFE-CGC: French Confederation of Management - General Confederation of Executives; CFTC: French Confederation of Christian Workers; CGT: General Confederation of Labor (France); Christian Group (France); FAGE: Federation of General Student Associations; FIDL: Independent and Democratic High School Federation; FO: Workers' Force; FSU: United Federation of Trade Unions; Labor Group (France); MNL: National High School Student Movement; Students (France); SUD: Democratic Unitary Solidarity; UNEF: National Union of Students of France; UNSA: National Union of Autonomous Trade Unions; VL: High School Voice,,,France,Hauts-de-France,Nord,Valenciennes,50.3585,3.5237,1,Subnational,0,FRA
FRA26279,2023-06-06,1,Protests,Peaceful protest,Protesters (France),CFDT: French Democratic Confederation of Labor; CFE-CGC: French Confederation of Management - General Confederation of Executives; CFTC: French Confederation of Christian Workers; CGT: General Confederation of Labor (France); Christian Group (France); FAGE: Federation of General Student Associations; FIDL: Independent and Democratic High School Federation; FO: Workers' Force; FSU: United Federation of Trade Unions; Labor Group (France); MNL: National High School Student Movement; Students (France); SUD: Democratic Unitary Solidarity; UNEF: National Union of Students of France; UNSA: National Union of Autonomous Trade Unions; VL: High School Voice,,,France,Centre-Val de Loire,Cher,Vierzon,47.2224,2.0695,1,New media-National,0,FRA
FRA26281,2023-06-06,1,Protests,Peaceful protest,Protesters (France),CFDT: French Democratic Confederation of Labor; CFE-CGC: French Confederation of Management - General Confederation of Executives; CFTC: French Confederation of Christian Workers; CGT: General Confederation of Labor (France); Christian Group (France); FAGE: Federation of General Student Associations; FIDL: Independent and Democratic High School Federation; FO: Workers' Force; FSU: United Federation of Trade Unions; GJ: Yellow Vests; Labor Group (France); MNL: National High School Student Movement; Students (France); SUD: Democratic Unitary Solidarity; UNEF: National Union of Students of France; UNSA: National Union of Autonomous Trade Unions; VL: High School Voice,,,France,Auvergne-Rhone-Alpes,Savoie,Albertville,45.6758,6.3922,1,National,0,FRA
FRA26282,2023-06-03,1,Protests,Peaceful protest,Protesters (France),Government of France (2017-),,,France,Grand Est,Bas-Rhin,Chatenois,48.2729,7.4015,1,Subnational,0,FRA
FRA26283,2023-06-03,1,Protests,Peaceful protest,Protesters (France),Government of France (2017-); LR: The Republicans,,,France,Auvergne-Rhone-Alpes,Drome,Grignan,44.4195,4.9086,1,Subnational,0,FRA
FRA26284,2023-06-08,1,Protests,Peaceful protest,Protesters (France),Labor Group (France),,,France,Occitanie,Aveyron,Villefranche-de-Rouergue,44.3518,2.0373,1,Subnational,0,FRA
FRA26285,2023-06-06,1,Protests,Peaceful protest,Protesters (France),CFDT: French Democratic Confederation of Labor; CFE-CGC: French Confederation of Management - General Confederation of Executives; CFTC: French Confederation of Christian Workers; CGT: General Confederation of Labor (France); Christian Group (France); FAGE: Federation of General Student Associations; FIDL: Independent and Democratic High School Federation; FO: Workers' Force; FSU: United Federation of Trade Unions; Labor Group (France); MNL: National High School Student Movement; Students (France); SUD: Democratic Unitary Solidarity; Teachers (France); UNEF: National Union of Students of France; UNSA: National Union of Autonomous Trade Unions; VL: High School Voice,,,France,Nouvelle-Aquitaine,Correze,Brive-la-Gaillarde,45.1451,1.5143,1,Subnational,0,FRA
FRA26286,2023-06-06,1,Protests,Peaceful protest,Protesters (France),CFDT: French Democratic Confederation of Labor; CFE-CGC: French Confederation of Management - General Confederation of Executives; CFTC: French Confederation of Christian Workers; CGT: General Confederation of Labor (France); Christian Group (France); FAGE: Federation of General Student Associations; FIDL: Independent and Democratic High School Federation; FO: Workers' Force; FSU: United Federation of Trade Unions; Labor Group (France); MNL: National High School Student Movement; Students (France); SUD: Democratic Unitary Solidarity; Teachers (France); UNEF: National Union of Students of France; UNSA: National Union of Autonomous Trade Unions; VL: High School Voice,,,France,Normandie,Seine-Maritime,Rouen,49.4413,1.0911,1,Subnational,0,FRA
FRA26288,2023-06-03,1,Protests,Peaceful protest,Protesters (France),,,,France,Hauts-de-France,Oise,Beauvais,49.4297,2.0819,1,Subnational,0,FRA
FRA26291,2023-06-06,1,Protests,Peaceful protest,Protesters (France),CFDT: French Democratic Confederation of Labor; CFE-CGC: French Confederation of Management - General Confederation of Executives; CFTC: French Confederation of Christian Workers; CGT: General Confederation of Labor (France); Christian Group (France); FAGE: Federation of General Student Associations; FIDL: Independent and Democratic High School Federation; FO: Workers' Force; FSU: United Federation of Trade Unions; Labor Group (France); MNL: National High School Student Movement; Students (France); SUD: Democratic Unitary Solidarity; UNEF: National Union of Students of France; UNSA: National Union of Autonomous Trade Unions; VL: High School Voice,,,France,Occitanie,Herault,Montpellier,43.6101,3.8741,1,New media-Subnational,0,FRA
FRA26293,2023-06-04,1,Protests,Peaceful protest,Protesters (France),Antifa; Labor Group (France); SUD: Democratic Unitary Solidarity,,,France,Ile-de-France,Paris,Paris,48.8566,2.3522,1,National,0,FRA
FRA26294,2023-06-02,1,Riots,Mob violence,Rioters (France),CGT: General Confederation of Labor (France); Labor Group (France); Teachers (France),Civilians (France),Teachers (France),France,Provence-Alpes-Cote d'Azur,Bouches-du-Rhone,Marseille,43.2965,5.3698,1,Subnational,0,FRA
FRA26300,2023-06-03,1,Protests,Peaceful protest,Protesters (France),LGBTQ+ (France),,,France,Auvergne-Rhone-Alpes,Drome,Crest,44.7284,5.0237,1,Subnational,0,FRA
FRA26303,2023-06-06,1,Protests,Peaceful protest,Protesters (France),CFDT: French Democratic Confederation of Labor; CFE-CGC: French Confederation of Management - General Confederation of Executives; CFTC: French Confederation of Christian Workers; CGT: General Confederation of Labor (France); Christian Group (France); FAGE: Federation of General Student Associations; FIDL: Independent and Democratic High School Federation; FO: Workers' Force; FSU: United Federation of Trade Unions; Labor Group (France); MNL: National High School Student Movement; Students (France); SUD: Democratic Unitary Solidarity; UNEF: National Union of Students of France; UNSA: National Union of Autonomous Trade Unions; VL: High School Voice,,,France,Occitanie,Aude,Carcassonne,43.2132,2.3518,1,Subnational,0,FRA
FRA26304,2023-06-06,1,Protests,Peaceful protest,Protesters (France),Breton Group (France); CFDT: French Democratic Confederation of Labor; CFE-CGC: French Confederation of Management - General Confederation of Executives; CFTC: French Confederation of Christian Workers; CGT: General Confederation of Labor (France); Christian Group (France); FAGE: Federation of General Student Associations; FIDL: Independent and Democratic High School Federation; FO: Workers' Force; For Brittany!; FSU: United Federation of Trade Unions; Labor Group (France); MNL: National High School Student Movement; Students (France); SUD: Democratic Unitary Solidarity; UNEF: National Union of Students of France; UNSA: National Union of Autonomous Trade Unions; VL: High School Voice,,,France,Bretagne,Finistere,Carhaix-Plouguer,48.2754,-3.5736,1,Subnational,0,FRA
FRA26306,2023-06-06,1,Riots,Violent demonstration,Rioters (France),CFDT: French Democratic Confederation of Labor; CFE-CGC: French Confederation of Management - General Confederation of Executives; CFTC: French Confederation of Christian Workers; CGT: General Confederation of Labor (France); Christian Group (France); FAGE: Federation of General Student Associations; FIDL: Independent and Democratic High School Federation; FO: Workers' Force; FSU: United Federation of Trade Unions; Labor Group (France); MNL: National High School Student Movement; Students (France); SUD: Democratic Unitary Solidarity; UNEF: National Union of Students of France; UNSA: National Union of Autonomous Trade Unions; VL: High School Voice,Police Forces of France (2017-),,France,Pays de la Loire,Loire-Atlantique,Nantes,47.2184,-1.5536,1,National,0,FRA
FRA26308,2023-06-05,1,Protests,Peaceful protest,Protesters (France),CGT: General Confederation of Labor (France); Health Workers (France); Labor Group (France); SUD: Democratic Unitary Solidarity,,,France,Occitanie,Aveyron,Millau,44.0999,3.0762,1,Subnational,0,FRA
FRA26309,2023-06-06,1,Protests,Peaceful protest,Protesters (France),CFDT: French Democratic Confederation of Labor; CFE-CGC: French Confederation of Management - General Confederation of Executives; CFTC: French Confederation of Christian Workers; CGT: General Confederation of Labor (France); Christian Group (France); FAGE: Federation of General Student Associations; FIDL: Independent and Democratic High School Federation; FO: Workers' Force; FSU: United Federation of Trade Unions; Health Workers (France); Labor Group (France); MNL: National High School Student Movement; PCF: French Communist Party; Students (France); SUD: Democratic Unitary Solidarity; Teachers (France); UNEF: National Union of Students of France; UNSA: National Union of Autonomous Trade Unions; VL: High School Voice,,,France,Occitanie,Gard,Bagnols-sur-Ceze,44.1619,4.6199,1,Subnational,0,FRA
FRA26310,2023-06-06,1,Riots,Violent demonstration,Rioters (France),CFDT: French Democratic Confederation of Labor; CFE-CGC: French Confederation of Management - General Confederation of Executives; CFTC: French Confederation of Christian Workers; CGT: General Confederation of Labor (France); Christian Group (France); FAGE: Federation of General Student Associations; FIDL: Independent and Democratic High School Federation; FO: Workers' Force; FSU: United Federation of Trade Unions; Labor Group (France); MNL: National High School Student Movement; Students (France); SUD: Democratic Unitary Solidarity; UNEF: National Union of Students of France; UNSA: National Union of Autonomous Trade Unions; VL: High School Voice,Police Forces of France (2017-),,France,Occitanie,Haute-Garonne,Toulouse,43.6047,1.4442,1,National,0,FRA
FRA26312,2023-06-06,1,Protests,Peaceful protest,Protesters (France),CFDT: French Democratic Confederation of Labor; CFE-CGC: French Confederation of Management - General Confederation of Executives; CFTC: French Confederation of Christian Workers; CGT: General Confederation of Labor (France); Christian Group (France); FAGE: Federation of General Student Associations; FIDL: Independent and Democratic High School Federation; FO: Workers' Force; FSU: United Federation of Trade Unions; Labor Group (France); MNL: National High School Student Movement; Students (France); SUD: Democratic Unitary Solidarity; UNEF: National Union of Students of France; UNSA: National Union of Autonomous Trade Unions; VL: High School Voice,,,France,Ile-de-France,Seine-Saint-Denis,Aubervilliers,48.9122,2.3847,1,National-Regional,0,FRA
FRA26313,2023-06-06,1,Protests,Peaceful protest,Protesters (France),CFDT: French Democratic Confederation of Labor; CFE-CGC: French Confederation of Management - General Confederation of Executives; CFTC: French Confederation of Christian Workers; CGT: General Confederation of Labor (France); Christian Group (France); FAGE: Federation of General Student Associations; FIDL: Independent and Democratic High School Federation; FO: Workers' Force; FSU: United Federation of Trade Unions; Labor Group (France); MNL: National High School Student Movement; Students (France); SUD: Democratic Unitary Solidarity; UNEF: National Union of Students of France; UNSA: National Union of Autonomous Trade Unions; VL: High School Voice,,,France,Hauts-de-France,Somme,Friville-Escarbotin,50.0868,1.5451,1,National,0,FRA
FRA26317,2023-06-06,1,Protests,Peaceful protest,Protesters (France),CFDT: French Democratic Confederation of Labor; CFE-CGC: French Confederation of Management - General Confederation of Executives; CFTC: French Confederation of Christian Workers; CGT: General Confederation of Labor (France); Christian Group (France); FAGE: Federation of General Student Associations; FIDL: Independent and Democratic High School Federation; FO: Workers' Force; FSU: United Federation of Trade Unions; Labor Group (France); MNL: National High School Student Movement; Students (France); SUD: Democratic Unitary Solidarity; UNEF: National Union of Students of France; UNSA: National Union of Autonomous Trade Unions; VL: High School Voice,,,France,Nouvelle-Aquitaine,Haute-Vienne,Limoges,45.8336,1.2611,1,National,0,FRA
FRA26318,2023-06-06,1,Protests,Peaceful protest,Protesters (France),CFDT: French Democratic Confederation of Labor; CFE-CGC: French Confederation of Management - General Confederation of Executives; CFTC: French Confederation of Christian Workers; CGT: General Confederation of Labor (France); Christian Group (France); FAGE: Federation of General Student Associations; FIDL: Independent and Democratic High School Federation; FO: Workers' Force; FSU: United Federation of Trade Unions; Labor Group (France); MNL: National High School Student Movement; Students (France); SUD: Democratic Unitary Solidarity; UNEF: National Union of Students of France; UNSA: National Union of Autonomous Trade Unions; VL: High School Voice,,,France,Nouvelle-Aquitaine,Correze,Tulle,45.2657,1.7717,1,Subnational,0,FRA
FRA26321,2023-06-03,1,Protests,Peaceful protest,Protesters (France),,,,France,Provence-Alpes-Cote d'Azur,Alpes-Maritimes,Nice,43.7047,7.2535,1,Subnational,0,FRA
