event_id_cnty,event_date,time_precision,event_type,sub_event_type,actor1,assoc_actor_1,actor2,assoc_actor_2,country,admin1,admin2,location,latitude,longitude,geo_precision,source_scale,fatalities,iso3
FRA19318,2022-10-12,1,Protests,Peaceful protest,Protesters (France),Women (France),,,France,Ile-de-France,Paris,Paris,48.8566,2.3522,1,National,0,FRA
FRA19319,2022-10-08,1,Protests,Peaceful protest,Protesters (France),Women (France),,,France,Bretagne,Finistere,Brest,48.3904,-4.4861,1,Subnational,0,FRA
FRA19321,2022-10-13,1,Protests,Peaceful protest,Protesters (France),Government of France (2017-); Horizons; Iranian Group (France); Journalists (France); LR: The Republicans; Women (France),,,France,Provence-Alpes-Cote d'Azur,Alpes-Maritimes,Nice,43.7047,7.2535,1,Subnational,0,FRA
FRA19322,2022-10-09,1,Protests,Peaceful protest,Protesters (France),NT: Us All; Women (France),,,France,Ile-de-France,Paris,Paris,48.8566,2.3522,1,New media-National,0,FRA
FRA19323,2022-10-14,1,Protests,Peaceful protest,Protesters (France),"NUPES: New Popular, Ecological and Social Union; Women (France)",,,France,Bretagne,Cotes-d'Armor,Saint-Brieuc,48.5109,-2.7656,1,Subnational,0,FRA
FRA19324,2022-10-14,1,Protests,Peaceful protest,Protesters (France),Protesters (Iran); Women (France); Women (Iran),,,France,Pays de la Loire,Sarthe,Le Mans,48.0061,0.1996,1,Subnational,0,FRA
FRA19326,2022-10-13,1,Protests,Peaceful protest,Protesters (France),,,,France,Ile-de-France,Hauts-de-Seine,La Defense,48.8897,2.2418,1,National,0,FRA
FRA19334,2022-10-08,1,Protests,Peaceful protest,Protesters (France),,,,France,Bretagne,Morbihan,Vannes,47.6576,-2.7646,1,Subnational,0,FRA
FRA19336,2022-10-09,1,Protests,Peaceful protest,Protesters (France),,,,France,Auvergne-Rhone-Alpes,Haute-Loire,Mazeyrat-d'Allier,45.122,3.5299,1,Subnational,0,FRA
FRA19337,2022-10-08,1,Protests,Peaceful protest,Protesters (France),,,,France,Nouvelle-Aquitaine,Pyrenees-Atlantiques,Saint-Pee-sur-Nivelle,43.3559,-1.5501,1,Subnational,0,FRA
FRA19340,2022-10-14,1,Violence against civilians,Attack,Police Forces of France (2017-),,Civilians (France),,France,Ile-de-France,Paris,Paris,48.8566,2.3522,1,National,1,FRA
FRA19345,2022-10-16,1,Protests,Peaceful protest,Protesters (France),Afghan Group (France); Hazara Ethnic Group (France); Shiite Muslim Group (France),,,France,Hauts-de-France,Nord,Lille,50.6292,3.0573,1,Subnational,0,FRA
FRA19350,2022-10-14,1,Protests,Peaceful protest,Protesters (France),CFDT: French Democratic Confederation of Labor; Labor Group (France),,,France,Grand Est,Marne,Verneuil,49.0937,3.6715,1,National,0,FRA
FRA19351,2022-10-18,1,Protests,Peaceful protest,Protesters (France),CFDT: French Democratic Confederation of Labor; Labor Group (France),,,France,Auvergne-Rhone-Alpes,Allier,Moulins,46.5679,3.3345,1,Subnational,0,FRA
FRA19353,2022-10-21,1,Protests,Peaceful protest,Protesters (France),CFDT: French Democratic Confederation of Labor; Labor Group (France),,,France,Bretagne,Finistere,Quimper,47.9966,-4.0917,1,Subnational,0,FRA
FRA19356,2022-10-17,1,Protests,Peaceful protest,Protesters (France),CFTC: French Confederation of Christian Workers; CGT: General Confederation of Labor (France); Christian Group (France); Labor Group (France),,,France,Normandie,Seine-Maritime,Offranville,49.8699,1.0514,1,National,0,FRA
FRA19359,2022-09-29,1,Protests,Peaceful protest,Protesters (France),CGT: General Confederation of Labor (France); Labor Group (France),,,France,Nouvelle-Aquitaine,Lot-et-Garonne,Agen,44.2027,0.6168,1,Subnational,0,FRA
FRA19360,2022-09-29,1,Protests,Peaceful protest,Protesters (France),CGT: General Confederation of Labor (France); Labor Group (France),,,France,Auvergne-Rhone-Alpes,Savoie,Albertville,45.6758,6.3922,1,Subnational,0,FRA
FRA19361,2022-09-29,1,Protests,Peaceful protest,Protesters (France),CGT: General Confederation of Labor (France); Labor Group (France),,,France,Centre-Val de Loire,Cher,Bourges,47.0813,2.4002,1,National,0,FRA
FRA19362,2022-09-29,1,Protests,Peaceful protest,Protesters (France),CGT: General Confederation of Labor (France); Labor Group (France),,,France,Nouvelle-Aquitaine,Vienne,Chatellerault,46.8147,0.5582,1,Subnational,0,FRA
FRA19363,2022-09-29,1,Protests,Peaceful protest,Protesters (France),CGT: General Confederation of Labor (France); Labor Group (France),,,France,Hauts-de-France,Somme,Estrees-Mons,49.8778,3.0049,1,Subnational,0,FRA
FRA19364,2022-09-29,1,Protests,Peaceful protest,Protesters (France),CGT: General Confederation of Labor (France); Labor Group (France),,,France,Pays de la Loire,Vendee,Les Sables-d'Olonne,46.5003,-1.7767,1,National,0,FRA
FRA19365,2022-09-29,1,Protests,Peaceful protest,Protesters (France),CGT: General Confederation of Labor (France); Labor Group (France),,,France,Nouvelle-Aquitaine,Lot-et-Garonne,Marmande,44.5019,0.1634,1,Subnational,0,FRA
FRA19366,2022-09-29,1,Protests,Peaceful protest,Protesters (France),CGT: General Confederation of Labor (France); Labor Group (France),,,France,Normandie,Eure,Pont-Audemer,49.3507,0.5212,1,National,0,FRA
FRA19367,2022-09-29,1,Protests,Peaceful protest,Protesters (France),CGT: General Confederation of Labor (France); Labor Group (France),,,France,Nouvelle-Aquitaine,Lot-et-Garonne,Pont-du-Casse,44.2333,0.6818,1,Subnational,0,FRA
FRA19368,2022-09-29,1,Protests,Peaceful protest,Protesters (France),CGT: General Confederation of Labor (France); Labor Group (France),,,France,Nouvelle-Aquitaine,Haute-Vienne,Saint-Junien,45.8867,0.9009,1,Subnational,0,FRA
FRA19369,2022-09-29,1,Protests,Peaceful protest,Protesters (France),CGT: General Confederation of Labor (France); Labor Group (France),,,France,Nouvelle-Aquitaine,Lot-et-Garonne,Villeneuve-sur-Lot,44.4053,0.7038,1,Subnational,0,FRA
FRA19370,2022-10-03,1,Protests,Peaceful protest,Protesters (France),CGT: General Confederation of Labor (France); Labor Group (France),,,France,Bretagne,Cotes-d'Armor,Ploufragan,48.4893,-2.7938,1,Subnational,0,FRA
FRA19371,2022-10-04,1,Protests,Peaceful protest,Protesters (France),CGT: General Confederation of Labor (France); Labor Group (France),,,France,Hauts-de-France,Nord,Roubaix,50.6927,3.1778,1,National,0,FRA
FRA19373,2022-10-10,1,Protests,Peaceful protest,Protesters (France),CGT: General Confederation of Labor (France); Labor Group (France),Protesters (France),Labor Group (France),France,Normandie,Manche,Gonfreville,49.2381,-1.3925,1,National,0,FRA
FRA19374,2022-10-10,1,Protests,Peaceful protest,Protesters (France),CGT: General Confederation of Labor (France); Labor Group (France),,,France,Hauts-de-France,Oise,Hardivillers,49.6168,2.2218,1,National,0,FRA
FRA19376,2022-10-17,1,Protests,Peaceful protest,Protesters (France),CGT: General Confederation of Labor (France); Labor Group (France),,,France,Nouvelle-Aquitaine,Pyrenees-Atlantiques,Boucau,43.5232,-1.4868,1,Subnational,0,FRA
FRA19379,2022-10-18,1,Protests,Peaceful protest,Protesters (France),CGT: General Confederation of Labor (France); Labor Group (France),,,France,Hauts-de-France,Somme,Roye,49.6907,2.7868,1,Subnational,0,FRA
FRA19381,2022-10-18,1,Protests,Peaceful protest,Protesters (France),CGT: General Confederation of Labor (France); Labor Group (France),,,France,Occitanie,Herault,Sete,43.4063,3.7054,1,Subnational,0,FRA
FRA19382,2022-10-18,1,Protests,Peaceful protest,Protesters (France),CGT: General Confederation of Labor (France); Labor Group (France),,,France,Occitanie,Haute-Garonne,Toulouse,43.6047,1.4442,1,National,0,FRA
FRA19383,2022-10-19,1,Protests,Peaceful protest,Protesters (France),CGT: General Confederation of Labor (France); Labor Group (France),,,France,Occitanie,Aveyron,Millau,44.0999,3.0762,1,Subnational,0,FRA
FRA19384,2022-10-19,1,Protests,Peaceful protest,Protesters (France),CGT: General Confederation of Labor (France); Labor Group (France),,,France,Occitanie,Aveyron,Rodez,44.3518,2.5728,1,Subnational,0,FRA
FRA19385,2022-10-19,1,Protests,Peaceful protest,Protesters (France),CGT: General Confederation of Labor (France); Labor Group (France),,,France,Auvergne-Rhone-Alpes,Ain,Saint-Vulbas,45.8317,5.2894,1,Subnational,0,FRA
FRA19386,2022-10-19,1,Protests,Peaceful protest,Protesters (France),CGT: General Confederation of Labor (France); Labor Group (France),,,France,Provence-Alpes-Cote d'Azur,Var,Toulon,43.1368,5.9334,1,Subnational,0,FRA
FRA19388,2022-10-20,1,Protests,Peaceful protest,Protesters (France),CGT: General Confederation of Labor (France); Labor Group (France),,,France,Normandie,Eure,Carsix,49.1372,0.6686,1,National,0,FRA
FRA19389,2022-10-20,1,Protests,Peaceful protest,Protesters (France),CGT: General Confederation of Labor (France); Labor Group (France),,,France,Bretagne,Cotes-d'Armor,Plerin,48.5354,-2.7696,1,Subnational,0,FRA
FRA19390,2022-10-03,1,Protests,Peaceful protest,Protesters (France),CGT: General Confederation of Labor (France); FO: Workers' Force; Labor Group (France),,,France,Occitanie,Gard,Nimes,43.8367,4.3601,1,Subnational,0,FRA
FRA19391,2022-10-05,1,Protests,Peaceful protest,Protesters (France),CGT: General Confederation of Labor (France); FO: Workers' Force; Labor Group (France),,,France,Normandie,Seine-Maritime,Port-Jerome-sur-Seine,49.4893,0.5692,1,National,0,FRA
FRA19393,2022-10-11,1,Protests,Peaceful protest,Protesters (France),CFDT: French Democratic Confederation of Labor; CGT: General Confederation of Labor (France); FO: Workers' Force; Labor Group (France),,,France,Normandie,Seine-Maritime,Port-Jerome-sur-Seine,49.4893,0.5692,1,Subnational,0,FRA
FRA19395,2022-10-18,1,Protests,Peaceful protest,Protesters (France),CGT: General Confederation of Labor (France); FO: Workers' Force; FSU: United Federation of Trade Unions; Labor Group (France); SUD: Democratic Unitary Solidarity,,,France,Occitanie,Aude,Carcassonne,43.2132,2.3518,1,Subnational,0,FRA
FRA19396,2022-09-29,1,Protests,Peaceful protest,Protesters (France),CFE-CGC: French Confederation of Management - General Confederation of Executives; CGT: General Confederation of Labor (France); FO: Workers' Force; FSU: United Federation of Trade Unions; Labor Group (France),,,France,Normandie,Orne,Flers,48.7461,-0.5675,1,National,0,FRA
FRA19397,2022-09-29,1,Protests,Peaceful protest,Protesters (France),CGT: General Confederation of Labor (France); FSU: United Federation of Trade Unions; Labor Group (France); SUD: Democratic Unitary Solidarity,,,France,Auvergne-Rhone-Alpes,Cantal,Aurillac,44.9319,2.4471,1,Subnational,0,FRA
FRA19398,2022-09-29,1,Protests,Peaceful protest,Protesters (France),CGT: General Confederation of Labor (France); FSU: United Federation of Trade Unions; Labor Group (France); SUD: Democratic Unitary Solidarity,,,France,Auvergne-Rhone-Alpes,Allier,Vichy,46.1318,3.4255,1,Subnational,0,FRA
FRA19401,2022-09-29,1,Protests,Peaceful protest,Protesters (France),CGT: General Confederation of Labor (France); FSU: United Federation of Trade Unions; Labor Group (France); Students (France); SUD: Democratic Unitary Solidarity; UNEF: National Union of Students of France,,,France,Centre-Val de Loire,Loiret,Beaugency,47.7782,1.6313,1,Subnational,0,FRA
FRA19402,2022-09-29,1,Protests,Peaceful protest,Protesters (France),CGT: General Confederation of Labor (France); FSU: United Federation of Trade Unions; Labor Group (France); Students (France); SUD: Democratic Unitary Solidarity; UNEF: National Union of Students of France,,,France,Centre-Val de Loire,Loiret,Gien,47.6901,2.6319,1,Subnational,0,FRA
FRA19403,2022-09-29,1,Protests,Peaceful protest,Protesters (France),CGT: General Confederation of Labor (France); FSU: United Federation of Trade Unions; Labor Group (France); Students (France); SUD: Democratic Unitary Solidarity; UNEF: National Union of Students of France,,,France,Centre-Val de Loire,Loiret,Pithiviers,48.1738,2.2544,1,Subnational,0,FRA
FRA19404,2022-09-29,1,Protests,Peaceful protest,Protesters (France),CGT: General Confederation of Labor (France); FSU: United Federation of Trade Unions; Labor Group (France); Students (France); SUD: Democratic Unitary Solidarity; Teachers (France); UNEF: National Union of Students of France,,,France,Centre-Val de Loire,Loiret,Montargis,47.9991,2.7364,1,Subnational,0,FRA
FRA19405,2022-09-29,1,Protests,Peaceful protest,Protesters (France),CGT: General Confederation of Labor (France); Health Workers (France); Labor Group (France),,,France,Bourgogne-Franche-Comte,Cote-d'Or,Montbard,47.6235,4.3365,1,Subnational,0,FRA
FRA19406,2022-10-20,1,Protests,Peaceful protest,Protesters (France),CGT: General Confederation of Labor (France); Health Workers (France); Labor Group (France),,,France,Normandie,Calvados,Caen,49.1829,-0.3707,1,Subnational,0,FRA
FRA19407,2022-10-10,1,Protests,Peaceful protest,Protesters (France),CGT: General Confederation of Labor (France); Government of France (2017-); Health Workers (France); Labor Group (France),,,France,Occitanie,Haute-Garonne,Salies-du-Salat,43.1017,0.957,1,Subnational,0,FRA
FRA19408,2022-09-29,1,Protests,Peaceful protest,Protesters (France),CGT: General Confederation of Labor (France); Labor Group (France); LFI: France Rebellious; SNES-FSU: National Union of Secondary Education; Teachers (France),,,France,Hauts-de-France,Aisne,Chateau-Thierry,49.0455,3.4027,1,Subnational,0,FRA
FRA19410,2022-10-11,1,Protests,Peaceful protest,Protesters (France),CGT: General Confederation of Labor (France); Labor Group (France); Teachers (France),,,France,Centre-Val de Loire,Loiret,Dadonville,48.1572,2.2735,1,Subnational,0,FRA
FRA19411,2022-10-18,1,Protests,Peaceful protest,Protesters (France),CGT: General Confederation of Labor (France); Labor Group (France); Teachers (France),,,France,Nouvelle-Aquitaine,Lot-et-Garonne,Agen,44.2027,0.6168,1,Subnational,0,FRA
FRA19412,2022-10-18,1,Protests,Peaceful protest,Protesters (France),CGT: General Confederation of Labor (France); Labor Group (France); Teachers (France),,,France,Pays de la Loire,Loire-Atlantique,Ancenis,47.3663,-1.1817,1,National,0,FRA
FRA19413,2022-10-18,1,Protests,Peaceful protest,Protesters (France),CGT: General Confederation of Labor (France); Labor Group (France); Teachers (France),,,France,Bretagne,Finistere,Brest,48.3904,-4.4861,1,Subnational,0,FRA
FRA19414,2022-10-18,1,Protests,Peaceful protest,Protesters (France),CGT: General Confederation of Labor (France); Labor Group (France); SUD: Democratic Unitary Solidarity; Teachers (France),,,France,Bretagne,Finistere,Concarneau,47.8728,-3.9207,1,Subnational,0,FRA
FRA19415,2022-09-29,1,Protests,Peaceful protest,Protesters (France),CGT: General Confederation of Labor (France); Labor Group (France); SUD: Democratic Unitary Solidarity,,,France,Occitanie,Lot,Biars-sur-Cere,44.9275,1.8452,1,Subnational,0,FRA
FRA19416,2022-09-29,1,Protests,Peaceful protest,Protesters (France),CGT: General Confederation of Labor (France); EELV: Europe Ecology - The Greens; Greenpeace; Labor Group (France); LFI: France Rebellious; LO: Workers' Struggle; SUD: Democratic Unitary Solidarity,,,France,Nouvelle-Aquitaine,Vienne,Poitiers,46.5847,0.3715,1,Subnational,0,FRA
FRA19417,2022-09-29,1,Protests,Peaceful protest,Protesters (France),CGT: General Confederation of Labor (France); Labor Group (France); SUD: Democratic Unitary Solidarity; Teachers (France); UNSA: National Union of Autonomous Trade Unions,,,France,Bretagne,Finistere,Carhaix-Plouguer,48.2754,-3.5736,1,Subnational,0,FRA
FRA19418,2022-10-15,1,Protests,Peaceful protest,Protesters (France),Christian Group (France); Former Military Forces of France (2017-); Government of France (2017-); Independent Politicians (France),,,France,Pays de la Loire,Vendee,Les Sables-d'Olonne,46.5003,-1.7767,1,National,0,FRA
FRA19419,2022-10-11,1,Protests,Peaceful protest,Protesters (France),AP: Peasant Aid; CiF: Heart Forward; Corsican Group (France),,,France,Corse,Corse-du-Sud,Ajaccio,41.9192,8.7386,1,Subnational,0,FRA
FRA19427,2022-10-18,1,Protests,Peaceful protest,Protesters (France),FO: Workers' Force; Labor Group (France),,,France,Hauts-de-France,Somme,Feuquieres-en-Vimeu,50.0613,1.6086,1,Subnational,0,FRA
FRA19429,2022-10-19,1,Protests,Peaceful protest,Protesters (France),FO: Workers' Force; Labor Group (France),,,France,Provence-Alpes-Cote d'Azur,Bouches-du-Rhone,Marseille,43.2965,5.3698,1,Subnational,0,FRA
FRA19430,2022-10-18,1,Protests,Peaceful protest,Protesters (France),FSU: United Federation of Trade Unions; Labor Group (France); Students (France); Teachers (France),,,France,Occitanie,Tarn,Castres,43.6048,2.2419,1,Subnational,0,FRA
FRA19432,2022-10-18,1,Protests,Peaceful protest,Protesters (France),"CGT: General Confederation of Labor (France); FIDL: Independent and Democratic High School Federation; FO: Workers' Force; FSU: United Federation of Trade Unions; GJ: Yellow Vests; Health Workers (France); Labor Group (France); MNL: National High School Student Movement; NUPES: New Popular, Ecological and Social Union; Students (France); SUD: Democratic Unitary Solidarity; Teachers (France); UNEF: National Union of Students of France; VL: High School Voice",,,France,Auvergne-Rhone-Alpes,Isere,Bourgoin-Jallieu,45.5864,5.2824,1,Subnational,0,FRA
FRA19438,2022-10-20,1,Protests,Peaceful protest,Protesters (France),Government of France (2017-); LR: The Republicans; RE: Renaissance,,,France,Nouvelle-Aquitaine,Vienne,Mignaloux-Beauvoir,46.5447,0.4154,1,National,0,FRA
FRA19440,2022-09-29,1,Protests,Peaceful protest,Protesters (France),Health Workers (France),,,France,Normandie,Seine-Maritime,Le Havre,49.4959,0.1312,1,National,0,FRA
FRA19442,2022-10-18,1,Protests,Peaceful protest,Protesters (France),"CGT: General Confederation of Labor (France); FO: Workers' Force; FSU: United Federation of Trade Unions; GJ: Yellow Vests; Health Workers (France); JC: Young Communists; Labor Group (France); NPA: New Anticapitalist Party; NUPES: New Popular, Ecological and Social Union; SUD: Democratic Unitary Solidarity; Teachers (France)",,,France,Occitanie,Hautes-Pyrenees,Tarbes,43.2328,0.0757,1,Subnational,0,FRA
FRA19443,2022-09-29,1,Protests,Peaceful protest,Protesters (France),CGT: General Confederation of Labor (France); FSU: United Federation of Trade Unions; Health Workers (France); Labor Group (France); SUD: Democratic Unitary Solidarity,,,France,Hauts-de-France,Somme,Abbeville,50.1056,1.8337,1,Subnational,0,FRA
FRA19444,2022-09-29,1,Protests,Peaceful protest,Protesters (France),CGT: General Confederation of Labor (France); Health Workers (France); Labor Group (France); SUD: Democratic Unitary Solidarity,,,France,Occitanie,Lot,Figeac,44.6099,2.0326,1,Subnational,0,FRA
FRA19446,2022-10-15,1,Protests,Peaceful protest,Protesters (France),CFDT: French Democratic Confederation of Labor; CGT: General Confederation of Labor (France); Government of France (2017-); Health Workers (France); Horizons; Independent Politicians (France); Labor Group (France),,,France,Bretagne,Ille-et-Vilaine,Fougeres,48.3512,-1.1953,1,National,0,FRA
FRA19447,2022-09-29,1,Protests,Peaceful protest,Protesters (France),FSU: United Federation of Trade Unions; Health Workers (France); Labor Group (France); Teachers (France),,,France,Bretagne,Morbihan,Vannes,47.6576,-2.7646,1,Subnational-National,0,FRA
FRA19448,2022-10-18,1,Protests,Peaceful protest,Protesters (France),CGT: General Confederation of Labor (France); FIDL: Independent and Democratic High School Federation; FO: Workers' Force; FSU: United Federation of Trade Unions; Health Workers (France); Labor Group (France); MNL: National High School Student Movement; Students (France); SUD: Democratic Unitary Solidarity; Teachers (France); UNEF: National Union of Students of France; VL: High School Voice,,,France,Bretagne,Finistere,Brest,48.3904,-4.4861,1,Subnational,0,FRA
FRA19450,2022-10-18,1,Protests,Peaceful protest,Protesters (France),CGT: General Confederation of Labor (France); FIDL: Independent and Democratic High School Federation; FO: Workers' Force; FSU: United Federation of Trade Unions; Health Workers (France); Labor Group (France); MNL: National High School Student Movement; Students (France); SUD: Democratic Unitary Solidarity; Teachers (France); UNEF: National Union of Students of France; VL: High School Voice,,,France,Bretagne,Finistere,Quimper,47.9966,-4.0917,1,Subnational,0,FRA
FRA19456,2022-10-19,1,Protests,Peaceful protest,Protesters (France),ISNI: National Inter Union of Residents in Medicine; Students (France),,,France,Hauts-de-France,Nord,Lille,50.6292,3.0573,1,Subnational-National,0,FRA
FRA19458,2022-10-19,1,Protests,Peaceful protest,Protesters (France),Kurdish Ethnic Group (France),,,France,Grand Est,Marne,Reims,49.2536,4.0578,1,Subnational,0,FRA
FRA19461,2022-09-29,1,Protests,Peaceful protest,Protesters (France),Labor Group (France),,,France,Nouvelle-Aquitaine,Dordogne,Bergerac,44.852,0.4883,1,Subnational,0,FRA
FRA19465,2022-09-29,1,Protests,Peaceful protest,Protesters (France),Labor Group (France),,,France,Occitanie,Gers,Fleurance,43.8486,0.0664,1,Subnational,0,FRA
FRA19466,2022-09-29,1,Protests,Peaceful protest,Protesters (France),Labor Group (France),,,France,Centre-Val de Loire,Indre,Issoudun,46.9486,1.9906,1,National,0,FRA
FRA19467,2022-09-29,1,Protests,Peaceful protest,Protesters (France),Labor Group (France),,,France,Nouvelle-Aquitaine,Charente,La Rochefoucauld,45.7402,0.3842,1,National,0,FRA
FRA19468,2022-09-29,1,Protests,Peaceful protest,Protesters (France),Labor Group (France),,,France,Nouvelle-Aquitaine,Lot-et-Garonne,Le Passage,44.2035,0.6036,1,Subnational,0,FRA
FRA19470,2022-09-29,1,Protests,Peaceful protest,Protesters (France),Labor Group (France),,,France,Nouvelle-Aquitaine,Charente,Ruffec,46.0286,0.1993,1,National,0,FRA
FRA19472,2022-09-29,1,Protests,Peaceful protest,Protesters (France),Labor Group (France),,,France,Bretagne,Ille-et-Vilaine,Saint-Malo,48.6454,-2.0068,1,Subnational-National,0,FRA
FRA19473,2022-09-29,1,Protests,Peaceful protest,Protesters (France),Labor Group (France),,,France,Centre-Val de Loire,Cher,Vierzon,47.2224,2.0695,1,National,0,FRA
FRA19474,2022-09-29,1,Protests,Peaceful protest,Protesters (France),Labor Group (France),,,France,Normandie,Calvados,Vire,48.8517,-0.8871,1,Subnational,0,FRA
FRA19475,2022-09-29,1,Protests,Peaceful protest,Protesters (France),Labor Group (France),,,France,Hauts-de-France,Nord,Wasquehal,50.6696,3.1308,1,Subnational,0,FRA
FRA19476,2022-10-04,1,Protests,Peaceful protest,Protesters (France),Health Workers (France),,,France,Ile-de-France,Seine-et-Marne,Avon,48.4044,2.7212,1,National,0,FRA
FRA19479,2022-10-10,1,Protests,Peaceful protest,Protesters (France),Labor Group (France),,,France,Auvergne-Rhone-Alpes,Rhone,Lyon,45.764,4.8357,1,National,0,FRA
FRA19480,2022-10-13,1,Protests,Peaceful protest,Protesters (France),Labor Group (France),,,France,Ile-de-France,Essonne,Montlhery,48.6406,2.2692,1,Subnational,0,FRA
FRA19481,2022-10-17,1,Protests,Peaceful protest,Protesters (France),Labor Group (France),,,France,Auvergne-Rhone-Alpes,Ardeche,Privas,44.7351,4.5992,1,Subnational,0,FRA
FRA19482,2022-10-17,1,Protests,Peaceful protest,Protesters (France),Labor Group (France),,,France,Auvergne-Rhone-Alpes,Drome,Valence,44.9334,4.8924,1,National,0,FRA
FRA19483,2022-10-18,1,Protests,Peaceful protest,Protesters (France),Labor Group (France),,,France,Nouvelle-Aquitaine,Lot-et-Garonne,Agen,44.2027,0.6168,1,Subnational,0,FRA
FRA19484,2022-10-18,1,Protests,Peaceful protest,Protesters (France),Labor Group (France),,,France,Normandie,Manche,Coutances,49.0481,-1.4461,1,Subnational,0,FRA
FRA19485,2022-10-19,1,Protests,Peaceful protest,Protesters (France),Labor Group (France),,,France,Nouvelle-Aquitaine,Haute-Vienne,Condat-sur-Vienne,45.7925,1.2322,1,Subnational,0,FRA
FRA19488,2022-10-20,2,Protests,Peaceful protest,Protesters (France),Labor Group (France),,,France,Normandie,Manche,Saint-Lo,49.1156,-1.0913,1,Subnational,0,FRA
FRA19489,2022-10-15,1,Protests,Peaceful protest,Protesters (France),CGT: General Confederation of Labor (France); Labor Group (France),,,France,Grand Est,Marne,Reims,49.2536,4.0578,1,Subnational,0,FRA
FRA19491,2022-10-17,1,Protests,Peaceful protest,Protesters (France),CGT: General Confederation of Labor (France); FO: Workers' Force; Labor Group (France),,,France,Centre-Val de Loire,Loiret,Saran,47.9482,1.8806,1,Subnational,0,FRA
FRA19492,2022-10-17,1,Protests,Peaceful protest,Protesters (France),CGT: General Confederation of Labor (France); Labor Group (France),,,France,Nouvelle-Aquitaine,Dordogne,Perigueux,45.184,0.7211,1,Subnational-National,0,FRA
FRA19493,2022-10-17,1,Protests,Peaceful protest,Protesters (France),CGT: General Confederation of Labor (France); Labor Group (France),,,France,Normandie,Seine-Maritime,Rouen,49.4413,1.0911,1,Subnational,0,FRA
FRA19494,2022-10-17,1,Protests,Peaceful protest,Protesters (France),CFTC: French Confederation of Christian Workers; CGT: General Confederation of Labor (France); Christian Group (France); FO: Workers' Force; Labor Group (France),,,France,Nouvelle-Aquitaine,Correze,Brive-la-Gaillarde,45.1451,1.5143,1,Subnational,0,FRA
FRA19496,2022-10-20,1,Protests,Peaceful protest,Protesters (France),Government of France (2017-); Labor Group (France),,,France,Normandie,Seine-Maritime,Dieppe,49.9243,1.0791,1,Subnational,0,FRA
FRA19498,2022-10-19,1,Protests,Peaceful protest,Protesters (France),Labor Group (France); Students (France),,,France,Auvergne-Rhone-Alpes,Rhone,Decines-Charpieu,45.7723,4.9614,1,National,0,FRA
FRA19500,2022-10-04,1,Protests,Peaceful protest,Protesters (France),Labor Group (France); UNSA: National Union of Autonomous Trade Unions,,,France,Pays de la Loire,Sarthe,Chateau-du-Loir,47.6949,0.4177,1,Subnational,0,FRA
FRA19501,2022-10-18,1,Protests,Peaceful protest,Protesters (France),CGT: General Confederation of Labor (France); FO: Workers' Force; FSU: United Federation of Trade Unions; Labor Group (France); SNALC: National Education Staff Union; SUD: Democratic Unitary Solidarity; Teachers (France); UNSA: National Union of Autonomous Trade Unions,,,France,Occitanie,Aude,Carcassonne,43.2132,2.3518,1,Subnational,0,FRA
FRA19503,2022-10-16,1,Protests,Peaceful protest,Protesters (France),Government of France (2017-); LICRA: International League Against Racism and Antisemitism,,,France,Occitanie,Haute-Garonne,Toulouse,43.6047,1.4442,1,Subnational-National,0,FRA
FRA19504,2022-09-29,1,Protests,Peaceful protest,Protesters (France),"CGT: General Confederation of Labor (France); FSU: United Federation of Trade Unions; Labor Group (France); NUPES: New Popular, Ecological and Social Union; PS: Socialist Party (France)",,,France,Bourgogne-Franche-Comte,Jura,Lons-le-Saunier,46.6742,5.5584,1,National,0,FRA
FRA19507,2022-10-16,1,Protests,Peaceful protest,Protesters (France),"Government of France (2017-); LFI: France Rebellious; NUPES: New Popular, Ecological and Social Union",,,France,Ile-de-France,Paris,Paris,48.8566,2.3522,1,National,0,FRA
FRA19508,2022-09-21,1,Protests,Peaceful protest,Protesters (France),EELV: Europe Ecology - The Greens; Labor Group (France); PCF: French Communist Party; SUD: Democratic Unitary Solidarity,,,France,Occitanie,Haute-Garonne,Saint-Gaudens,43.1065,0.7244,1,Subnational,0,FRA
FRA19510,2022-10-10,1,Protests,Peaceful protest,Protesters (France),Police Forces of France (2017-),,,France,Provence-Alpes-Cote d'Azur,Bouches-du-Rhone,Marseille,43.2965,5.3698,1,Subnational,0,FRA
FRA19514,2022-10-11,1,Protests,Peaceful protest,Protesters (France),Police Forces of France (2017-),,,France,Normandie,Seine-Maritime,Le Havre,49.4959,0.1312,1,Subnational,0,FRA
FRA19515,2022-10-11,1,Protests,Peaceful protest,Protesters (France),Police Forces of France (2017-),,,France,Provence-Alpes-Cote d'Azur,Bouches-du-Rhone,Marseille,43.2965,5.3698,1,National,0,FRA
FRA19519,2022-10-17,1,Protests,Peaceful protest,Protesters (France),Police Forces of France (2017-),,,France,Bourgogne-Franche-Comte,Cote-d'Or,Dijon,47.322,5.0415,1,National,0,FRA
FRA19520,2022-10-17,1,Protests,Peaceful protest,Protesters (France),Police Forces of France (2017-),,,France,Ile-de-France,Hauts-de-Seine,Nanterre,48.8926,2.2071,1,National,0,FRA
FRA19522,2022-10-17,1,Protests,Peaceful protest,Protesters (France),Judges (France); Police Forces of France (2017-),,,France,Bretagne,Finistere,Brest,48.3904,-4.4861,1,Subnational-National,0,FRA
